geo,year,plums_and_sloes_opening_stocks_scl
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
146,2010,3200
146,2011,3200
146,2012,3200
146,2013,3200
146,2014,3200
146,2015,3200
146,2016,3200
146,2017,3200
146,2018,3200
146,2019,3200
203,2014,14000
203,2015,14000
203,2016,14000
203,2017,14000
203,2018,14000
203,2019,14000
5000,2010,3200
5000,2011,3200
5000,2012,3200
5000,2013,3200
5000,2014,428777
5000,2015,428777
5000,2016,428777
5000,2017,428777
5000,2018,428777
5000,2019,428777
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5400,2010,3200
5400,2011,3200
5400,2012,3200
5400,2013,3200
5400,2014,428777
5400,2015,428777
5400,2016,428777
5400,2017,428777
5400,2018,428777
5400,2019,428777
5401,2010,3200
5401,2011,3200
5401,2012,3200
5401,2013,3200
5401,2014,3200
5401,2015,3200
5401,2016,3200
5401,2017,3200
5401,2018,3200
5401,2019,3200
5403,2014,14000
5403,2015,14000
5403,2016,14000
5403,2017,14000
5403,2018,14000
5403,2019,14000
5404,2014,411577
5404,2015,411577
5404,2016,411577
5404,2017,411577
5404,2018,411577
5404,2019,411577
5707,2014,425577
5707,2015,425577
5707,2016,425577
5707,2017,425577
5707,2018,425577
5707,2019,425577
5802,2010,3200
5802,2011,3200
5802,2012,3200
5802,2013,3200
5802,2014,3200
5802,2015,3200
5802,2016,3200
5802,2017,3200
5802,2018,3200
5802,2019,3200
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
79,2014,411577
79,2015,411577
79,2016,411577
79,2017,411577
79,2018,411577
79,2019,411577
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
