geo,year,offals_liver_duck_import_quantity_scl
1,2014,0
101,2016,9
101,2017,2
103,2017,0
104,2014,0
104,2015,3
104,2016,0
104,2017,0
106,2014,37
106,2015,44
106,2016,47
106,2017,49
106,2018,107
108,2016,0
109,2014,7
109,2015,2
109,2016,2
109,2017,3
109,2018,0
11,2014,180
11,2015,47
11,2016,33
11,2017,64
11,2018,90
110,2014,114
110,2015,108
110,2016,51
110,2017,119
110,2018,83
112,2014,1
114,2017,0
115,2017,11
115,2018,14
119,2014,37
119,2015,33
119,2016,49
119,2017,46
119,2018,32
12,2014,6
12,2015,4
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,14
122,2015,10
122,2016,19
122,2017,0
122,2018,25
123,2014,82
126,2014,29
126,2015,59
126,2016,67
126,2017,71
126,2018,100
128,2017,1
128,2018,1
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,1
133,2015,0
133,2018,0
134,2014,0
134,2017,0
134,2018,2
136,2015,0
137,2014,8
137,2015,6
137,2016,0
137,2017,7
137,2018,7
14,2014,0
14,2015,0
14,2016,1
14,2017,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
144,2017,2
144,2018,0
150,2014,176
150,2015,27
150,2016,42
150,2017,309
150,2018,915
153,2014,35
153,2015,33
153,2016,28
153,2017,10
153,2018,48
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,2
155,2017,0
155,2018,0
158,2014,1
158,2015,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
16,2016,0
162,2014,0
162,2018,0
167,2014,129
167,2015,189
167,2016,113
167,2017,245
167,2018,263
168,2014,1
168,2015,15
168,2018,1
171,2017,2
173,2015,0
173,2016,0
173,2017,6
173,2018,32
174,2014,14
174,2015,7
174,2016,5
174,2017,4
174,2018,5
175,2016,0
183,2014,120
183,2015,13
183,2016,10
183,2017,13
183,2018,14
185,2014,0
189,2018,0
193,2014,0
196,2014,1
196,2015,4
196,2016,4
196,2017,4
196,2018,1
198,2014,9
198,2015,4
198,2016,16
198,2017,3
198,2018,10
199,2014,57
199,2015,143
199,2016,285
199,2017,232
199,2018,484
20,2017,2
202,2014,0
202,2017,0
203,2014,1482
203,2015,1028
203,2016,898
203,2017,1250
203,2018,1320
209,2018,0
210,2014,14
210,2015,11
210,2016,7
210,2017,8
210,2018,10
211,2014,172
211,2015,167
211,2016,138
211,2017,110
211,2018,110
214,2015,0
216,2017,1
216,2018,12
217,2018,0
220,2016,8
220,2017,0
222,2018,1
223,2014,14
223,2015,29
223,2016,11
223,2017,3
223,2018,16
229,2014,96
229,2015,92
229,2016,63
229,2017,132
229,2018,290
231,2014,7
231,2015,7
231,2016,4
231,2017,1
231,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,227
237,2015,647
237,2016,205
237,2017,107
237,2018,471
238,2017,7
25,2014,0
25,2015,0
25,2016,2
255,2014,1722
255,2015,1059
255,2016,1394
255,2017,1738
255,2018,1858
256,2014,46
256,2015,51
256,2016,48
256,2017,51
256,2018,52
27,2014,403
27,2015,470
27,2016,29
27,2017,16
27,2018,30
32,2018,0
33,2014,6
33,2015,5
33,2016,5
33,2017,5
33,2018,4
37,2014,0
37,2016,0
38,2018,1
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,1
40,2018,1
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2015,3
46,2016,1
46,2018,0
48,2014,16
48,2015,0
48,2016,2
48,2017,3
48,2018,3
49,2017,0
49,2018,0
50,2014,39
50,2015,37
50,2016,48
50,2017,38
50,2018,61
52,2015,0
52,2016,0
52,2017,0
53,2014,1
54,2014,12
54,2015,13
54,2016,11
54,2017,10
54,2018,6
56,2014,0
56,2015,7
56,2016,11
56,2017,3
56,2018,31
59,2014,0
59,2016,0
63,2014,0
63,2015,1
63,2016,1
63,2017,0
63,2018,1
67,2014,2
67,2015,3
67,2016,5
67,2017,0
67,2018,1
68,2014,4486
68,2015,4463
68,2016,4991
68,2017,3807
68,2018,4752
7,2014,17
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,2014,10
70,2015,7
70,2016,24
70,2017,18
70,2018,16
72,2014,0
72,2015,3
72,2016,0
72,2017,0
72,2018,3
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
79,2014,866
79,2015,707
79,2016,695
79,2017,682
79,2018,1404
81,2014,24
81,2015,1
81,2016,3
81,2017,0
81,2018,0
83,2014,0
83,2018,0
84,2014,13
84,2015,7
84,2016,8
84,2017,11
84,2018,6
89,2014,2
89,2015,3
89,2016,2
89,2017,3
96,2014,4
96,2015,5
96,2016,2
96,2017,3
96,2018,2
97,2014,0
97,2016,42
97,2017,102
97,2018,52
98,2015,1
98,2016,0
98,2017,3
98,2018,3
