geo,year,fat_pigs_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,140
1,2018,1
10,2010,4
10,2011,5
10,2012,76
10,2013,6
10,2014,13
10,2016,0
10,2017,4
10,2018,36
10,2019,5
100,2010,48
100,2011,1
100,2012,1
100,2013,1
100,2014,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,4271
104,2011,7918
104,2012,3948
104,2013,2750
104,2014,2031
104,2015,2731
104,2016,3373
104,2017,5105
104,2018,4818
104,2019,5303
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,74930
106,2011,73221
106,2012,80254
106,2013,77118
106,2014,50096
106,2015,48862
106,2016,51543
106,2017,48966
106,2018,45005
106,2019,50286
107,2014,0
107,2015,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,8
108,2015,413
108,2016,238
108,2017,666
108,2018,402
108,2019,369
11,2010,14952
11,2011,15164
11,2012,13834
11,2013,16389
11,2014,16177
11,2015,16168
11,2016,15047
11,2017,15313
11,2018,14122
11,2019,13547
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2
110,2015,2
110,2017,1
110,2018,1
110,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2018,4
117,2019,1
119,2010,1108
119,2011,1903
119,2012,1731
119,2013,589
119,2014,329
119,2015,678
119,2016,280
119,2017,298
119,2018,299
119,2019,353
120,2019,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,5215
126,2011,4742
126,2012,5288
126,2013,7364
126,2014,4654
126,2015,5922
126,2016,2552
126,2017,4100
126,2018,3970
126,2019,4266
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,25
131,2010,17
131,2011,2
131,2012,0
131,2013,0
131,2014,27
131,2016,1
131,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
138,2010,259
138,2011,72
138,2012,14
138,2013,0
138,2014,20
138,2015,0
138,2016,121
138,2017,289
138,2018,202
138,2019,565
14,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,806
146,2016,42
146,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,3
147,2018,2
150,2010,66465
150,2011,69594
150,2012,54191
150,2013,61790
150,2014,46801
150,2015,43855
150,2016,44858
150,2017,50467
150,2018,41169
150,2019,54477
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
157,2010,3
157,2011,0
157,2012,0
157,2013,0
157,2014,0
159,2016,0
162,2010,344
162,2011,214
162,2012,306
162,2013,215
162,2014,296
162,2015,185
162,2016,141
162,2017,219
162,2018,282
162,2019,262
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,693
167,2011,841
167,2012,948
167,2013,1021
167,2014,650
167,2015,600
167,2016,577
167,2017,733
167,2018,778
167,2019,782
169,2010,0
169,2011,0
169,2012,252
169,2013,0
169,2015,144
