geo,year,sweet_potatoes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,33112
10,2011,37730
10,2012,43248
10,2013,43071
10,2014,48803
10,2015,39494
10,2016,45322
10,2017,45860
10,2018,45314
10,2019,46098
100,2010,924876
100,2011,946599
100,2012,966215
100,2013,987603
100,2014,1011926
100,2015,1036775
100,2016,1060250
100,2017,1083683
100,2018,1110373
100,2019,1127183
101,2010,1726645
101,2011,1850371
101,2012,1816146
101,2013,1843731
101,2014,1908954
101,2015,1946818
101,2016,1901000
101,2017,1675000
101,2018,1776000
101,2019,1571717
103,2014,37
103,2015,5
103,2016,1614
103,2017,1
103,2018,24
103,2019,11
106,2010,15260
106,2011,15730
106,2012,12150
106,2013,14262
106,2014,14172
106,2015,13383
106,2016,13740
106,2017,12863
106,2018,13501
106,2019,9966
107,2010,36057
107,2011,36203
107,2012,37913
107,2013,39625
107,2014,41365
107,2015,43216
107,2016,45105
107,2017,46945
107,2018,46230
107,2019,42818
108,2010,0
108,2011,1
108,2012,0
108,2013,4
108,2014,1
108,2015,0
108,2016,2
108,2017,2
108,2018,4
108,2019,4
109,2010,31552
109,2011,31762
109,2012,31906
109,2013,32090
109,2014,33133
109,2015,31671
109,2016,32596
109,2017,28515
109,2018,30833
109,2019,29325
11,2010,305
11,2011,307
11,2012,309
11,2013,326
11,2014,313
11,2015,315
11,2016,317
11,2017,320
11,2018,2107
11,2019,2018
110,2010,487000
110,2011,511469
110,2012,502128
110,2013,515563
110,2014,473544
110,2015,465332
110,2016,485199
110,2017,461336
110,2018,477362
110,2019,456000
112,2010,1694
112,2011,2225
112,2012,423
112,2013,24
112,2014,6
112,2015,10
112,2016,24
112,2017,0
112,2018,0
112,2019,1093
113,2018,1
113,2019,34
114,2010,748012
114,2011,775974
114,2012,801220
114,2013,829743
114,2014,859606
114,2015,889396
114,2016,916178
114,2017,697738
114,2018,788963
114,2019,809510
115,2010,69501
115,2011,36997
115,2012,37298
115,2013,38345
115,2014,39523
115,2015,40579
115,2016,41233
115,2017,34171
115,2018,35285
115,2019,37124
116,2010,328049
116,2011,329619
116,2012,331059
116,2013,332596
116,2014,334696
116,2015,334859
116,2016,339551
116,2017,337429
116,2018,337649
116,2019,340879
117,2010,213479
117,2011,199262
117,2012,245479
117,2013,199897
117,2014,236123
117,2015,218148
117,2016,245148
117,2017,222696
117,2018,220960
117,2019,227437
118,2010,593
118,2011,857
118,2012,72
118,2013,994
118,2014,778
118,2015,804
118,2016,828
118,2017,833
118,2018,845
118,2019,758
119,2010,0
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,1232
12,2011,1115
12,2012,1371
12,2013,1273
12,2014,785
12,2015,783
12,2016,789
12,2017,799
12,2018,812
12,2019,1343
120,2010,48580
120,2011,59117
120,2012,51993
120,2013,53779
120,2014,53221
120,2015,58505
120,2016,60348
120,2017,62233
120,2018,63594
120,2019,65153
121,2010,1397
121,2011,1569
121,2012,1562
121,2013,1668
121,2014,1775
121,2015,1852
121,2016,1903
121,2017,1933
121,2018,1944
121,2019,1980
122,2014,17
122,2015,16
122,2016,20
122,2017,41
122,2018,23
122,2019,27
123,2010,17755
123,2011,17763
123,2012,18819
