geo,year,meat_live_weight_goose_producer_price_slc_tonne_pea2
105,1993,3160
105,1994,2844
105,1995,2850
105,1996,2850
105,1997,2850
105,1998,2850
105,1999,2850
105,2000,2850
105,2001,2850
105,2002,2900
105,2003,5000
105,2004,7000
105,2005,7000
11,1993,3461
11,1994,4823
11,1995,3376
11,1996,4390
11,1997,4390
11,1998,4390
11,1999,4390
11,2000,4458
11,2001,4575
11,2002,4575
11,2003,4575
11,2004,4575
11,2005,4760
11,2006,4907
11,2007,5180
11,2008,5985
11,2009,5880
11,2010,6300
11,2011,6300
11,2012,5936
11,2013,6188
11,2014,6188
11,2015,6566
11,2016,6811
11,2017,6811
11,2018,7434
11,2019,8302
11,2020,8302
112,1991,720
137,1995,20700
137,1996,20800
137,1997,20800
137,1998,20900
167,1993,39170
167,1994,38257
167,1995,41151
167,1996,42554
173,1993,2739
173,1994,3326
173,1995,4319
173,1996,4819
173,1997,5282
173,1998,5520
173,1999,4572
173,2000,4881
173,2001,5507
173,2002,5746
173,2003,5191
173,2004,5514
173,2006,5141
173,2007,6404
173,2008,7862
173,2009,5412
173,2010,5380
173,2011,8417
173,2012,9213
173,2013,7695
173,2014,8008
173,2015,7497
173,2016,7673
173,2017,8723
173,2018,7757
173,2019,8425
173,2020,7172
183,1996,480
183,1997,1198
183,1998,2019
183,1999,2125
183,2000,2544
183,2001,4247
183,2002,5497
183,2003,5300
199,1993,1062
199,1994,1524
199,1995,1591
199,1996,1660
199,1997,1654
199,1998,1656
199,1999,1653
199,2000,1726
199,2001,1726
199,2008,1761
208,2000,11000
208,2001,15000
208,2002,4000
208,2003,6000
208,2004,6000
208,2005,6000
208,2006,7000
208,2007,8800
208,2008,9500
208,2009,10500
208,2010,10500
208,2011,15000
208,2012,15000
223,2011,13335
223,2012,15106
223,2013,13975
223,2014,14168
223,2015,14026
223,2016,15580
223,2017,16977
223,2018,33552
223,2019,42365
223,2020,44766
229,1991,1340
229,1992,1083
229,1993,1310
229,1994,1318
229,1995,1361
229,1996,1394
28,1991,36744
28,1992,52761
28,1993,75909
28,1994,85020
28,1995,95220
28,1996,104108
28,1997,116356
28,1998,128604
28,1999,235470
28,2000,248830
28,2001,263013
28,2002,278445
28,2003,306675
28,2004,327614
28,2005,393048
28,2006,422130
3,2013,793000
41,2009,15740
41,2011,23410
41,2013,21730
41,2014,19338
41,2015,18814
41,2017,21831
41,2018,23560
41,2019,27643
41,2020,25450
59,1991,4050
59,1992,5000
59,1993,4930
59,1994,5472
59,1995,6074
59,2008,13620
79,1991,2941
79,1992,2685
79,1993,2814
79,1994,2848
79,1995,2992
79,1996,2989
79,1997,2832
79,1998,2789
79,2012,5066
79,2013,4687
79,2014,4796
79,2015,4650
79,2016,5402
79,2017,6526
79,2018,6285
79,2019,6285
79,2020,6474
97,1991,101300
97,1992,114100
97,1993,138000
97,1994,168330
97,1995,185500
97,1996,230600
97,1997,291500
97,1998,308300
97,1999,296600
97,2000,328900
97,2001,388520
97,2002,389774
97,2003,372994
97,2004,382600
97,2005,366074
97,2006,385673
97,2007,447213
97,2008,504421
97,2009,383822
97,2010,416648
97,2011,556180
97,2012,602834
97,2013,590046
97,2014,541648
97,2015,534252
97,2016,550480
97,2017,592265
97,2018,636456
97,2019,647588
97,2020,628552
98,2012,17900
98,2019,26292
98,2020,22000
