geo,year,wheat_and_products_feed_fea
1,1992,14
1,1993,21
1,1994,24
1,1995,25
1,1996,10
1,1997,32
1,1998,58
1,1999,55
1,2000,78
1,2001,20
1,2002,20
1,2003,42
1,2004,69
1,2005,59
1,2006,46
1,2007,67
1,2008,57
1,2009,56
1,2010,61
1,2011,65
1,2012,92
1,2013,93
10,1961,111
10,1962,123
10,1963,166
10,1964,182
10,1965,250
10,1966,253
10,1967,272
10,1968,222
10,1969,416
10,1970,423
10,1971,377
10,1972,344
10,1973,294
10,1974,452
10,1975,554
10,1976,503
10,1977,639
10,1978,565
10,1979,597
10,1980,603
10,1981,497
10,1982,588
10,1983,498
10,1984,580
10,1985,541
10,1986,617
10,1987,653
10,1988,1400
10,1989,1500
10,1990,1600
10,1991,1100
10,1992,1500
10,1993,1700
10,1994,1000
10,1995,1626
10,1996,904
10,1997,1385
10,1998,1641
10,1999,1930
10,2000,2000
10,2001,2100
10,2002,2700
10,2003,2550
10,2004,3060
10,2005,3788
10,2006,4501
10,2007,3498
10,2008,4134
10,2009,1940
10,2010,3764
10,2011,2455
10,2012,3134
10,2013,3200
100,1961,132
100,1962,145
100,1963,129
100,1964,118
100,1965,147
100,1966,125
100,1967,137
100,1968,198
100,1969,224
100,1970,241
100,1971,286
100,1972,318
100,1973,297
100,1974,261
100,1975,299
100,1976,346
100,1977,348
100,1978,381
100,1979,426
100,1980,382
100,1981,436
100,1982,449
100,1983,514
100,1984,546
100,1985,529
100,1986,565
100,1987,532
100,1988,554
100,1989,649
100,1990,598
100,1991,662
100,1992,688
100,1993,687
100,1994,718
100,1995,786
100,1996,745
100,1997,832
100,1998,796
100,1999,855
100,2000,916
100,2001,896
100,2002,922
100,2003,1047
100,2004,1098
100,2005,1185
100,2006,1282
100,2007,1334
100,2008,1450
100,2009,1617
100,2010,1816
100,2011,1911
100,2012,1898
100,2013,1870
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,5
101,1972,14
101,1973,20
101,1974,20
101,1975,21
101,1976,29
101,1977,23
101,1978,24
101,1979,23
101,1980,44
101,1981,42
101,1982,45
101,1983,52
101,1984,43
101,1985,40
101,1986,48
101,1987,51
101,1988,48
101,1989,54
101,1990,52
101,1991,67
101,1992,74
101,1993,76
101,1994,99
101,1995,122
101,1996,123
101,1997,108
101,1998,103
101,1999,81
101,2000,108
101,2001,82
101,2002,129
101,2003,105
101,2004,136
101,2005,133
101,2006,138
101,2007,139
101,2008,135
101,2009,140
101,2010,144
101,2011,168
101,2012,188
101,2013,202
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,300
102,1966,300
102,1967,300
102,1968,300
102,1969,300
102,1970,300
102,1971,300
102,1972,350
102,1973,350
102,1974,600
102,1975,1000
102,1976,800
102,1977,800
102,1978,600
102,1979,400
102,1980,450
102,1981,450
102,1982,600
102,1983,600
102,1984,700
102,1985,700
102,1986,700
102,1987,1000
102,1988,700
102,1989,1000
102,1990,1000
102,1991,1000
102,1992,1000
102,1993,1200
102,1994,1200
102,1995,2500
102,1996,2000
102,1997,2500
102,1998,2500
102,1999,2000
102,2000,1500
102,2001,2000
102,2002,2500
102,2003,1500
102,2004,1500
102,2005,1500
102,2006,2000
102,2007,1500
102,2008,800
102,2009,1000
102,2010,800
102,2011,500
102,2012,500
102,2013,500
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,2
103,1969,2
103,1970,3
103,1971,3
103,1972,3
103,1973,5
103,1974,5
103,1975,5
103,1976,100
103,1977,110
103,1978,220
103,1979,220
103,1980,220
103,1981,220
103,1982,250
103,1983,280
103,1984,250
103,1985,300
103,1986,200
103,1987,400
103,1988,300
103,1989,160
103,1990,2
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,200
103,2002,400
103,2003,400
103,2004,400
103,2005,1000
103,2006,1000
103,2007,800
103,2008,680
103,2009,750
103,2010,850
103,2011,1200
103,2012,1100
103,2013,1400
104,1961,132
104,1962,95
104,1963,142
104,1964,78
104,1965,134
104,1966,110
104,1967,59
104,1968,144
104,1969,187
104,1970,100
104,1971,101
104,1972,91
104,1973,72
104,1974,123
104,1975,33
104,1976,23
104,1977,59
104,1978,19
104,1979,112
104,1980,169
104,1981,159
104,1982,214
104,1983,343
104,1984,319
104,1985,324
104,1986,320
104,1987,297
104,1988,285
104,1989,282
104,1990,359
104,1991,406
104,1992,449
104,1993,418
104,1994,504
104,1995,546
104,1996,538
104,1997,611
104,1998,536
104,1999,811
104,2000,686
104,2001,720
104,2002,1029
104,2003,872
104,2004,968
104,2005,976
104,2006,902
104,2007,685
104,2008,1063
104,2009,804
104,2010,783
104,2011,760
104,2012,650
104,2013,600
105,1961,20
105,1962,18
105,1963,4
105,1964,3
105,1965,33
105,1966,30
105,1967,15
105,1968,16
105,1969,45
105,1970,26
105,1971,26
105,1972,45
105,1973,43
105,1974,53
105,1975,63
105,1976,65
105,1977,58
105,1978,22
105,1979,15
105,1980,40
105,1981,20
105,1982,20
105,1983,24
105,1984,19
105,1985,30
105,1986,35
105,1987,19
105,1988,170
105,1989,150
105,1990,133
105,1991,393
105,1992,206
105,1993,177
105,1994,496
105,1995,116
105,1996,210
105,1997,279
105,1998,203
105,1999,280
105,2000,760
105,2001,850
105,2002,1000
105,2003,600
105,2004,650
105,2005,650
105,2006,580
105,2007,480
105,2008,500
105,2009,660
105,2010,680
105,2011,611
105,2012,640
105,2013,630
106,1961,70
106,1962,75
106,1963,65
106,1964,74
106,1965,96
106,1966,100
106,1967,200
106,1968,264
106,1969,300
106,1970,320
106,1971,355
106,1972,200
106,1973,400
106,1974,350
106,1975,300
106,1976,300
106,1977,400
106,1978,500
106,1979,428
106,1980,410
106,1981,200
106,1982,270
106,1983,1529
106,1984,2422
106,1985,1834
106,1986,2065
106,1987,1789
106,1988,1357
106,1989,1298
106,1990,1513
106,1991,1446
106,1992,1500
106,1993,1650
106,1994,1250
106,1995,1280
106,1996,1450
106,1997,1300
106,1998,1500
106,1999,1300
106,2000,1400
106,2001,1400
106,2002,1500
106,2003,1200
106,2004,1700
106,2005,1500
106,2006,1400
106,2007,1400
106,2008,1600
106,2009,1350
106,2010,1720
106,2011,1636
106,2012,1865
106,2013,1680
108,1992,1929
108,1993,1075
108,1994,884
108,1995,864
108,1996,816
108,1997,335
108,1998,152
108,1999,312
108,2000,1083
108,2001,1278
108,2002,1260
108,2003,1455
108,2004,1900
108,2005,1800
108,2006,1800
108,2007,1800
108,2008,1400
108,2009,2000
108,2010,1000
108,2011,2700
108,2012,1170
108,2013,1542
11,1961,74
11,1962,76
11,1963,123
11,1964,141
11,1965,176
11,1966,260
11,1967,352
11,1968,402
11,1969,364
11,1970,384
11,1971,386
11,1972,323
11,1973,327
11,1974,336
11,1975,361
11,1976,577
11,1977,407
11,1978,399
11,1979,283
11,1980,260
11,1981,276
11,1982,294
11,1983,305
11,1984,320
11,1985,358
11,1986,361
11,1987,275
11,1988,378
11,1989,394
11,1990,402
11,1991,426
11,1992,487
11,1993,279
11,1994,583
11,1995,446
11,1996,391
11,1997,409
11,1998,383
11,1999,392
11,2000,360
11,2001,413
11,2002,371
11,2003,279
11,2004,454
11,2005,395
11,2006,478
11,2007,330
11,2008,471
11,2009,387
11,2010,419
11,2011,577
11,2012,339
11,2013,467
110,1961,616
110,1962,646
110,1963,520
110,1964,534
110,1965,530
110,1966,543
110,1967,592
110,1968,567
110,1969,667
110,1970,701
110,1971,632
110,1972,713
110,1973,708
110,1974,619
110,1975,590
110,1976,576
110,1977,637
110,1978,669
110,1979,683
110,1980,647
110,1981,663
110,1982,627
110,1983,644
110,1984,650
110,1985,563
110,1986,512
110,1987,500
110,1988,530
110,1989,561
110,1990,613
110,1991,674
110,1992,615
110,1993,595
110,1994,509
110,1995,486
110,1996,473
110,1997,466
110,1998,432
110,1999,457
110,2000,446
110,2001,443
110,2002,440
110,2003,429
110,2004,431
110,2005,476
110,2006,484
110,2007,522
110,2008,464
110,2009,541
110,2010,508
110,2011,819
110,2012,1272
110,2013,1156
113,1992,639
113,1993,424
113,1994,216
113,1995,206
113,1996,145
113,1997,329
