geo,year,onions_dry_proteins_year_scl
1,2010,505
1,2011,557
1,2012,571
1,2013,573
1,2014,636
1,2015,631
1,2016,638
1,2017,583
1,2018,475
1,2019,462
10,2010,2234
10,2011,2831
10,2012,2898
10,2013,2539
10,2014,2229
10,2015,2732
10,2016,2285
10,2017,2451
10,2018,2506
10,2019,2499
100,2010,187394
100,2011,224123
100,2012,208264
100,2013,243360
100,2014,247655
100,2015,245726
100,2016,260113
100,2017,284004
100,2018,294487
100,2019,292853
101,2010,15202
101,2011,13392
101,2012,14125
101,2013,14316
101,2014,18005
101,2015,17510
101,2016,21438
101,2017,22334
101,2018,22473
101,2019,23298
102,2010,22971
102,2011,26835
102,2012,24657
102,2013,25652
102,2014,22598
102,2015,30020
102,2016,26010
102,2017,19891
102,2018,19501
102,2019,21650
103,2010,1532
103,2011,1816
103,2012,2590
103,2013,3104
103,2014,1709
103,2015,635
103,2016,4671
103,2017,2666
103,2018,4497
103,2019,2872
104,2010,526
104,2011,505
104,2012,404
104,2013,422
104,2014,483
104,2015,508
104,2016,550
104,2017,538
104,2018,489
104,2019,478
105,2010,1018
105,2011,1113
105,2012,1049
105,2013,1130
105,2014,1161
105,2015,1347
105,2016,1332
105,2017,1153
105,2018,1290
105,2019,1115
106,2010,4301
106,2011,4617
106,2012,3739
106,2013,4197
106,2014,4971
106,2015,4501
106,2016,5432
106,2017,4656
106,2018,4517
106,2019,5904
108,2010,1199
108,2011,2125
108,2012,2072
108,2013,2252
108,2014,2324
108,2015,2638
108,2016,2765
108,2017,2495
108,2018,2931
108,2019,3070
109,2010,113
109,2011,153
109,2012,130
109,2013,118
109,2014,114
109,2015,120
109,2016,91
109,2017,109
109,2018,148
109,2019,140
11,2010,1464
11,2011,1698
11,2012,799
11,2013,1018
11,2014,1826
11,2015,1384
11,2016,1367
11,2017,1230
11,2018,926
11,2019,1135
110,2010,19412
110,2011,20303
110,2012,20224
110,2013,19208
110,2014,21312
110,2015,21765
110,2016,20957
110,2017,21077
110,2018,20256
110,2019,22177
112,2010,687
112,2011,995
112,2012,816
112,2013,642
112,2014,1013
112,2015,624
112,2016,964
112,2017,830
112,2018,963
112,2019,699
113,2010,871
113,2011,974
113,2012,1443
113,2013,1303
113,2014,1403
113,2015,1854
113,2016,1982
113,2017,2092
113,2018,2228
113,2019,2005
114,2010,1016
114,2011,1133
114,2012,956
114,2013,1396
114,2014,1156
114,2015,787
114,2016,499
114,2017,443
114,2018,575
114,2019,340
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,1
115,2015,1
115,2016,3
115,2017,3
115,2018,7
115,2019,1
116,2010,1147
116,2011,1137
116,2012,1182
116,2013,1182
116,2014,1210
116,2015,1198
116,2016,1205
116,2017,1227
116,2018,1259
116,2019,1271
117,2010,19627
117,2011,21113
117,2012,17057
117,2013,18657
117,2014,21525
117,2015,17230
117,2016,18405
117,2017,17827
117,2018,21737
117,2019,21513
118,2010,404
118,2011,709
118,2012,527
118,2013,1236
118,2014,953
118,2015,1034
118,2016,1041
118,2017,1043
118,2018,1061
118,2019,875
119,2010,242
119,2011,249
119,2012,242
119,2013,176
119,2014,248
119,2015,235
119,2016,233
119,2017,255
119,2018,284
119,2019,175
12,2010,8
12,2011,8
12,2012,20
12,2013,22
12,2014,14
12,2015,13
12,2016,23
12,2017,20
12,2018,20
12,2019,30
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,0
120,2016,2
120,2017,4
120,2018,15
120,2019,0
121,2010,835
121,2011,792
121,2012,839
121,2013,670
121,2014,707
121,2015,866
121,2016,845
121,2017,744
121,2018,709
121,2019,961
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,2
122,2019,25
124,2010,2455
124,2011,2501
124,2012,2623
124,2013,2745
124,2014,2430
124,2015,2435
124,2016,2407
124,2017,2442
124,2018,2460
124,2019,2870
126,2010,231
126,2011,264
126,2012,275
126,2013,253
126,2014,298
126,2015,251
126,2016,263
126,2017,256
126,2018,211
126,2019,285
128,2010,20
128,2011,21
128,2012,23
128,2013,23
128,2014,26
128,2015,29
128,2016,30
128,2017,47
128,2018,54
128,2019,59
129,2010,63
129,2011,69
129,2012,84
129,2013,70
129,2014,68
129,2015,76
129,2016,87
129,2017,96
129,2018,103
129,2019,99
130,2010,583
130,2011,494
130,2012,525
130,2013,1034
130,2014,1682
130,2015,1571
130,2016,1538
130,2017,1728
130,2018,1735
130,2019,1722
131,2010,6125
131,2011,6333
131,2012,6139
131,2013,5955
131,2014,5817
131,2015,6930
131,2016,7606
131,2017,7934
131,2018,7871
131,2019,7347
132,2010,66
132,2011,73
132,2012,77
132,2013,79
132,2014,90
132,2015,98
132,2016,135
132,2017,113
132,2018,118
132,2019,127
133,2010,519
133,2011,563
133,2012,654
133,2013,813
133,2014,882
133,2015,1110
133,2016,1345
133,2017,1037
133,2018,847
133,2019,891
134,2010,85
134,2011,81
134,2012,69
134,2013,75
134,2014,79
134,2015,85
134,2016,85
134,2017,87
134,2018,90
134,2019,91
136,2010,131
136,2011,382
136,2012,533
136,2013,470
136,2014,493
136,2015,498
136,2016,540
136,2017,598
136,2018,595
136,2019,401
137,2010,168
137,2011,173
137,2012,176
137,2013,170
137,2014,172
137,2015,192
137,2016,195
137,2017,192
137,2018,186
137,2019,201
138,2010,9784
138,2011,10400
138,2012,8742
138,2013,9266
138,2014,10372
138,2015,11799
138,2016,12596
138,2017,12726
138,2018,12040
138,2019,12549
14,2010,30
14,2011,31
14,2012,31
14,2013,26
14,2014,26
14,2015,29
14,2016,26
14,2017,28
14,2018,26
14,2019,29
141,2010,238
141,2011,253
141,2012,195
141,2013,279
141,2014,291
141,2015,152
141,2016,232
141,2017,307
141,2018,444
141,2019,294
143,2010,8257
143,2011,8653
143,2012,8586
143,2013,9328
143,2014,8182
143,2015,8349
143,2016,6899
143,2017,7600
143,2018,9614
143,2019,8872
144,2010,867
144,2011,1014
144,2012,985
144,2013,1149
144,2014,1315
144,2015,1608
144,2016,2173
144,2017,2563
144,2018,2883
144,2019,3765
146,2010,534
146,2011,528
146,2012,359
146,2013,476
146,2014,525
146,2015,343
146,2016,536
146,2017,441
146,2018,475
146,2019,519
147,2010,211
147,2011,213
147,2012,160
147,2013,147
147,2014,158
147,2015,188
147,2016,190
147,2017,204
147,2018,180
147,2019,321
149,2010,678
149,2011,560
149,2012,988
149,2013,888
149,2014,937
149,2015,960
149,2016,1295
149,2017,1249
149,2018,1328
149,2019,1113
150,2010,37
150,2011,921
150,2012,274
150,2013,236
150,2014,0
150,2015,980
150,2016,479
150,2017,683
150,2018,0
150,2019,0
153,2018,2
153,2019,0
154,2010,369
154,2011,312
154,2012,280
154,2013,421
154,2014,455
154,2015,520
154,2016,535
154,2017,537
154,2018,565
154,2019,586
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,263
157,2011,252
157,2012,308
157,2013,296
157,2014,269
157,2015,333
157,2016,492
157,2017,584
157,2018,539
157,2019,579
158,2010,2203
158,2011,2542
158,2012,4975
158,2013,6298
158,2014,7034
158,2015,7621
158,2016,9239
158,2017,10413
158,2018,11123
158,2019,12030
159,2010,13568
159,2011,12478
159,2012,9068
159,2013,8086
159,2014,9936
159,2015,10058
159,2016,13429
159,2017,14435
159,2018,14110
159,2019,13858
16,2010,19567
16,2011,18467
16,2012,21539
16,2013,21450
16,2014,24521
16,2015,30384
16,2016,28672
16,2017,28749
16,2018,27810
16,2019,28647
162,2010,108
162,2011,96
162,2012,113
162,2013,120
162,2014,90
162,2015,94
162,2016,72
162,2017,73
162,2018,100
162,2019,196
165,2010,22250
165,2011,23731
165,2012,23136
165,2013,22270
165,2014,21565
165,2015,20321
165,2016,21881
165,2017,23737
165,2018,25004
165,2019,25547
166,2010,384
166,2011,380
166,2012,390
166,2013,308
166,2014,362
166,2015,368
166,2016,363
166,2017,353
166,2018,410
166,2019,364
167,2010,924
167,2011,1012
167,2012,831
167,2013,985
167,2014,1082
167,2015,989
167,2016,1231
167,2017,1110
167,2018,1060
167,2019,1113
168,2010,4
168,2011,0
168,2012,9
168,2013,10
168,2014,7
168,2015,10
168,2016,12
168,2017,15
168,2018,16
168,2019,35
169,2010,417
169,2011,380
169,2012,357
169,2013,368
169,2014,377
169,2015,379
169,2016,381
169,2017,383
169,2018,385
169,2019,383
170,2010,6253
170,2011,6141
170,2012,6898
170,2013,6140
170,2014,6337
170,2015,6723
170,2016,5480
170,2017,5906
170,2018,4631
170,2019,4103
171,2010,1905
171,2011,1629
171,2012,1906
171,2013,1919
171,2014,2896
171,2015,2941
171,2016,3451
171,2017,3039
171,2018,3948
171,2019,3711
173,2010,5879
173,2011,6854
173,2012,6108
173,2013,5321
173,2014,6548
173,2015,5223
173,2016,6240
173,2017,6108
173,2018,4850
173,2019,6591
174,2010,1792
174,2011,1844
174,2012,1889
174,2013,1996
174,2014,1991
