geo,year,grapefruit_inc_pomelos_gross_production_index_number_2014_2016_100_pie
10,1961,97.28
10,1962,97.28
10,1963,116.06
10,1964,110.47
10,1965,108.39
10,1966,113.32
10,1967,103.99
10,1968,129.7
10,1969,124.74
10,1970,169.25
10,1971,163.02
10,1972,196.99
10,1973,197.09
10,1974,209.68
10,1975,214.97
10,1976,247.14
10,1977,262.78
10,1978,279.19
10,1979,322.63
10,1980,340.9
10,1981,372.13
10,1982,374.05
10,1983,374.88
10,1984,383.75
10,1985,381.19
10,1986,427.94
10,1987,392.57
10,1988,405.57
10,1989,357.44
10,1990,372.6
10,1991,320.88
10,1992,326.4
10,1993,300.93
10,1994,257.32
10,1995,146.11
10,1996,280.57
10,1997,146.85
10,1998,212.68
10,1999,189.77
10,2000,163.84
10,2001,146.72
10,2002,171.18
10,2003,214.89
10,2004,184.83
10,2005,239.15
10,2006,182.1
10,2007,128.08
10,2008,134.5
10,2009,130.6
10,2010,126.74
10,2011,112.7
10,2012,112.55
10,2013,108.09
10,2014,102.67
10,2015,97.17
10,2016,100.16
10,2017,85.04
10,2018,79.27
10,2019,69.67
100,1961,6.67
100,1962,6.67
100,1963,6.67
100,1964,6.67
100,1965,6.67
100,1966,6.67
100,1967,6.67
100,1968,10.01
100,1969,8.34
100,1970,10.01
100,1971,11.67
100,1972,10.01
100,1973,8.34
100,1974,8.34
100,1975,10.01
100,1976,6.67
100,1977,6.67
100,1978,6.67
100,1979,6.67
100,1980,6.67
100,1981,6.67
100,1982,6.67
100,1983,8.67
100,1984,8.34
100,1985,6.67
100,1986,16.68
100,1987,23.35
100,1988,24.35
100,1989,25.01
100,1990,26.68
100,1991,23.35
100,1992,25.01
100,1993,28.35
100,1994,30.02
100,1995,32.18
100,1996,35.02
100,1997,35.35
100,1998,36.69
100,1999,41.36
100,2000,43.36
100,2001,43.36
100,2002,46.69
100,2003,47.36
100,2004,48.36
100,2005,49.36
100,2006,52.7
100,2007,59.37
100,2008,66.7
100,2009,72.04
100,2010,86.91
100,2011,65.37
100,2012,107.56
100,2013,95.15
100,2014,82.88
100,2015,86.88
100,2016,130.24
102,1961,1.6
102,1962,1.6
102,1963,1.71
102,1964,1.82
102,1965,1.94
102,1966,2.74
102,1967,3.76
102,1968,4.56
102,1969,5.13
102,1970,5.36
102,1971,5.93
102,1972,6.5
102,1973,7.07
102,1974,7.64
102,1975,8.32
102,1976,9.12
102,1977,10.26
102,1978,10.83
102,1979,10.26
102,1980,11.4
102,1981,12.54
102,1982,13.68
102,1983,13.68
102,1984,15.96
102,1985,22.8
102,1986,28.51
102,1987,37.63
102,1988,39.91
102,1989,38.77
102,1990,33.9
102,1991,53.9
102,1992,54.38
102,1993,87.3
102,1994,62.36
102,1995,88.7
102,1996,53.92
102,1997,53.38
102,1998,53.89
102,1999,53.94
102,2000,48.03
102,2001,41.76
102,2002,49.47
102,2003,52.01
102,2004,56.61
102,2005,61.48
102,2006,18.85
102,2007,14.91
102,2008,75.83
102,2009,73.87
102,2010,84.25
102,2011,88.97
102,2012,93.95
102,2013,99.13
102,2014,106.87
102,2015,100.93
102,2016,92.2
102,2017,95.35
102,2018,97.28
102,2019,99.73
103,1961,56.18
103,1962,56.18
103,1963,56.18
103,1964,56.18
103,1965,56.18
103,1966,56.18
103,1967,56.18
103,1968,67.42
103,1969,67.42
103,1970,67.42
103,1971,78.65
103,1972,84.27
103,1973,89.89
103,1974,95.51
103,1975,112.36
103,1976,140.45
103,1977,168.54
103,1978,202.25
103,1979,202.25
103,1980,280.9
103,1981,280.9
103,1982,393.26
103,1983,561.8
103,1984,842.7
103,1985,561.8
103,1986,280.9
103,1987,202.25
103,1988,224.72
103,1989,241.57
103,1990,252.81
103,1991,168.54
103,1992,224.72
103,1993,252.81
103,1994,241.57
103,1995,247.19
103,1996,235.96
103,1997,230.34
103,1998,235.96
103,1999,224.72
103,2000,196.63
103,2004,48.88
103,2005,93.26
103,2006,168.54
103,2007,166.29
103,2008,171.35
103,2009,178.09
103,2010,185.39
103,2011,192.13
103,2012,224.72
103,2013,190.45
103,2014,149.44
103,2015,91.01
103,2016,59.55
103,2017,42.13
103,2018,34.83
103,2019,35.39
105,1961,35.32
105,1962,38
105,1963,50.19
105,1964,69.93
105,1965,82.55
105,1966,95.33
105,1967,115.35
105,1968,135.07
105,1969,134.35
105,1970,145.04
105,1971,184.29
105,1972,170.52
105,1973,199.31
105,1974,201.73
105,1975,212.6
105,1976,233.87
105,1977,253.61
105,1978,235.35
105,1979,255.24
105,1980,259.5
105,1981,251.97
105,1982,272.45
105,1983,233.46
105,1984,207.96
105,1985,191.23
105,1986,192.09
105,1987,200.05
105,1988,160.6
105,1989,184.49
105,1990,206.12
105,1991,193.21
105,1992,171.51
105,1993,210.43
105,1994,172.19
105,1995,206.27
105,1996,193.27
105,1997,221.88
105,1998,192.54
105,1999,189.85
105,2000,125.48
105,2001,168.07
105,2002,128.49
105,2003,130.53
105,2004,120.12
105,2005,134.42
105,2006,135.68
105,2007,133.15
105,2008,122.97
105,2009,127.22
105,2010,104.26
105,2011,93.69
105,2012,125.79
105,2013,107.46
105,2014,115.85
105,2015,94.38
105,2016,89.77
105,2017,80.72
105,2018,75.95
105,2019,75.9
106,1965,11.52
106,1966,11.88
106,1967,13.73
106,1968,15.01
106,1969,18.95
106,1970,19.7
106,1971,23.84
106,1972,24.43
106,1973,26
106,1974,29.35
106,1975,31.32
106,1976,51.62
106,1977,69.15
106,1978,59.5
106,1979,75.06
106,1980,86.68
106,1981,87.86
106,1982,88.46
106,1983,164.11
106,1984,156.42
106,1985,160.56
106,1986,159.77
106,1987,60.87
106,1988,144.8
106,1989,151.1
106,1990,143.62
106,1991,126.48
106,1992,125.63
106,1993,128.84
106,1994,71.57
106,1995,21.63
106,1996,25.61
106,1997,29.55
106,1998,23.64
106,1999,72.81
106,2000,84.73
106,2001,100.47
106,2002,87.49
106,2003,129.28
106,2004,133.33
106,2005,139.01
106,2006,147.75
106,2007,141.55
106,2008,141.84
106,2009,140.37
106,2010,140.37
106,2011,139.87
106,2012,148.52
106,2013,153.45
106,2014,106.58
106,2015,97.71
106,2016,95.71
106,2017,95.21
106,2018,101.65
106,2019,102.64
107,1961,4.2
107,1962,4.2
107,1963,4.2
107,1964,4.2
107,1965,12.59
107,1966,12.59
107,1967,12.59
107,1968,12.59
107,1969,20.99
107,1970,20.99
107,1971,20.99
107,1972,20.99
107,1973,25.18
107,1974,25.18
107,1975,25.18
107,1976,33.58
107,1977,33.58
107,1978,33.58
107,1979,33.58
107,1980,41.97
107,1981,41.97
107,1982,41.97
107,1983,41.97
107,1984,50.37
107,1985,50.37
107,1986,50.37
107,1987,50.37
107,1988,50.37
107,1989,54.57
107,1990,56.82
107,1991,52.35
107,1992,54.8
107,1993,56.96
107,1994,58.76
107,1995,60.61
107,1996,62.48
107,1997,64.31
107,1998,66.38
107,1999,68.64
107,2000,70.99
107,2001,73.41
107,2002,75.83
107,2003,78.29
107,2004,80.89
107,2005,83.94
107,2006,84.67
107,2007,85.49
107,2008,83.95
107,2009,83.26
107,2010,91.46
107,2011,92.96
107,2012,94.91
107,2013,96.85
107,2014,98.49
107,2015,100.13
107,2016,101.38
107,2017,103.13
107,2018,104.87
107,2019,106.61
109,1961,104.72
109,1962,99.53
109,1963,97.42
109,1964,105.44
109,1965,127.21
109,1966,128.31
109,1967,74.57
109,1968,84.75
109,1969,76.77
109,1970,87.01
109,1971,97.22
109,1972,81.02
109,1973,74.77
109,1974,69.42
109,1975,67.29
109,1976,67.6
109,1977,58.46
109,1978,55.15
109,1979,52.77
109,1980,57.94
109,1981,55.27
109,1982,61.1
109,1983,42.63
109,1984,33.06
109,1985,37.52
109,1986,59.08
109,1987,69.61
109,1988,88.17
109,1989,87.1
109,1990,89.33
109,1991,91.6
109,1992,93.8
109,1993,93.31
109,1994,93.89
109,1995,94.39
109,1996,94.82
109,1997,95.19
109,1998,95.52
109,1999,95.83
109,2000,96.1
109,2001,96.31
109,2002,96.5
109,2003,96.71
109,2004,97.15
109,2005,97.18
109,2006,97.45
109,2007,97.75
109,2008,98.01
109,2009,98.45
109,2010,98.93
109,2011,99.38
109,2012,98.93
109,2013,99.38
109,2014,99.68
109,2015,100.07
109,2016,100.25
109,2017,100.47
109,2018,100.74
109,2019,100.97
112,1961,11.91
112,1962,17.86
112,1963,17.86
112,1964,19.48
112,1965,26.97
112,1966,26.97
112,1967,47.52
112,1968,25.55
112,1969,4.76
112,1970,5.95
112,1971,7.93
112,1972,0.95
112,1973,4.17
112,1974,0.27
112,1975,5.48
112,1976,1.93
112,1977,0.76
112,1978,1.13
112,1979,3.81
112,1980,11.6
112,1981,32.02
112,1982,25.94
112,1983,42.99
112,1984,45.46
112,1985,44.51
112,1986,17.34
112,1987,47.29
112,1988,48.76
112,1989,45.28
112,1990,41.67
112,1991,43.29
112,1992,64.9
112,1993,19.43
112,1994,36.55
112,1995,33.41
112,1996,28.18
112,1997,85.44
112,1998,97.15
112,1999,112.15
112,2000,77.13
112,2001,95.25
112,2002,85.66
112,2003,122.17
112,2004,124.1
112,2005,126.29
112,2006,144.39
112,2007,100.59
112,2008,117.99
112,2009,98.03
112,2010,100.48
112,2011,90.09
112,2012,96.74
112,2013,81.11
112,2014,80.62
112,2015,105.4
112,2016,113.98
112,2017,73.65
112,2018,85.93
112,2019,95.18
114,1961,108.4
114,1962,112.14
114,1963,115.87
114,1964,119.61
114,1965,123.35
114,1966,127.09
114,1967,130.82
114,1968,134.56
114,1969,138.3
114,1970,142.04
114,1971,145.78
114,1972,149.51
114,1973,153.25
114,1974,156.99
114,1975,218.66
114,1976,223.52
114,1977,231.75
114,1978,242.96
114,1979,254.17
114,1980,261.65
114,1981,269.13
114,1982,280.34
114,1983,280.34
114,1984,299.03
114,1985,313.98
114,1986,306.5
114,1987,306.5
114,1988,291.55
114,1989,280.34
114,1990,295.29
114,1991,287.81
114,1992,276.6
114,1993,276.6
114,1994,265.39
114,1995,246.7
114,1996,231.75
114,1997,216.8
114,1998,213.06
114,1999,205.58
114,2000,186.89
114,2001,179.42
114,2002,179.42
114,2003,156.99
114,2004,142.04
114,2005,168.2
114,2006,156.99
114,2007,156.99
114,2008,153.25
114,2009,156.8
114,2010,164.32
114,2011,78.35
114,2012,107.28
114,2013,92.66
114,2014,107.24
114,2015,99.46
114,2016,93.3
114,2017,83.47
114,2018,100.59
114,2019,87.95
115,1961,309.18
