geo,year,grain_mixed_food_supply_quantity_tonnes_scl
104,2010,0
104,2011,293
104,2012,0
104,2013,0
104,2018,0
104,2019,0
108,2011,2
108,2012,54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,115
115,2019,0
118,2019,11
124,2014,10
124,2017,10
124,2018,7
124,2019,35
143,2012,100
143,2019,0
144,2010,0
144,2011,0
144,2012,5
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,2
16,2015,0
16,2017,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
273,2019,1
276,2014,15975
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,147
28,2015,537
28,2016,22
28,2017,0
28,2018,396
32,2019,31
4,2018,23
4,2019,19
50,2010,4
50,2011,479
50,2012,0
5000,2010,4
5000,2011,774
5000,2012,159
5000,2013,0
5000,2014,16247
5000,2015,538
5000,2016,23
5000,2017,11
5000,2018,426
5000,2019,99
5100,2010,0
5100,2011,0
5100,2012,105
5100,2013,0
5100,2014,15985
5100,2015,1
5100,2016,0
5100,2017,10
5100,2018,30
5100,2019,87
5101,2010,0
5101,2011,0
5101,2012,5
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,2
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,31
5103,2012,100
5103,2014,15985
5103,2015,0
5103,2016,0
5103,2017,10
5103,2018,30
5103,2019,54
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5300,2010,4
5300,2011,481
5300,2012,54
5300,2013,0
5300,2014,262
5300,2015,537
5300,2016,22
5300,2017,0
5300,2018,396
5300,2019,11
5301,2011,2
5301,2012,54
5303,2015,0
5303,2017,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,262
5304,2015,537
5304,2016,22
5304,2017,0
5304,2018,396
5304,2019,0
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2019,11
5400,2010,0
5400,2011,293
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,1
5402,2010,0
5402,2011,293
5402,2012,0
5402,2013,0
5402,2018,0
5402,2019,0
5403,2019,1
5500,2014,0
5500,2015,0
5503,2014,0
5503,2015,0
56,2015,0
56,2017,0
5707,2010,4
5707,2011,772
5707,2012,0
5707,2013,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,5
5801,2013,0
5801,2014,16237
5801,2015,538
5801,2016,22
5801,2017,0
5801,2018,396
5801,2019,2
5802,2010,0
5802,2011,2
5802,2012,54
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5815,2010,0
5815,2011,0
5815,2012,5
5815,2013,0
5815,2014,15975
5815,2015,1
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,33
5817,2010,0
5817,2011,0
5817,2012,105
5817,2013,0
5817,2014,16237
5817,2015,538
5817,2016,23
5817,2017,1
5817,2018,396
5817,2019,2
8,2014,0
8,2015,0
8,2016,1
8,2017,1
83,2014,0
83,2015,0
