geo,year,safflower_seed_food_supply_quantity_tonnes_scl
103,2015,1910
103,2016,1705
103,2017,18
103,2018,340
103,2019,5209
11,2012,73
11,2013,41
11,2015,27
11,2016,50
11,2017,16
115,2018,123
116,2016,7
117,2012,250
117,2013,348
117,2014,386
117,2015,255
117,2016,386
117,2017,422
117,2018,359
117,2019,385
122,2016,0
122,2017,0
122,2019,0
124,2014,1
124,2015,45
124,2016,1
124,2017,5
124,2018,111
124,2019,140
130,2015,0
130,2016,0
141,2017,4
141,2018,20
146,2017,1
146,2018,2
149,2015,0
149,2018,0
155,2016,0
159,2017,0
159,2018,0
16,2015,0
16,2016,0
181,2019,0
196,2018,0
196,2019,0
2,2015,16
2,2016,134
2,2017,26
2,2018,45
2,2019,425
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
212,2014,9
212,2017,2
212,2019,2
223,2010,25000
223,2011,17000
223,2012,18000
223,2013,42000
223,2014,55000
223,2015,70000
223,2016,85000
223,2017,80000
223,2018,80000
223,2019,20000
237,2019,35
249,2015,11
250,2015,0
29,2014,1
38,2015,0
38,2017,0
38,2018,5
38,2019,2
50,2018,1
50,2019,2
5000,2010,25000
5000,2011,17000
5000,2012,18327
5000,2013,42398
5000,2014,55397
5000,2015,72264
5000,2016,87284
5000,2017,80494
5000,2018,81006
5000,2019,26201
5100,2014,2
5100,2015,45
5100,2016,2
5100,2017,5
5100,2018,111
5100,2019,140
5101,2014,1
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5102,2015,0
5103,2014,1
5103,2015,45
5103,2016,1
5103,2017,5
5103,2018,111
5103,2019,140
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2017,0
5105,2018,0
5200,2018,0
5204,2018,0
5300,2010,25000
5300,2011,17000
5300,2012,18250
5300,2013,42350
5300,2014,55395
5300,2015,72192
5300,2016,87232
5300,2017,80472
5300,2018,80893
5300,2019,26060
5302,2012,250
5302,2013,348
5302,2014,386
5302,2015,255
5302,2016,393
5302,2017,426
5302,2018,379
5302,2019,385
5303,2015,16
5303,2016,134
5303,2017,26
5303,2018,50
5303,2019,427
5304,2018,123
5304,2019,35
5305,2010,25000
5305,2011,17000
5305,2012,18000
5305,2013,42002
5305,2014,55009
5305,2015,71921
5305,2016,86705
5305,2017,80020
5305,2018,80341
5305,2019,25213
5400,2012,73
5400,2013,41
5400,2015,27
5400,2016,50
5400,2017,17
5400,2018,2
5400,2019,0
5401,2017,1
5401,2018,2
5402,2019,0
5404,2012,73
5404,2013,41
5404,2015,27
5404,2016,50
5404,2017,16
5500,2012,4
5500,2013,7
5500,2016,0
5500,2019,1
5502,2016,0
5502,2019,1
5504,2012,4
5504,2013,7
5707,2012,73
5707,2013,41
5707,2015,27
5707,2016,50
5707,2017,16
5707,2018,1
5707,2019,2
5801,2014,1
5801,2015,27
5801,2016,134
5801,2017,26
5801,2018,168
5801,2019,425
5802,2014,1
5802,2015,16
5802,2016,135
5802,2017,31
5802,2018,67
5802,2019,425
5803,2012,4
5803,2013,7
5803,2016,0
5803,2018,0
5803,2019,1
5815,2014,10
5815,2015,27
5815,2016,141
5815,2017,28
5815,2018,45
5815,2019,462
5817,2014,1
5817,2015,27
5817,2016,135
5817,2017,30
5817,2018,193
5817,2019,427
66,2019,1
67,2019,0
70,2012,4
70,2013,7
73,2013,2
89,2018,0
