geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,0.04294
10,1962,0.13511
10,1963,0.09819
10,1964,0.04978
10,1965,0.06181
10,1966,0.07111
10,1967,0.03446
10,1968,0.02735
10,1969,0.02571
10,1970,0.03173
10,1971,0.03009
10,1972,0.03145
10,1973,0.04102
10,1974,0.03282
10,1975,1.10357
10,1976,1.51245
10,1977,0.84074
10,1978,1.641
10,1979,1.641
10,1980,2.32475
10,1981,2.4615
10,1982,2.7897
10,1983,1.641
10,1984,2.81705
10,1985,7.84945
10,1986,17.20315
10,1987,19.92995
10,1988,17.52861
10,1989,20.12577
10,1990,16.46935
10,1991,17.6134
10,1992,27.0765
10,1993,36.9225
10,1994,13.675
10,1995,34.8986
10,1996,46.7138
10,1997,44.49845
10,1998,53.14105
10,1999,61.9204
10,2000,69.1955
10,2001,95.725
10,2002,40.29011
10,2003,75.7595
10,2004,45.81125
10,2005,89.9815
10,2006,29.538
10,2007,37.743
10,2008,59.3495
10,2009,52.512
10,2010,59.43155
10,2011,88.7234
10,2012,73.32535
10,2013,103.1642
10,2014,89.62595
10,2015,77.6193
10,2016,115.83464
105,1961,0.2883
105,1962,0.2883
105,1963,0.2883
105,1964,0.2883
105,1965,0.43245
105,1966,0.2883
105,1967,0.2883
105,1968,0.34596
105,1969,0.37479
105,1970,0.34596
105,1971,0.2883
105,1972,0.40362
105,1973,0.2883
105,1974,0.14415
105,1975,0.14415
105,1976,0.14415
105,1977,0.14415
105,1978,0.14415
105,1979,0.05766
105,1980,0.06919
105,1981,0.08649
105,1982,0.23064
105,1983,0.23064
105,1984,0.05766
105,1985,0.05766
105,1986,0.05766
105,1987,0.05766
105,1988,0.05766
105,1989,0.05766
105,1990,24.7938
106,1961,178.92485
106,1962,202.13847
106,1963,227.7519
106,1964,185.61665
106,1965,202.64612
106,1966,183.30913
106,1967,188.29336
106,1968,149.75784
106,1969,185.43204
106,1970,170.34089
106,1971,161.01852
106,1972,154.28057
106,1973,120.63698
106,1974,121.97534
106,1975,114.68358
106,1976,102.63834
106,1977,88.65479
106,1978,106.97648
106,1979,92.80832
106,1980,98.85402
106,1981,92.71602
106,1982,82.2399
106,1983,76.42495
106,1984,91.56226
106,1985,80.30158
106,1986,75.13274
106,1987,72.17912
106,1988,64.10282
106,1989,56.58031
106,1990,52.88828
106,1991,74.48664
106,1992,64.99352
106,1993,51.31179
106,1994,46.48815
106,1995,45.56423
106,1996,36.56906
106,1997,32.32139
106,1998,32.99749
106,1999,29.67467
106,2000,33.10179
106,2001,31.8788
106,2002,29.46191
106,2003,29.90542
106,2004,37.82158
106,2005,40.11387
106,2006,38.12018
106,2007,42.90689
106,2008,49.14042
106,2009,44.95412
106,2010,48.10757
106,2011,38.71875
106,2012,44.30238
106,2013,35.97312
106,2014,34.4911
106,2015,36.90735
106,2016,46.15652
109,1961,5.3514
109,1962,5.47032
109,1963,5.70816
109,1964,5.3514
109,1965,4.7568
109,1966,10.58388
109,1967,10.7028
109,1968,10.7028
109,1969,21.76236
109,1970,22.0002
109,1971,15.10284
109,1972,25.92456
109,1973,12.84336
109,1974,15.10284
109,1975,13.55688
109,1976,16.17312
109,1977,21.76236
109,1978,27.82728
109,1979,26.51916
109,1980,19.85964
109,1981,21.4056
109,1982,19.85964
109,1983,24.14076
109,1984,30.56244
109,1985,33.17868
109,1986,25.21104
109,1987,24.73536
109,1988,20.92992
109,1989,20.2164
109,1990,27.58944
109,1991,27.58944
109,1992,33.77328
109,1993,28.65972
109,1994,28.30296
109,1995,27.58944
109,1996,29.25432
109,1997,24.02184
109,1998,21.4056
109,1999,25.32996
109,2000,17.60016
109,2001,16.52988
109,2002,14.03256
109,2003,15.22176
109,2004,13.79472
109,2005,15.4596
109,2006,18.52774
109,2007,15.81636
109,2008,14.865
109,2009,20.33532
109,2010,21.16776
109,2011,25.09212
109,2012,26.63808
109,2013,26.28132
109,2014,25.80564
109,2015,25.92456
109,2016,30.99055
11,1961,0.35132
11,1962,0.4246
11,1963,1.31827
11,1964,1.52047
11,1965,1.66208
11,1966,3.33189
11,1967,3.61102
11,1968,2.63397
11,1969,0.53633
11,1970,0.4968
11,1971,0.34832
11,1972,0.28106
11,1973,0.1936
11,1974,0.22734
11,1975,0.23637
11,1976,0.23959
11,1977,0.23637
11,1978,0.64463
11,1979,1.03141
11,1980,1.52563
11,1981,1.9339
11,1982,2.47109
11,1983,3.00828
11,1984,3.54548
11,1985,4.08267
11,1986,4.51973
11,1987,6.72524
11,1988,7.30583
11,1989,6.40335
11,1990,6.44632
11,1991,7.96852
11,1992,6.63219
11,1993,6.22994
11,1994,5.7151
11,1995,3.65592
11,1996,2.0639
11,1997,1.34986
11,1998,1.12897
11,1999,1.33224
11,2000,1.52928
11,2001,1.59675
11,2002,1.92294
11,2003,1.99213
11,2004,1.66831
11,2005,2.19906
11,2006,2.63461
11,2007,2.26094
11,2008,1.74438
11,2009,1.4457
11,2010,2.26348
11,2011,3.78012
11,2012,3.4362
11,2013,2.93337
11,2014,4.61102
11,2015,5.29479
11,2016,5.95096
110,1961,7113.08827
110,1962,7241.83195
110,1963,2674.64994
110,1964,5696.9078
110,1965,5503.79228
110,1966,4892.25981
110,1967,3476.07934
110,1968,3476.07934
110,1969,2800.17502
110,1970,2574.87358
110,1971,2349.57215
110,1972,1577.11007
