geo,year,citrus_fruit_total_import_quantity_scl
1,2010,17110
1,2011,16189
1,2012,12298
1,2013,15019
1,2014,17659
1,2015,14284
1,2016,20487
1,2017,18224
1,2018,23806
1,2019,31302
10,2010,28304
10,2011,30930
10,2012,27576
10,2013,35015
10,2014,28846
10,2015,30337
10,2016,27476
10,2017,31563
10,2018,26678
10,2019,23258
100,2010,9744
100,2011,25319
100,2012,33204
100,2013,34940
100,2014,49960
100,2015,50124
100,2016,57201
100,2017,50294
100,2018,86437
100,2019,76539
101,2010,192815
101,2011,217866
101,2012,215715
101,2013,99908
101,2014,139184
101,2015,106140
101,2016,65875
101,2017,110732
101,2018,85274
101,2019,155943
102,2010,217407
102,2011,255854
102,2012,53419
102,2013,60947
102,2014,6347
102,2015,12280
102,2016,57720
102,2017,16026
102,2018,16817
102,2019,30763
103,2010,115751
103,2011,214725
103,2012,229628
103,2013,244356
103,2014,309951
103,2015,459341
103,2016,503932
103,2017,472293
103,2018,695404
103,2019,539430
104,2010,51225
104,2011,45569
104,2012,56681
104,2013,58558
104,2014,64344
104,2015,64417
104,2016,65316
104,2017,62685
104,2018,69638
104,2019,64543
105,2010,29
105,2011,26
105,2012,15
105,2013,15
105,2014,20
105,2015,36
105,2016,16
105,2017,8
105,2018,42
105,2019,57
106,2010,294229
106,2011,362866
106,2012,416722
106,2013,435733
106,2014,364240
106,2015,469588
106,2016,356497
106,2017,486157
106,2018,414457
106,2019,438662
107,2010,13498
107,2011,5931
107,2012,7641
107,2013,3649
107,2014,8334
107,2015,5642
107,2016,8585
107,2017,8117
107,2018,9782
107,2019,13942
108,2010,62238
108,2011,71821
108,2012,88902
108,2013,105016
108,2014,88302
108,2015,83287
108,2016,72194
108,2017,55254
108,2018,81414
108,2019,71827
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,1
109,2019,0
11,2010,171170
11,2011,153761
11,2012,157041
11,2013,162091
11,2014,158073
11,2015,163859
11,2016,171328
11,2017,148993
11,2018,153977
11,2019,152948
110,2010,350060
110,2011,350441
110,2012,358062
110,2013,307708
110,2014,250056
110,2015,247473
110,2016,253973
110,2017,240670
110,2018,227610
110,2019,227410
112,2010,37109
112,2011,38373
112,2012,47318
112,2013,51326
112,2014,68356
112,2015,49191
112,2016,44310
112,2017,48416
112,2018,49031
112,2019,48760
113,2010,9136
113,2011,9501
113,2012,12570
113,2013,12448
113,2014,14770
