geo,year,grapes_and_products_excl_wine_fat_supply_quantity_g_capita_day_fea1
1,2014,0.14
1,2015,0.15
1,2016,0.13
1,2017,0.14
1,2018,0.13
10,2014,0.03
10,2015,0.02
10,2016,0.02
10,2017,0.02
10,2018,0.02
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0.18
102,2015,0.19
102,2016,0.11
102,2017,0.11
102,2018,0.14
103,2014,0.06
103,2015,0.03
103,2016,0.03
103,2017,0.04
103,2018,0.03
104,2014,0.04
104,2015,0.04
104,2016,0.04
104,2017,0.04
104,2018,0.04
105,2014,0.06
105,2015,0.07
105,2016,0.07
105,2017,0.07
105,2018,0.07
106,2014,0.09
106,2015,0.09
106,2016,0.07
106,2017,0.08
106,2018,0.09
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.07
108,2015,0.1
108,2016,0.09
108,2017,0.09
108,2018,0.06
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0.02
11,2015,0.01
11,2016,0.02
11,2017,0.01
11,2018,0.05
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
112,2014,0.03
112,2015,0.05
112,2016,0.05
112,2017,0.04
112,2018,0.05
113,2014,0.01
113,2015,0.01
113,2016,0.02
113,2017,0.03
113,2018,0.04
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0.04
117,2015,0.03
117,2016,0.03
117,2017,0.03
117,2018,0.02
118,2014,0.03
118,2015,0.04
118,2016,0.04
118,2017,0.04
118,2018,0.04
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0.02
12,2014,0.04
12,2015,0.04
12,2016,0.03
12,2017,0.03
12,2018,0.04
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.03
121,2018,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.01
