geo,year,onions_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,379
1,1996,832
1,1997,260
1,1998,100
1,1999,85
1,2000,17
1,2001,4
1,2002,99
1,2003,103
1,2004,1175
1,2005,1243
1,2006,5108
1,2007,6412
1,2008,4555
1,2009,5360
1,2010,8080
1,2011,10583
1,2012,8068
1,2013,7292
10,1961,2853
10,1962,264
10,1963,60
10,1964,3084
10,1965,828
10,1966,1563
10,1967,863
10,1968,2847
10,1969,1162
10,1970,1093
10,1971,454
10,1972,755
10,1973,522
10,1974,2468
10,1975,641
10,1976,2313
10,1977,269
10,1978,0
10,1979,655
10,1980,599
10,1981,636
10,1982,4194
10,1983,2297
10,1984,3619
10,1985,2113
10,1986,1419
10,1987,2014
10,1988,1269
10,1989,2020
10,1990,325
10,1991,1031
10,1992,159
10,1993,4619
10,1994,3411
10,1995,6700
10,1996,7567
10,1997,3200
10,1998,4300
10,1999,7855
10,2000,4524
10,2001,6204
10,2002,3188
10,2003,8402
10,2004,5594
10,2005,5062
10,2006,7936
10,2007,10279
10,2008,10816
10,2009,9016
10,2010,13226
10,2011,13115
10,2012,7822
10,2013,6358
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,29
100,1968,5
100,1969,2
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,0
100,1977,12
100,1978,0
100,1979,0
100,1980,5
100,1981,0
100,1982,34
100,1983,22
100,1984,0
100,1985,0
100,1986,25
100,1987,187
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1712
100,1998,3799
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,6570
100,2006,0
100,2007,104
100,2008,89
100,2009,630
100,2010,5408
100,2011,7111
100,2012,7111
100,2013,17844
101,1961,97
101,1962,0
101,1963,7
101,1964,7
101,1965,6
101,1966,18
101,1967,85
101,1968,290
101,1969,2667
101,1970,233
