geo,year,cereals_nes_food_supply_kcal_capita_day_scl
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,1
132,2015,2
132,2016,1
132,2017,1
132,2018,4
141,2016,6
141,2017,4
141,2018,15
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,10
156,2016,11
156,2017,19
156,2018,14
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,1
181,2017,1
181,2018,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,2
188,2015,1
188,2016,0
188,2017,0
188,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,0
196,2018,0
2,2014,0
2,2015,0
2,2017,0
208,2014,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,17
73,2015,17
73,2016,16
73,2017,16
73,2018,17
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
