geo,year,meat_mule_food_supply_quantity_tonnes_scl
203,2010,560
203,2011,560
203,2012,560
203,2013,560
203,2014,557
203,2015,564
203,2016,571
203,2017,577
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,54100
41,2011,51407
41,2012,43763
41,2013,46600
41,2014,53564
41,2015,56495
41,2016,46705
41,2017,18062
41,2018,17413
41,2019,15213
5000,2010,54660
5000,2011,51967
5000,2012,44323
5000,2013,47160
5000,2014,54121
5000,2015,57059
5000,2016,47276
5000,2017,18779
5000,2018,17573
5000,2019,15337
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2017,140
5200,2018,160
5200,2019,124
5207,2017,140
5207,2018,160
5207,2019,124
5300,2010,54100
5300,2011,51407
5300,2012,43763
5300,2013,46600
5300,2014,53564
5300,2015,56495
5300,2016,46705
5300,2017,18062
5300,2018,17413
5300,2019,15213
5302,2010,54100
5302,2011,51407
5302,2012,43763
5302,2013,46600
5302,2014,53564
5302,2015,56495
5302,2016,46705
5302,2017,18062
5302,2018,17413
5302,2019,15213
5400,2010,560
5400,2011,560
5400,2012,560
5400,2013,560
5400,2014,557
5400,2015,564
5400,2016,571
5400,2017,577
5403,2010,560
5403,2011,560
5403,2012,560
5403,2013,560
5403,2014,557
5403,2015,564
5403,2016,571
5403,2017,577
5707,2010,560
5707,2011,560
5707,2012,560
5707,2013,560
5707,2014,557
5707,2015,564
5707,2016,571
5707,2017,577
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2017,140
9,2018,160
9,2019,124
