geo,year,milk_skimmed_other_uses_cle
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,50012
10,1972,129997
10,1973,119995
10,1974,270044
10,1975,269987
10,1976,109994
10,1977,49998
10,1978,149944
10,1979,239942
10,1980,150069
10,1981,210044
10,1982,229984
10,1983,280023
10,1984,319974
10,1985,199988
10,1986,180036
10,1987,230025
10,1988,260065
10,1989,280068
10,1990,200003
10,1991,100000
10,1992,220000
10,1993,279997
10,1994,150015
10,1995,10000
10,1996,10000
10,1997,120000
10,1998,130000
10,1999,140000
10,2000,100000
10,2001,150000
10,2002,180000
10,2003,280000
10,2004,210000
10,2005,140000
10,2006,100000
10,2007,140000
10,2008,140000
10,2009,40000
10,2010,150000
10,2011,200000
10,2012,50000
10,2013,300000
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,2000
100,1986,2000
100,1987,4133
100,1988,2433
100,1989,2100
100,1990,1800
100,1991,1100
100,1992,1500
100,1993,2767
100,1994,2500
100,1995,33
100,1996,433
100,1997,67
100,1998,200
100,1999,333
100,2000,433
100,2001,2800
100,2002,333
100,2003,1967
100,2004,2800
100,2005,400
100,2006,300
100,2007,13233
100,2008,4833
100,2009,10933
100,2010,1567
100,2011,26133
100,2012,11500
100,2013,167
101,1961,700
101,1962,0
101,1963,600
101,1964,467
101,1965,300
101,1966,367
101,1967,800
101,1968,400
101,1969,433
101,1970,800
101,1971,33
101,1972,67
101,1973,3433
101,1974,4367
101,1975,5833
101,1976,3233
101,1977,16133
101,1978,17867
101,1979,14733
101,1980,38533
101,1981,48600
101,1982,78600
101,1983,87133
101,1984,69000
101,1985,12400
101,1986,3800
101,1987,3967
101,1988,4067
101,1989,3400
101,1990,3833
101,1991,4000
101,1992,6933
101,1993,4800
101,1994,7367
101,1995,8500
101,1996,7600
101,1997,11500
101,1998,5933
101,1999,6000
101,2000,10200
101,2001,6100
101,2002,7800
101,2003,8533
101,2004,9333
101,2005,9367
101,2006,8033
101,2007,12067
101,2008,15133
101,2009,18033
101,2010,23167
101,2011,18867
101,2012,36767
101,2013,37600
102,1961,0
