geo,year,meat_camel_calories_year_scl
102,2014,9521
102,2015,9443
102,2016,10431
102,2017,10779
102,2018,10777
103,2014,2996
103,2015,2943
103,2016,3198
103,2017,3440
103,2018,3481
105,2014,158
105,2015,160
105,2016,163
105,2017,152
105,2018,151
106,2018,0
108,2014,1058
108,2015,1073
108,2016,8503
108,2017,10936
108,2018,11414
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,840
112,2015,863
112,2016,884
112,2017,903
112,2018,929
118,2014,3900
118,2015,3677
118,2016,2935
118,2017,3747
118,2018,3240
131,2014,13
131,2015,2
131,2016,0
131,2017,0
131,2018,0
136,2014,44763
136,2015,46129
136,2016,47076
136,2017,43676
136,2018,44118
143,2014,8622
143,2015,7838
143,2016,5267
143,2017,5756
143,2018,7422
158,2014,23342
158,2015,19650
158,2016,17941
158,2017,19977
158,2018,19639
166,2017,1
185,2014,256
185,2015,254
185,2016,254
185,2017,256
185,2018,257
194,2014,77487
194,2015,77880
194,2016,78286
194,2017,77932
194,2018,78084
203,2014,16
203,2015,17
203,2016,10
203,2017,1
203,2018,2
221,2014,15136
221,2015,16022
221,2016,16705
221,2017,17083
221,2018,17649
235,2014,1304
235,2015,1351
235,2016,1390
235,2017,1428
235,2018,1522
276,2014,257358
276,2015,266760
276,2016,273091
276,2017,250548
276,2018,252292
39,2014,10395
39,2015,9526
39,2016,8496
39,2017,9055
39,2018,9648
4,2014,9915
4,2015,10232
4,2016,10532
4,2017,10710
4,2018,10850
41,2014,27358
41,2015,28854
41,2016,30508
41,2017,28706
41,2018,28340
50,2016,0
59,2014,66703
59,2015,69808
59,2016,72210
59,2017,74510
59,2018,63835
67,2016,0
67,2017,0
