geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
1,2015,484.83441
1,2016,342.38058
1,2017,590.10442
1,2018,656.4658
100,2008,16254.46356
100,2009,17546.91297
100,2010,19993.61524
100,2011,22080.26775
100,2012,22362.52782
100,2013,23742.66762
100,2014,24817.96222
100,2015,29027.40788
100,2016,33846.98821
100,2017,36087.68473
100,2018,38160.7749
105,1998,3261.27501
105,1999,3433.13222
105,2000,3785.31574
105,2001,3647.90329
105,2002,3423.41275
105,2003,3600.56998
105,2004,3314.76658
105,2005,3427.83483
105,2006,3640.07051
105,2007,3875.08415
105,2008,4127.68127
105,2009,4046.32719
105,2010,4282.42085
105,2011,4468.70968
105,2012,4384.9889
105,2013,4585.62316
105,2014,4681.39013
105,2015,4493.28229
105,2016,4671.54404
105,2017,4815.5386
105,2018,4903.18444
108,2009,2899.88571
108,2010,3234.84042
108,2011,3220.25071
108,2012,3360.06508
108,2013,4052.73509
108,2014,4470.84868
108,2015,4461.77845
108,2016,4353.51433
108,2017,4490.91022
108,2018,4693.00039
110,1994,69386.75633
110,1995,71683.8743
110,1996,73286.61574
110,1997,73926.2814
110,1998,76621.28545
110,1999,79995.91597
110,2000,80908.82253
110,2001,81401.84962
110,2002,83187.83238
110,2003,84554.14483
110,2004,85720.35701
110,2005,85945.79847
110,2006,86078.51369
110,2007,92165.12841
114,1999,1200.91729
114,2000,1011.37663
114,2001,1035.53459
114,2002,1071.12095
114,2003,1170.73003
114,2004,1198.8826
114,2005,1200.69216
114,2006,1275.7024
114,2007,1380.64999
114,2008,1323.34105
114,2009,1609.38554
114,2010,1751.73433
114,2011,1960.5708
114,2012,2021.70446
114,2013,2172.26103
114,2014,2151.84845
114,2015,2283.30134
114,2016,2400.33655
114,2017,2529.93123
114,2018,2595.05678
117,1990,5892.63226
117,1991,6814.48045
117,1992,7507.58353
117,1993,7779.79495
117,1994,8269.07064
117,1995,8308.38997
117,1996,9437.74886
117,1997,9785.31633
117,1998,9666.09307
117,1999,12224.7988
117,2000,13161.4844
117,2001,13217.92759
117,2002,14250.64271
117,2003,14201.25628
117,2004,15288.16878
117,2005,15370.86588
117,2006,15662.02313
117,2007,17914.24081
120,2015,391.57726
120,2016,403.87801
120,2017,421.76538
131,2005,4150.89899
131,2006,4281.45854
131,2007,4546.63487
131,2008,5670.28508
131,2009,5219.84271
131,2010,6042.07497
131,2011,6370.61886
131,2012,7227.17489
131,2013,7473.77481
131,2014,8835.64645
131,2015,7907.92197
131,2016,8255.10012
131,2017,8823.74816
131,2018,9260.55504
137,1997,264.27561
137,1998,251.68936
137,1999,207.82944
137,2000,254.30254
137,2001,300.89627
137,2002,312.7031
137,2003,360.08821
137,2004,389.14055
137,2005,423.39931
137,2006,457.35845
137,2007,418.51843
137,2008,518.42995
137,2009,533.0376
137,2010,547.18628
137,2011,539.75459
137,2012,598.52943
137,2013,599.22537
