geo,year,mules_direct_emissions_n2o_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
100,1961,0.0009
100,1962,0.001
100,1963,0.0011
100,1964,0.0011
100,1965,0.0012
100,1966,0.0013
100,1967,0.0013
100,1968,0.0013
100,1969,0.0013
100,1970,0.0013
100,1971,0.0013
100,1972,0.0013
100,1973,0.0013
100,1974,0.0013
100,1975,0.0014
100,1976,0.0014
100,1977,0.0015
100,1978,0.0016
100,1979,0.0018
100,1980,0.0019
100,1981,0.002
100,1982,0.0022
100,1983,0.0024
100,1984,0.0025
100,1985,0.0026
100,1986,0.0028
100,1987,0.0029
100,1988,0.003
100,1989,0.0031
100,1990,0.0032
100,1991,0.0033
100,1992,0.0033
100,1993,0.0034
100,1994,0.0034
100,1995,0.0034
100,1996,0.0043
100,1997,0.0038
100,1998,0.0037
100,1999,0.0035
100,2000,0.0034
100,2001,0.0033
100,2002,0.0031
100,2003,0.003
100,2004,0.0028
100,2005,0.0026
100,2006,0.0025
100,2007,0.0023
100,2008,0.0026
100,2009,0.0028
100,2010,0.003
100,2011,0.0033
100,2012,0.0034
100,2013,0.0034
100,2014,0.0034
100,2015,0.0033
100,2016,0.0029
100,2017,0.0026
100,2018,0.0022
100,2019,0.0014
100,2030,0.0025
100,2050,0.0025
102,1961,0.004
102,1962,0.0034
102,1963,0.0032
102,1964,0.0029
102,1965,0.0029
102,1966,0.0029
102,1967,0.0027
102,1968,0.0027
102,1969,0.0027
102,1970,0.0026
102,1971,0.0023
102,1972,0.0024
102,1973,0.0027
102,1974,0.003
102,1975,0.0025
102,1976,0.0027
102,1977,0.003
102,1978,0.0025
102,1979,0.0024
102,1980,0.0025
