geo,year,oilseeds_nes_net_production_value_constant_2004_2006_1000_i_vop
100,1961,31152
100,1962,31463.52
100,1963,24921.6
100,1964,30217.44
100,1965,28348.32
100,1966,24610.08
100,1967,30528.96
100,1968,27725.28
100,1969,30528.96
100,1970,39874.56
100,1971,36074.016
100,1972,28815.6
100,1973,42366.72
100,1974,41120.64
100,1975,46883.76
100,1976,35295.216
100,1977,46161.0336
100,1978,45637.68
100,1979,32834.208
100,1980,45513.072
100,1981,49905.504
100,1982,36634.752
100,1983,54920.976
100,1984,46104.96
100,1985,59905.296
100,1986,40871.424
100,1987,55855.536
100,1988,55357.104
100,1989,58098.48
100,1990,58036.176
100,1991,55917.84
100,1992,50466.24
100,1993,61057.92
100,1994,59188.8
100,1995,59188.8
100,1996,47288.736
100,1997,50528.544
100,1998,51089.28
100,1999,43612.8
100,2000,34267.2
100,2001,40497.6
100,2002,26790.72
100,2003,33955.68
100,2004,34890.24
100,2005,33644.16
100,2006,37693.92
100,2007,34267.2
100,2008,36447.84
100,2009,31152
100,2010,33644.16
100,2011,30528.96
100,2012,31775.04
100,2013,30528.96
100,2014,23675.52
100,2015,23052.48
100,2016,26479.2
102,1961,31.152
102,1962,31.152
102,1963,31.152
102,1964,46.728
102,1965,46.728
102,1966,62.304
102,1967,31.152
102,1968,31.152
102,1969,31.152
102,1970,46.728
102,1971,311.52
102,1972,31.152
102,1973,654.192
102,1974,342.672
102,1975,311.52
102,1976,342.672
102,1977,685.344
102,1978,311.52
102,1979,31.152
102,1980,31.152
102,1981,31.152
102,1982,31.152
102,1983,46.728
102,1984,62.304
102,1985,62.304
102,1986,31.152
102,1987,93.456
102,1988,46.728
102,1989,62.304
102,1990,71.02656
102,1991,286.75416
102,1992,75.91742
102,1993,896.76022
102,1994,1302.86771
102,1995,1324.75911
102,1996,2624.33794
102,1997,6373.44998
102,1998,6559.8947
102,1999,6676.18512
102,2000,2868.53846
102,2001,3908.8595
102,2002,1677.97133
102,2003,1877.6245
102,2004,677.556
102,2005,303.04666
102,2006,626.27981
102,2008,3.02174
102,2009,1487.69491
102,2010,286.78531
102,2011,881.29008
102,2012,1520.34221
102,2013,923.5945
102,2014,32.74075
102,2015,198.41034
102,2016,445.86339
105,1961,31.152
105,1962,62.304
105,1963,93.456
105,1964,124.608
105,1965,155.76
105,1966,155.76
105,1967,155.76
105,1968,155.76
105,1969,155.76
105,1970,155.76
105,1971,311.52
105,1972,311.52
105,1973,623.04
105,1974,778.8
105,1975,934.56
105,1976,1090.32
105,1977,1246.08
105,1978,2056.032
105,1979,2056.032
105,1980,2242.944
105,1981,1277.232
105,1982,2133.912
105,1983,2383.128
105,1984,2803.68
105,1985,1090.32
105,1986,1713.36
105,1987,467.28
105,1988,218.064
105,1989,155.76
105,1990,93.456
105,1991,467.28
105,1992,93.456
105,1993,311.52
105,1994,341.61747
105,1995,382.52624
105,1996,422.44488
105,1997,462.64233
105,1998,501.68489
105,1999,565.4494
105,2000,623.04
105,2001,766.46328
105,2002,809.952
105,2003,1090.32
105,2004,1308.384
105,2005,1090.32
105,2006,1037.98317
105,2007,1026.4895
105,2008,1031.97255
105,2009,1029.35679
105,2010,1028.48036
105,2011,1028.37834
105,2012,934.56
105,2013,996.30423
105,2014,1065.98812
105,2015,1085.51705
105,2016,1088.18926
106,1961,46790.304
106,1962,60528.336
106,1963,48565.968
106,1964,58534.608
106,1965,60061.056
106,1966,58503.456
106,1967,64204.272
106,1968,37631.616
106,1969,46914.912
106,1970,50310.48
106,1971,48285.6
106,1972,42522.48
106,1973,52459.968
106,1974,52459.968
106,1975,49562.832
106,1976,48472.512
106,1977,47008.368
106,1978,50590.848
106,1979,53269.92
106,1980,53020.704
106,1981,46478.784
106,1982,43737.408
106,1983,45918.048
106,1984,47101.824
106,1985,45793.44
106,1986,20498.016
106,1987,13208.448
106,1988,37070.88
106,1989,33644.16
106,1990,30528.96
106,1991,23831.28
106,1992,29905.92
106,1993,26167.68
106,1994,33394.944
106,1995,27912.192
106,1996,16105.584
106,1997,21744.096
106,1998,24703.536
106,1999,33332.64
106,2000,32398.08
106,2001,33332.64
106,2002,34578.72
106,2003,29905.92
106,2004,30131.18018
106,2005,30751.63965
106,2006,43612.8
106,2007,18691.2
106,2008,27888.13916
106,2009,21806.4
106,2010,28252.4111
106,2011,29099.52544
106,2012,29403.25924
106,2013,29496.13073
106,2014,29589.00223
106,2015,29681.87372
106,2016,29774.74521
107,1996,280.368
107,1997,342.672
107,1998,373.824
107,1999,467.28
107,2000,529.584
107,2001,498.432
107,2002,529.584
107,2003,467.28
107,2004,498.432
107,2005,560.736
107,2006,623.04
107,2007,654.192
107,2008,716.496
107,2009,778.8
107,2010,872.256
107,2011,934.56
107,2012,2087.184
107,2013,2087.184
107,2014,1958.8376
107,2015,1831.46209
107,2016,1936.42627
108,1992,6488.9616
108,1993,5850.3456
108,1994,5208.6144
108,1995,4887.47155
108,1996,4250.73713
108,1997,2662.69539
108,1998,3359.01424
108,1999,3493.41101
108,2000,7756.848
108,2001,10423.15079
108,2002,8812.62355
108,2003,3096.24096
108,2004,2305.59067
108,2005,12304.76275
108,2006,7343.46407
108,2007,2175.70552
108,2008,63.23856
108,2009,3925.16446
108,2010,1170.02862
108,2011,121.54768
108,2013,1270.17296
108,2014,904.9656
108,2015,677.86752
108,2016,2856.6384
11,1961,423.04416
11,1962,409.02576
