geo,year,sunflower_seed_food_supply_quantity_g_capita_day_fce
103,1961,0.08
103,1962,0.08
103,1963,0.1
103,1964,0.1
103,1965,0.1
103,1966,0.14
103,1967,0.14
103,1968,0.13
103,1969,0.16
103,1970,0.27
103,1971,0.16
103,1972,0.08
103,1973,0.18
103,1974,0.25
103,1975,0.3
103,1976,0.51
103,1977,0.47
103,1978,0.3
103,1979,0.68
103,1980,0.75
103,1981,0.35
103,1982,0.44
103,1983,0.33
103,1984,0.52
103,1985,0.55
103,1986,0.54
103,1987,0.43
103,1988,0.5
103,1989,0.93
103,1990,2.78
103,1991,0.97
103,1992,2.44
103,1993,3.12
103,1994,2.32
103,1995,2.02
103,1996,1.75
103,1997,0.48
103,1998,0.17
103,1999,0.12
103,2000,0.09
103,2001,0.26
103,2002,0.27
103,2003,0.22
103,2004,0.14
103,2005,0.24
103,2006,0.19
103,2007,0.12
103,2008,0.16
103,2009,0.08
103,2010,0.11
103,2011,0.31
103,2012,0.36
103,2013,0.32
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0.01
104,1978,0.01
104,1979,0.01
104,1980,0.01
104,1981,0.02
104,1982,0.02
104,1983,0.02
104,1984,0.01
104,1985,0.01
104,1986,0
104,1987,0.01
104,1988,0.06
104,1989,0.05
104,1990,0.04
104,1991,0.07
104,1992,0.13
104,1993,0.04
104,1994,0.07
104,1995,0.04
104,1996,0.05
104,1997,0.06
104,1998,0.01
104,1999,0.07
104,2000,0.05
104,2001,0.72
104,2002,0.52
104,2003,0.1
104,2004,0.13
104,2005,0.18
104,2006,0.2
104,2007,0.29
104,2008,0.22
104,2009,0.24
104,2010,0.33
104,2011,0.15
104,2012,0.17
104,2013,0.25
105,1961,2.1
105,1962,0.7
105,1963,2.89
105,1964,1.95
105,1965,3.94
105,1966,2.9
105,1967,2.68
105,1968,4.62
105,1969,5.77
105,1970,2.9
105,1971,2.59
105,1972,3.89
105,1973,5.12
105,1974,5.73
105,1975,5.16
105,1976,6.6
105,1977,4.61
105,1978,2.82
105,1979,3.99
105,1980,5.06
105,1981,6.38
105,1982,6.08
105,1983,6.19
105,1984,3.19
105,1985,5.47
105,1986,6.19
105,1987,4.18
105,1988,4.15
105,1989,5.08
105,1990,2.87
105,1991,8.05
105,1992,7.95
105,1993,2.63
105,1994,1.35
105,1995,0.24
105,1996,0.23
105,1997,0.19
105,1998,0.2
105,1999,0.27
105,2000,0.29
105,2001,0.2
105,2002,0.2
105,2003,0.15
105,2004,0.36
105,2005,0.23
105,2006,0.04
105,2007,0.44
105,2008,1.08
105,2009,2.24
105,2010,0.17
105,2011,0.24
105,2012,1.48
105,2013,0.59
108,1992,1.38
108,1993,0.86
108,1994,0.99
108,1995,1.02
108,1996,0.72
108,1997,0.62
108,1998,1.22
108,1999,0.84
108,2000,0.85
108,2001,1.2
108,2002,1.2
108,2003,2.04
108,2004,1.78
108,2005,1.71
108,2006,1.8
108,2007,1.85
108,2008,1.92
108,2009,2.24
108,2010,2.2
108,2011,2.18
108,2012,2.1
108,2013,1.98
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0.01
109,1991,0.01
109,1992,0.01
109,1993,0
109,1994,0
109,1995,0.01
109,1996,0.02
109,1997,0.01
109,1998,0
109,1999,0.01
109,2000,0
109,2001,0.03
109,2002,0
109,2003,0
109,2004,0.05
109,2005,0.02
109,2006,0.02
109,2007,0.03
109,2008,0.03
109,2009,0.04
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.04
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0.35
11,1995,0.34
11,1996,0.34
11,1997,0.34
11,1998,0.34
11,1999,0.68
11,2000,0.68
11,2001,0.68
11,2002,0.68
11,2003,0.67
11,2004,0.84
11,2005,0.67
11,2006,0.99
11,2007,1.32
11,2008,1.31
11,2009,1.47
11,2010,1.63
11,2011,1.62
11,2012,1.62
11,2013,2.58
110,1961,0.51
110,1962,0.77
110,1963,0.35
110,1964,0.02
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0.37
112,1984,0.2
112,1985,0.23
112,1986,0.61
112,1987,0.17
112,1988,0.3
112,1989,0.52
112,1990,0.94
112,1991,0.57
112,1992,0.12
112,1993,0.54
112,1994,0.15
112,1995,0.33
112,1996,0
112,1997,3.22
112,1998,10.68
112,1999,0.5
112,2000,4.96
112,2001,3.68
112,2002,2.13
112,2003,1.16
112,2004,1.28
112,2005,0.55
112,2006,0.95
112,2007,0.93
112,2008,0.4
112,2009,0.84
112,2010,1.3
112,2011,0.69
112,2012,0.66
112,2013,1.16
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0.03
117,1991,0.14
117,1992,0.05
117,1993,0.06
117,1994,0.03
117,1995,0.05
117,1996,0.05
117,1997,0.07
117,1998,0.05
117,1999,0.04
117,2000,0.04
117,2001,0.05
117,2002,0.07
117,2003,0.09
117,2004,0.06
117,2005,0.07
117,2006,0.2
117,2007,0.12
117,2008,0.11
117,2009,0.11
117,2010,0.11
117,2011,0.12
117,2012,0.15
117,2013,0.17
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0.48
118,1989,0.73
118,1990,0.18
118,1991,0.25
118,1992,0.62
118,1993,0.96
118,1994,0.71
118,1995,0.77
118,1996,0.77
118,1997,1.07
118,1998,0.55
118,1999,1.05
118,2000,1.06
118,2001,0.87
118,2002,0.71
118,2003,1.01
118,2004,0.78
118,2005,0.96
118,2006,0.99
118,2007,1.26
118,2008,0.88
118,2009,2.38
118,2010,7.85
118,2011,5.08
118,2012,4.08
118,2013,1.35
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
