geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.0434
10,1962,0.13657
10,1963,0.09925
10,1964,0.05031
10,1965,0.06248
10,1966,0.07188
10,1967,0.03483
10,1968,0.02764
10,1969,0.02599
10,1970,0.03207
10,1971,0.03041
10,1972,0.03179
10,1973,0.04147
10,1974,0.03317
10,1975,1.11549
10,1976,1.52879
10,1977,0.84982
10,1978,1.65872
10,1979,1.65872
10,1980,2.34986
10,1981,2.48809
10,1982,2.81983
10,1983,1.65872
10,1984,2.84748
10,1985,7.93423
10,1986,17.38895
10,1987,20.1452
10,1988,17.71793
10,1989,20.34314
10,1990,16.64723
10,1991,17.80363
10,1992,27.36894
10,1993,37.32128
10,1994,13.8227
10,1995,35.27553
10,1996,47.21834
10,1997,44.97906
10,1998,53.715
10,1999,62.58918
10,2000,69.94285
10,2001,96.75888
10,2002,40.72526
10,2003,76.57775
10,2004,46.30604
10,2005,90.95335
10,2006,29.85703
10,2007,38.15065
10,2008,59.99051
10,2009,53.07916
10,2010,60.07344
10,2011,89.68166
10,2012,74.11731
10,2013,104.27843
10,2014,90.59396
10,2015,78.45763
10,2016,117.08571
10,2017,103.95647
10,2018,104.42781
103,1961,17.27031
103,1962,16.61117
103,1963,15.70835
103,1964,11.00449
103,1965,18.30339
103,1966,20.21233
103,1967,21.22295
103,1968,22.74673
103,1969,19.85525
103,1970,22.59065
103,1971,20.76817
103,1972,16.77062
103,1973,20.20784
103,1974,19.44538
103,1975,20.07758
103,1976,18.31686
103,1977,17.49602
103,1978,17.37924
103,1979,10.33075
103,1980,14.14863
103,1981,14.82237
103,1982,12.57656
103,1983,7.52348
103,1984,8.75868
103,1985,5.38996
103,1986,10.66762
103,1987,10.33075
103,1988,6.17599
103,1989,5.05308
103,1990,8.53409
103,1991,18.22478
103,1992,20.21233
103,1993,21.33524
103,1994,20.77378
103,1995,20.5492
103,1996,20.43691
103,1997,20.21233
103,1998,21.33524
103,1999,18.52797
103,2000,15.7207
103,2001,3.36872
103,2002,10.10616
103,2003,5.61454
103,2004,10.10616
103,2005,6.73744
103,2006,4.49163
103,2007,16.84361
103,2008,14.39455
103,2009,12.21049
103,2010,16.13281
103,2011,12.71692
103,2012,10.6081
103,2013,5.87281
103,2014,5.17099
103,2015,4.49163
103,2016,4.49163
103,2017,4.71808
103,2018,4.56711
105,1961,0.12684
105,1962,0.12684
105,1963,0.12684
105,1964,0.12684
105,1965,0.19027
105,1966,0.12684
105,1967,0.12684
105,1968,0.15221
105,1969,0.1649
105,1970,0.15221
105,1971,0.12684
105,1972,0.17758
105,1973,0.12684
105,1974,0.06342
105,1975,0.06342
105,1976,0.06342
105,1977,0.06342
105,1978,0.06342
105,1979,0.02537
105,1980,0.03044
105,1981,0.03805
105,1982,0.10147
105,1983,0.10147
105,1984,0.02537
105,1985,0.02537
105,1986,0.02537
105,1987,0.02537
105,1988,0.02537
105,1989,0.02537
