geo,year,chickens_broilers_stocks_ele2
1,1992,6734000
1,1993,755000
1,1994,786000
1,1995,813000
1,1996,821000
1,1997,801000
1,1998,800000
1,1999,1000000
1,2000,1300000
1,2001,1250000
1,2002,2119000
1,2003,2120000
1,2004,1440000
1,2005,1390000
1,2006,1474000
1,2007,1170000
1,2008,1193000
1,2009,1350000
1,2010,1260270
1,2011,968590
1,2012,1290850
1,2013,1136000
1,2014,1616000
1,2015,1415000
1,2016,1211000
1,2017,1125000
1,2018,1778000
10,1961,5990000
10,1962,6190000
10,1963,7100000
10,1964,7360000
10,1965,6700000
10,1966,6550000
10,1967,6450000
10,1968,5876000
10,1969,6915000
10,1970,7885000
10,1971,11197000
10,1972,23920000
10,1973,26158000
10,1974,27107920
10,1975,24350000
10,1976,27012000
10,1977,27359000
10,1978,26864000
10,1979,27025040
10,1980,31903160
10,1981,31373790
10,1982,30044000
10,1983,33100000
10,1984,33693000
10,1985,36904000
10,1986,38284000
10,1987,42503000
10,1988,51103000
10,1989,39708000
10,1990,46872000
10,1991,42859000
10,1992,49336000
10,1993,55522000
10,1994,56045000
10,1995,54856000
10,1996,62331000
10,1997,67373000
10,1998,75504000
10,1999,77863000
10,2000,72912000
10,2001,76697000
10,2002,72144000
10,2003,70913000
10,2004,70735000
10,2005,62728000
10,2006,78448000
10,2007,82115000
10,2008,73869000
10,2009,82805000
10,2010,71290000
10,2011,77633000
10,2012,87617000
10,2013,84035000
10,2014,82168000
10,2015,71158000
10,2016,74424000
10,2017,78983000
10,2018,82282000
100,1961,72600000
100,1962,69700000
100,1963,68800000
100,1964,69500000
100,1965,68600000
100,1966,66700000
100,1967,73000000
100,1968,73500000
100,1969,75000000
100,1970,76500000
100,1971,79000000
100,1972,69000000
100,1973,69000000
100,1974,69000000
100,1975,61000000
100,1976,56000000
100,1977,69300000
100,1978,91900000
100,1979,105100000
100,1980,111800000
100,1981,125000000
100,1982,108500000
100,1983,141800000
100,1984,147500000
100,1985,163000000
100,1986,173200000
100,1987,159000000
100,1988,160500000
100,1989,160000000
100,1990,153000000
100,1991,157000000
100,1992,174025000
100,1993,176000000
100,1994,172732000
100,1995,178164000
100,1996,183543000
100,1997,182297000
100,1998,195000000
100,1999,207000000
100,2000,200000000
100,2001,211000000
100,2002,228000000
100,2003,257399000
100,2004,281076000
100,2005,316536000
100,2006,342996000
100,2007,369734000
100,2008,374456000
100,2009,369771000
100,2010,359642000
100,2011,371276000
100,2012,370628500
100,2013,384234360
100,2014,400389000
100,2015,362346000
100,2016,390644000
100,2017,380201000
100,2018,485726910
101,1961,50000000
101,1962,50500000
101,1963,50500000
101,1964,51300000
101,1965,51600000
101,1966,52500000
101,1967,54500000
101,1968,50469000
101,1969,50276000
101,1970,51158000
101,1971,58240000
101,1972,59127000
101,1973,59908000
101,1974,75600000
101,1975,68875000
101,1976,70204100
101,1977,73503000
101,1978,78669590
101,1979,84950990
101,1980,104474990
101,1981,135674200
101,1982,144379310
101,1983,160597000
101,1984,240954000
101,1985,261159000
101,1986,298475000
101,1987,346556000
101,1988,371336000
101,1989,413803000
101,1990,485163000
101,1991,569759000
101,1992,627773000
101,1993,696788000
101,1994,802560000
101,1995,870444000
101,1996,938375000
101,1997,831832000
101,1998,551518000
101,1999,531531000
101,2000,720497000
101,2001,819164000
101,2002,1062406000
101,2003,1046310000
101,2004,962574000
101,2005,1005333000
101,2006,988414000
101,2007,1052400000
101,2008,1037431000
101,2009,1164760000
101,2010,1141926000
101,2011,1358967000
101,2012,1434684000
101,2013,1553022000
101,2014,1611126000
101,2015,1813634000
101,2016,1926729000
