geo,year,grapes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,121752.85637
1,1993,115579.74966
1,1994,181980.27299
1,1995,132715.36858
1,1996,135542.74571
1,1997,92291.58675
1,1998,90733.10221
1,1999,98319.04071
1,2000,99250.3616
1,2001,99814.98024
1,2002,89072.66074
1,2003,69913.32522
1,2004,127567.82866
1,2005,140814.51887
1,2006,172530.83594
1,2007,187534.78387
1,2008,159217.31681
1,2009,178766.48767
1,2010,190980.75683
1,2011,196707.48068
1,2012,206851.76708
1,2013,206326.56036
1,2014,223898.28079
1,2015,264900.38976
1,2016,153151.30771
1,2017,179884.5868
1,2018,153936.11906
10,1961,458356.38675
10,1962,546607.39456
10,1963,410389.50547
10,1964,570016.36357
10,1965,591633.80363
10,1966,506750.80172
10,1967,595246.84888
10,1968,547149.7369
10,1969,474152.00027
10,1970,649155.50602
10,1971,469515.95857
10,1972,708520.14423
10,1973,516810.26681
10,1974,473114.43855
10,1975,623565.17272
10,1976,609942.35567
10,1977,624065.53279
10,1978,594263.26435
10,1979,613797.86993
10,1980,741372.55283
10,1981,636930.95548
10,1982,758184.30856
10,1983,658065.17108
10,1984,720437.96719
10,1985,762224.8875
10,1986,777826.01176
10,1987,670859.48095
10,1988,684408.61484
10,1989,736116.20173
10,1990,706211.11958
10,1991,729241.39141
10,1992,845764.45689
10,1993,677899.64999
10,1994,787902.61247
10,1995,658716.3246
10,1996,930900.20918
10,1997,808041.24861
10,1998,952886.06505
10,1999,1084287.13166
10,2000,1123567.11092
10,2001,1324585.05654
10,2002,1502697.82034
10,2003,1282548.81297
10,2004,1726383.61946
10,2005,1736266.58768
10,2006,1697452.69725
10,2007,1311250.97467
10,2008,1523793.4808
10,2009,1590271.11443
10,2010,1443114.703
10,2011,1505963.86931
10,2012,1419361.30804
10,2013,1510138.10608
10,2014,1334318.08809
10,2015,1481167.77195
10,2016,1518996.36429
10,2017,1563138.12989
10,2018,1425303.94068
100,1961,59974.66624
100,1962,64258.57097
100,1963,68542.4757
100,1964,77110.28517
100,1965,85678.09463
100,1966,94245.90409
100,1967,98529.80882
100,1968,102813.71356
100,1969,107097.61829
100,1970,111381.52302
100,1971,115665.42775
100,1972,118235.77059
100,1973,119949.33248
100,1974,77110.28517
100,1975,81394.1899
100,1976,81736.90228
100,1977,129056.91394
100,1978,142225.63709
100,1979,156071.21718
100,1980,167800.54833
100,1981,178210.43683
100,1982,214195.23657
100,1983,203074.21989
100,1984,231665.00007
100,1985,236180.23566
100,1986,222763.04604
100,1987,215082.00485
100,1988,356637.63924
100,1989,320894.45172
100,1990,349712.27885
100,1991,353447.84378
100,1992,559617.61323
100,1993,599746.66241
100,1994,599746.66241
100,1995,599746.66241
100,1996,685424.75704
100,1997,693992.5665
100,1998,831077.51791
100,1999,927893.76484
100,2000,968162.46932
100,2001,908187.80308
100,2002,1014599.99661
100,2003,1069091.26479
100,2004,1263580.5396
100,2005,1340605.14668
100,2006,1413345.84902
100,2007,1443932.9288
100,2008,1486514.94183
100,2009,1609034.61715
100,2010,754566.97941
100,2011,1058124.46868
100,2012,1902910.48173
100,2013,2127387.08966
100,2014,2215070.05171
100,2015,2229344.02227
100,2016,2219062.65092
100,2017,2503513.92509
100,2018,2501800.3632
102,1961,359847.99745
102,1962,376983.61637
102,1963,394119.2353
102,1964,411254.85422
102,1965,428390.47315
102,1966,445526.09208
102,1967,471229.52046
102,1968,445526.09208
102,1969,516638.91062
102,1970,539771.99617
102,1971,556907.6151
102,1972,667432.35717
102,1973,688851.88083
102,1974,777957.09924
102,1975,779670.66113
102,1976,779670.66113
102,1977,785668.12776
102,1978,791665.59438
102,1979,791665.59438
102,1980,942459.04093
102,1981,1175657.67889
102,1982,1217188.4217
102,1983,1217541.41545
102,1984,1207379.99343
102,1985,1295156.3446
102,1986,1320990.00369
102,1987,1301900.92421
102,1988,1492968.21592
102,1989,1130799.19889
102,1990,1219855.58079
102,1991,1381330.5154
102,1992,1292035.77704
102,1993,1576140.82603
102,1994,1622244.46578
102,1995,1581388.86636
102,1996,1695016.01224
102,1997,1820401.61982
102,1998,1983668.94017
102,1999,2006675.22214
102,2000,1796804.41603
102,2001,2156602.46315
102,2002,2316557.46836
102,2003,2414708.40865
102,2004,2395489.86956
102,2005,2539288.8135
102,2006,2294817.16592
102,2007,2848804.87155
102,2008,1644977.9487
102,2009,1873835.44896
102,2010,2029737.02351
102,2011,2078577.39297
102,2012,2047278.75661
102,2013,2359282.82084
102,2014,1929085.99642
102,2015,2056274.27112
102,2016,1599044.55132
102,2017,1512679.31837
102,2018,1741005.04528
