geo,year,oil_castor_beans_import_quantity_index_2014_2016_100_tie
1,1999,20
1,2000,20
1,2001,520
1,2002,120
1,2003,100
1,2005,120
1,2006,180
1,2007,20
1,2008,120
1,2009,120
1,2010,60
1,2011,60
1,2012,140
1,2013,80
1,2014,80
1,2015,120
1,2016,100
1,2017,100
1,2018,160
1,2019,180
10,1961,124
10,1962,111
10,1963,110
10,1964,175
10,1965,156
10,1966,187
10,1967,137
10,1968,143
10,1969,174
10,1970,188
10,1971,158
10,1972,166
10,1973,146
10,1974,274
10,1975,87
10,1976,119
10,1977,149
10,1978,141
10,1979,130
10,1980,117
10,1981,98
10,1982,90
10,1983,58
10,1984,72
10,1985,93
10,1986,54
10,1987,77
10,1988,74
10,1989,76
10,1990,82
10,1991,59
10,1992,52
10,1993,64
10,1994,61
10,1995,89
10,1996,67
10,1997,70
10,1998,53
10,1999,103
10,2000,69
10,2001,69
10,2002,77
10,2003,81
10,2004,75
10,2005,81
10,2006,96
10,2007,117
10,2008,128
10,2009,95
10,2010,131
10,2011,122
10,2012,105
10,2013,82
10,2014,102
10,2015,98
10,2016,100
10,2017,124
10,2018,102
10,2019,95
100,1977,2
100,1978,7
100,1980,4
100,1982,2
100,1983,4
100,1994,2
100,1995,4
100,1996,6423
100,1999,1
100,2000,5
100,2001,11
100,2002,11
100,2003,2
100,2004,2
100,2005,2
100,2006,2
100,2007,2
100,2008,79
100,2009,102
100,2010,5
100,2011,79
100,2012,44
100,2013,57
100,2014,80
100,2015,51
100,2016,168
100,2017,68
100,2018,282
100,2019,165
101,1973,5
101,1974,5
101,1976,20
101,1977,1
101,1978,5
101,1979,6
101,1980,0
101,1981,4
101,1982,3
101,1983,0
101,1984,0
101,1985,11
101,1986,4
101,1987,4
101,1988,6
101,1989,7
101,1990,15
101,1991,12
101,1992,9
101,1993,18
101,1994,55
101,1995,47
101,1996,44
101,1997,50
101,1998,30
101,1999,42
101,2000,53
101,2001,51
101,2002,69
101,2003,70
101,2004,75
101,2005,58
101,2006,71
101,2007,77
101,2008,99
101,2009,52
101,2010,78
101,2011,90
101,2012,77
101,2013,95
101,2014,79
101,2015,96
101,2016,126
101,2017,191
101,2018,131
101,2019,123
102,1961,0
102,1962,2
102,1968,1
102,1970,1
102,1971,0
102,1972,1
102,1973,0
102,1975,2
102,1976,5
102,1977,1
102,1978,6
102,1979,2
102,1980,3
102,1981,7
102,1982,4
102,1983,1
102,1984,8
102,1985,9
102,1987,0
102,1988,10
102,1989,21
102,1990,1
102,1991,0
102,1992,2
102,1993,9
102,1994,4
102,1995,2
102,1996,6
102,1997,29
102,1998,1
102,1999,17
102,2000,17
102,2001,36
102,2002,25
102,2003,23
102,2004,41
102,2005,48
102,2006,58
102,2007,69
102,2008,75
102,2009,53
102,2010,84
102,2011,79
102,2012,77
102,2013,122
102,2014,47
102,2015,103
102,2016,150
102,2017,75
102,2018,152
102,2019,122
103,1961,0
103,1962,11
103,1963,4
103,1964,3
103,1965,3
103,1966,11
103,1967,5
103,1968,5
103,1969,6
103,1971,10
103,1972,5
103,1974,0
103,1975,7
103,1976,1
103,1986,1
103,1987,0
103,1992,1
103,1993,15
103,2002,0
103,2003,0
103,2004,0
103,2005,132
103,2006,58
103,2007,159
103,2008,118
103,2009,204
103,2010,155
103,2011,25
103,2012,5
103,2013,32
103,2014,32
103,2015,113
103,2016,154
103,2017,97
103,2018,69
103,2019,50
104,1961,1080
104,1962,997
104,1963,983
104,1964,915
104,1965,1583
104,1966,1358
104,1967,848
104,1968,1275
104,1969,997
104,1970,1718
104,1971,1388
104,1972,1500
104,1973,825
104,1974,878
104,1975,540
104,1976,645
104,1977,517
104,1978,615
104,1979,495
104,1980,638
104,1981,548
104,1982,668
104,1983,420
104,1984,533
104,1985,300
104,1986,517
104,1987,848
104,1988,465
104,1989,593
104,1990,540
104,1991,608
104,1992,593
104,1993,698
104,1994,623
104,1995,465
104,1996,540
104,1997,255
104,1998,270
104,1999,420
104,2000,390
104,2001,1080
104,2002,323
104,2003,263
104,2004,143
104,2005,113
104,2006,180
104,2007,158
104,2008,277
104,2009,158
104,2010,293
104,2011,330
104,2012,405
104,2013,248
104,2014,128
104,2015,90
104,2016,83
104,2017,150
104,2018,150
104,2019,83
105,1961,6
105,1962,3
105,1963,4
105,1964,4
105,1965,5
105,1966,2
105,1968,4
105,1969,5
105,1970,2
105,1971,4
105,1972,3
105,1973,1
105,1974,2
105,1978,1
105,1979,1
105,1981,1
105,1982,7
105,1983,7
105,1984,7
105,1985,6
105,1986,7
105,1987,9
105,1988,3
105,1989,5
105,1990,6
105,1991,4
105,1992,3
105,1993,3
105,1994,3
105,1995,2
105,1996,3
105,1997,6
105,1998,2
105,1999,4
105,2000,5
105,2001,7
105,2002,6
105,2003,8
105,2004,8
105,2005,4
105,2006,6
105,2007,14
105,2008,69
105,2009,23
105,2010,110
105,2011,55
105,2012,114
105,2013,129
105,2014,51
105,2015,117
105,2016,132
105,2017,42
105,2018,22
105,2019,20
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,3
106,1969,15
106,1970,20
106,1971,19
106,1972,36
106,1973,19
106,1974,20
106,1975,7
106,1976,13
106,1977,8
106,1978,22
106,1979,25
106,1980,12
106,1981,13
106,1982,12
106,1983,14
106,1984,15
106,1985,21
106,1986,14
106,1987,14
106,1988,27
106,1989,20
106,1990,24
106,1991,40
106,1992,42
106,1993,41
106,1994,45
106,1995,45
106,1996,47
106,1997,50
106,1998,54
106,1999,54
106,2000,62
106,2001,58
106,2002,69
106,2003,61
106,2004,69
106,2005,68
106,2006,79
106,2007,84
106,2008,89
106,2009,77
106,2010,90
106,2011,89
106,2012,99
106,2013,93
106,2014,94
106,2015,98
106,2016,108
106,2017,115
106,2018,103
106,2019,100
107,1997,46
107,1998,34
107,1999,83
107,2000,4
107,2001,63
107,2002,39
107,2003,121
107,2004,10
107,2005,5
107,2006,34
107,2007,63
107,2008,10
107,2009,29
107,2010,53
107,2011,29
107,2012,48
107,2013,44
107,2014,135
107,2015,111
107,2016,53
107,2017,53
107,2018,165
107,2019,179
108,1995,11
