geo,year,eggs_dried_import_value_index_2014_2016_100_tie
1,1995,3
1,1996,3
1,1997,2
1,1998,2
1,2001,30
1,2002,3
1,2003,75
1,2004,134
1,2005,81
1,2006,93
1,2007,113
1,2008,169
1,2009,141
1,2010,472
1,2011,220
1,2012,219
1,2013,53
1,2014,99
1,2015,136
1,2016,65
1,2017,148
1,2018,93
1,2019,23
10,1965,0
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1979,1
10,1983,1
10,1984,1
10,1985,1
10,1993,3
10,1995,11
10,1996,49
10,1997,50
10,1998,12
10,1999,49
10,2000,33
10,2001,22
10,2002,31
10,2003,32
10,2004,36
10,2005,29
10,2006,72
10,2007,118
10,2008,172
10,2009,72
10,2010,142
10,2011,122
10,2012,62
10,2013,139
10,2014,155
10,2015,55
10,2016,90
10,2017,71
10,2018,73
10,2019,180
100,1972,10
100,1973,8
100,1974,1
100,1975,196
100,1976,121
100,1977,117
100,1978,12
100,1979,31
100,1980,34
100,1981,8
100,1982,10
100,1983,11
100,1984,17
100,1999,0
100,2003,131
100,2005,9
100,2006,141
100,2007,1
100,2012,10
100,2013,4
100,2016,100
100,2017,65
100,2018,184
100,2019,77
101,1963,0
101,1966,0
101,1967,0
101,1969,0
101,1971,0
101,1972,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,0
101,1982,4
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,2
101,1993,2
101,1994,3
101,1995,4
101,1996,10
101,1997,8
101,1998,6
101,1999,11
101,2000,7
101,2001,7
101,2002,12
101,2003,8
101,2004,23
101,2005,18
101,2006,28
101,2007,45
101,2008,70
101,2009,91
101,2010,89
101,2011,78
101,2012,88
101,2013,121
101,2014,103
101,2015,91
101,2016,106
101,2017,84
101,2018,115
101,2019,116
102,1973,5
102,1974,1
102,1975,2
102,1976,6
102,1977,541
102,1978,16
102,1980,103
102,1982,249
102,1983,233
102,1984,94
102,1985,160
102,1986,128
102,1987,5
102,1988,4
102,1989,30
102,2003,0
102,2006,10
102,2007,36
102,2008,1
102,2009,6
102,2010,12
102,2011,111
102,2012,62
102,2013,53
102,2014,23
102,2015,204
102,2016,74
102,2017,143
102,2018,157
102,2019,45
103,1971,215
103,1973,23
103,1974,23
103,1975,385
103,1976,77
103,1982,615
103,1983,462
103,1984,1923
103,1985,1538
103,1986,2023
103,1987,515
103,2005,292
103,2010,85
103,2011,85
103,2012,131
103,2013,131
103,2016,100
103,2017,938
103,2019,346
104,1974,10
104,1975,9
104,1976,8
104,1977,14
104,1978,12
104,1979,10
104,1980,6
104,1981,12
104,1982,9
104,1983,5
104,1984,4
104,1985,2
104,1986,2
104,1987,2
104,1988,7
104,1989,2
104,1990,5
104,1991,3
104,1992,3
104,1993,1
104,1994,25
104,1995,11
104,1996,17
104,1997,33
104,1998,51
104,1999,24
104,2000,18
104,2001,64
104,2002,57
104,2003,52
104,2004,67
104,2005,67
104,2006,51
104,2007,52
104,2008,59
104,2009,58
104,2010,93
104,2011,101
104,2012,116
104,2013,135
104,2014,124
104,2015,97
104,2016,79
104,2017,77
104,2018,80
104,2019,78
105,2005,3
105,2006,15
105,2007,81
105,2008,23
105,2009,59
105,2010,54
105,2011,84
105,2012,49
105,2013,53
105,2014,57
105,2015,104
105,2016,139
105,2017,315
105,2018,312
105,2019,366
106,1961,11
106,1962,42
106,1963,13
106,1964,5
106,1965,7
106,1966,5
106,1967,4
106,1968,4
106,1969,2
106,1970,2
106,1971,2
106,1972,3
106,1973,6
106,1974,7
106,1975,8
106,1976,16
106,1977,26
106,1978,60
106,1979,60
106,1980,74
106,1981,75
106,1982,40
106,1983,33
106,1984,20
106,1985,17
106,1986,30
106,1987,45
106,1988,23
106,1989,23
106,1990,31
106,1991,37
106,1992,48
106,1993,32
106,1994,48
106,1995,22
106,1996,46
106,1997,29
106,1998,42
106,1999,20
106,2000,36
106,2001,44
106,2002,50
106,2003,53
106,2004,39
106,2005,25
106,2006,29
106,2007,46
106,2008,50
106,2009,70
106,2010,75
106,2011,44
106,2012,128
106,2013,70
106,2014,100
106,2015,124
106,2016,75
106,2017,195
106,2018,204
106,2019,260
107,1976,45
107,1977,22
107,1978,110
107,1980,58
107,1991,19
107,1992,45
107,1993,32
107,1994,26
107,1995,28
107,1996,56
107,1997,117
107,1998,143
107,1999,82
107,2000,116
107,2001,106
107,2002,65
107,2003,166
107,2004,106
107,2005,41
107,2006,135
107,2007,122
107,2008,183
107,2009,70
107,2010,94
107,2011,103
107,2012,129
107,2013,101
107,2014,21
107,2015,56
107,2016,224
107,2017,582
107,2018,739
107,2019,504
108,1995,59
108,1996,816
108,1997,47
108,1998,560
108,1999,307
108,2000,492
108,2001,1090
108,2002,162
108,2003,255
108,2004,3727
108,2005,4650
108,2006,3743
108,2007,5381
108,2008,5034
108,2009,4908
108,2010,4673
108,2011,734
108,2012,120
108,2013,61
108,2014,77
108,2015,91
108,2016,131
108,2017,928
108,2018,518
108,2019,696
109,2004,12
109,2005,140
109,2006,169
109,2007,86
109,2008,389
109,2009,359
109,2010,125
109,2011,56
109,2012,238
109,2013,306
109,2014,190
109,2015,21
109,2016,89
109,2017,30
109,2019,9
11,1972,9
11,1973,11
11,1974,14
11,1975,25
11,1976,27
11,1977,37
11,1978,27
11,1979,35
11,1980,33
11,1981,92
11,1982,79
11,1983,43
11,1984,27
11,1985,26
11,1986,31
11,1987,58
11,1988,129
11,1989,104
11,1990,135
11,1991,130
11,1992,167
11,1993,129
11,1994,133
11,1995,53
11,1996,67
11,1997,168
11,1998,187
11,1999,92
11,2000,74
11,2001,122
11,2002,98
11,2003,129
11,2004,169
11,2005,110
11,2006,136
11,2007,163
11,2008,244
11,2009,206
11,2010,200
11,2011,141
11,2012,208
11,2013,193
11,2014,116
11,2015,93
11,2016,91
11,2017,156
11,2018,197
11,2019,145
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,3
110,1971,2
110,1972,4
110,1973,9
110,1974,13
110,1975,13
110,1976,12
110,1977,8
110,1978,14
110,1979,16
110,1980,15
110,1981,16
110,1982,19
110,1983,17
110,1984,15
110,1985,17
110,1986,22
110,1987,19
110,1988,25
110,1989,27
110,1990,33
110,1991,52
110,1992,37
110,1993,39
110,1994,45
110,1995,52
110,1996,69
110,1997,66
110,1998,62
110,1999,52
110,2000,49
110,2001,58
110,2002,64
110,2003,65
110,2004,74
110,2005,85
110,2006,77
110,2007,84
110,2008,118
110,2009,93
110,2010,86
110,2011,111
110,2012,105
110,2013,114
110,2014,98
110,2015,108
110,2016,93
110,2017,67
110,2018,110
110,2019,83
112,1970,0
112,1983,1
112,1984,1
112,1985,1
112,1986,1
112,1987,1
112,1989,0
112,1990,0
112,1991,1
112,1993,0
112,1994,1
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,2000,0
112,2001,0
112,2004,11
112,2005,31
112,2006,44
112,2007,52
112,2008,85
112,2009,80
112,2010,75
112,2011,58
112,2012,130
112,2013,154
112,2014,154
112,2015,97
112,2016,49
112,2017,35
112,2018,46
112,2019,33
113,1998,71
113,1999,2
113,2002,2
113,2003,17
113,2006,8
113,2007,6
113,2016,100
113,2017,271
113,2018,6
113,2019,463
114,1978,10
114,1979,230
114,1980,310
114,1981,60
114,1982,80
114,1983,150
114,1984,270
114,1986,40
114,1987,140
114,1989,120
114,1991,50
114,1992,20
114,1994,30
114,1995,30
114,2007,30
114,2013,60
114,2014,90
114,2015,110
116,1990,600
116,1991,1100
116,1995,325
116,1996,420
116,1997,420
116,1998,420
116,1999,420
116,2000,425
116,2001,35
116,2002,140
116,2015,100
117,1989,119
117,1990,377
117,1991,394
117,1992,333
117,1993,155
117,1994,192
117,1995,252
117,1996,295
117,1997,208
117,1998,103
117,1999,90
117,2000,76
117,2001,112
117,2002,143
117,2003,96
117,2004,97
117,2005,134
117,2006,121
117,2007,130
117,2008,145
117,2009,131
117,2010,145
117,2011,216
117,2012,252
117,2013,230
117,2014,114
117,2015,74
117,2016,111
117,2017,608
117,2018,509
117,2019,506
118,1988,190
118,1989,95
118,1990,105
118,1991,7
118,1992,58
118,1994,7
118,1995,121
118,1996,122
118,1997,230
118,1998,236
118,1999,204
118,2000,166
118,2002,115
118,2003,56
118,2004,94
118,2005,101
118,2006,110
118,2007,93
118,2008,144
118,2009,31
118,2010,96
118,2011,129
118,2012,100
118,2013,127
118,2014,101
118,2015,124
118,2016,75
118,2017,136
118,2018,143
118,2019,168
