geo,year,cottonseed_domestic_supply_quantity_c_e
10,1961,4561
10,1962,3840
10,1963,3627
10,1964,4534
10,1965,17646
10,1966,35400
10,1967,25984
10,1968,48974
10,1969,51765
10,1970,42770
10,1971,29446
10,1972,62265
10,1973,44407
10,1974,45766
10,1975,50549
10,1976,40600
10,1977,46550
10,1978,72100
10,1979,78500
10,1980,135745
10,1981,161373
10,1982,219030
10,1983,154330
10,1984,189265
10,1985,397679
10,1986,297488
10,1987,276204
10,1988,359221
10,1989,327007
10,1990,355597
10,1991,510309
10,1992,590805
10,1993,363000
10,1994,310423
10,1995,336537
10,1996,398780
10,1997,580493
10,1998,609304
10,1999,571847
10,2000,424976
10,2001,483877
10,2002,582113
10,2003,389828
10,2004,323913
10,2005,671765
10,2006,682104
10,2007,348285
10,2008,170189
10,2009,368855
10,2010,411455
10,2011,712714
10,2012,968969
10,2013,917803
100,1961,1796001
100,1962,2180027
100,1963,2312047
100,1964,2167016
100,1965,2025006
100,1966,2025006
100,1967,2334000
100,1968,2157000
100,1969,2137000
100,1970,1938000
100,1971,2555000
100,1972,2364000
100,1973,2435000
100,1974,2620000
100,1975,2356000
100,1976,2180019
100,1977,2503076
100,1978,2747805
100,1979,2659041
100,1980,2624044
100,1981,2720912
100,1982,2600222
100,1983,2205020
100,1984,2937177
100,1985,3013455
100,1986,2384000
100,1987,2204000
100,1988,3018930
100,1989,3944000
100,1990,3398000
100,1991,3354000
100,1992,3937966
100,1993,3708798
100,1994,4104523
100,1995,4438196
100,1996,4912265
100,1997,3746281
100,1998,4242911
100,1999,3980893
100,2000,3332165
100,2001,3451723
100,2002,2977731
100,2003,4740568
100,2004,5672274
100,2005,6387638
100,2006,7814649
100,2007,8937300
100,2008,7681648
100,2009,8293572
100,2010,11538808
100,2011,12458809
100,2012,11814502
100,2013,12291278
101,1961,1998
101,1962,2664
101,1963,1282
101,1964,2158
101,1965,2158
101,1966,2158
101,1967,1600
101,1968,1646
101,1969,1569
101,1970,1984
101,1971,1007
101,1972,878
101,1973,1186
101,1974,2987
101,1975,1671
101,1976,784
101,1977,685
101,1978,590
101,1979,2502
101,1980,8021
101,1981,4906
101,1982,5988
101,1983,10015
101,1984,1408
101,1985,15670
101,1986,20140
101,1987,13764
101,1988,10279
101,1989,4254
101,1990,3636
101,1991,3657
101,1992,1990
101,1993,847
101,1994,5059
101,1995,1742
101,1996,2653
101,1997,3093
101,1998,2782
101,1999,1384
101,2000,943
101,2001,3460
101,2002,496
101,2003,377
101,2004,220
101,2005,261
101,2006,546
101,2007,1225
101,2008,1635
101,2009,1097
101,2010,1276
101,2011,1513
101,2012,938
101,2013,1116
102,1961,208175
102,1962,168557
102,1963,224341
102,1964,218416
