geo,year,meal_meat_export_unit_value_index_2014_2016_100_tie
10,1961,15
10,1962,11
10,1963,11
10,1964,13
10,1965,14
10,1966,16
10,1967,14
10,1968,14
10,1969,14
10,1970,15
10,1971,17
10,1972,13
10,1973,23
10,1974,43
10,1975,25
10,1976,19
10,1977,36
10,1978,36
10,1979,35
10,1980,46
10,1981,49
10,1982,42
10,1983,39
10,1984,43
10,1985,35
10,1986,32
10,1987,37
10,1988,45
10,1989,56
10,1990,42
10,1991,42
10,1992,49
10,1993,50
10,1994,51
10,1995,46
10,1996,55
10,1997,60
10,1998,42
10,1999,36
10,2000,40
10,2001,34
10,2002,33
10,2003,41
10,2004,55
10,2005,51
10,2006,53
10,2007,65
10,2008,95
10,2009,94
10,2010,104
10,2011,111
10,2012,112
10,2013,120
10,2014,117
10,2015,95
10,2016,88
10,2017,100
10,2018,111
10,2019,102
100,1962,5
100,1965,4
100,1966,4
100,1967,4
100,1968,4
100,1969,5
100,1970,5
100,1971,5
100,1972,4
100,1973,6
100,1974,12
100,1975,9
100,1976,5
100,1977,15
100,1978,16
100,1979,11
100,1980,14
100,1981,20
100,1982,12
100,1983,8
100,1984,12
100,1985,11
100,1986,9
100,1992,8
100,1993,15
100,1994,10
100,1997,16
100,2000,14
100,2001,32
100,2002,21
100,2003,30
100,2004,31
100,2005,20
100,2006,27
100,2007,41
100,2008,24
100,2009,23
100,2010,10
100,2011,43
100,2012,72
100,2013,94
100,2014,110
100,2015,89
100,2016,101
100,2017,21
100,2019,46
101,1988,54
101,1989,9
101,1990,18
101,1991,24
101,1992,14
101,1995,178
101,1997,27
101,1998,92
101,1999,65
101,2000,68
101,2001,55
101,2002,60
101,2003,35
101,2004,29
101,2005,44
101,2006,58
101,2007,157
101,2008,68
101,2009,19
101,2010,47
101,2015,141
101,2016,59
101,2017,63
101,2018,105
101,2019,92
102,2005,67
102,2006,267
102,2007,61
102,2008,104
102,2009,151
102,2010,91
102,2011,93
102,2012,150
102,2013,131
102,2014,94
102,2015,110
102,2016,96
102,2017,98
102,2018,143
102,2019,143
104,1961,30
104,1962,36
104,1963,33
104,1964,38
104,1965,43
104,1966,41
104,1967,37
104,1968,38
104,1969,44
104,1970,48
104,1971,47
104,1972,51
104,1973,113
104,1974,76
104,1975,59
104,1976,85
104,1977,98
104,1978,102
104,1979,104
104,1980,89
104,1981,91
104,1982,80
104,1983,78
104,1984,78
104,1985,71
104,1986,77
104,1987,81
104,1988,100
104,1989,101
104,1990,69
104,1991,64
104,1992,83
104,1993,95
104,1994,102
104,1995,97
104,1996,100
104,1997,101
104,1998,83
104,1999,65
104,2000,99
104,2001,97
104,2002,119
104,2003,114
104,2004,153
104,2005,75
104,2006,81
104,2007,98
104,2008,84
104,2009,85
104,2010,75
104,2011,73
104,2012,85
104,2013,129
104,2014,123
104,2015,111
104,2016,66
104,2017,93
104,2018,86
104,2019,138
106,1961,9
106,1962,14
106,1963,44
106,1964,27
106,1965,29
106,1966,18
106,1967,15
106,1968,16
106,1969,16
106,1970,25
106,1971,21
106,1972,19
106,1973,37
106,1974,32
106,1975,26
106,1976,32
106,1977,45
106,1978,42
106,1979,47
106,1980,43
106,1981,49
106,1982,49
106,1983,41
106,1984,42
106,1985,37
106,1986,43
106,1987,38
106,1988,57
106,1989,56
106,1990,51
106,1991,48
106,1992,55
106,1993,50
106,1994,51
106,1995,52
106,1996,55
106,1997,56
106,1998,53
106,1999,34
106,2000,39
106,2001,62
106,2002,56
106,2003,61
106,2004,55
106,2005,55
106,2006,59
106,2007,66
106,2008,81
106,2009,88
106,2010,99
106,2011,99
106,2012,87
106,2013,112
106,2014,110
106,2015,93
106,2016,97
106,2017,93
106,2018,76
106,2019,76
11,1961,32
11,1962,40
11,1963,42
11,1964,46
11,1965,47
11,1966,45
11,1967,35
