geo,year,poppy_seed_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2015,0
103,2017,6
103,2018,0
103,2019,0
104,2010,123
104,2011,185
104,2012,196
104,2013,121
104,2014,129
104,2015,111
104,2016,84
104,2017,161
104,2018,119
104,2019,151
105,2010,181
105,2011,186
105,2012,189
105,2013,193
105,2014,197
105,2015,200
105,2016,205
105,2017,209
105,2018,213
105,2019,217
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
11,2010,1776
11,2011,1793
11,2012,1804
11,2013,1814
11,2014,1880
11,2015,1729
11,2016,1913
11,2017,1935
11,2018,1957
11,2019,1305
113,2010,0
113,2011,19
113,2012,12
113,2013,15
113,2014,13
113,2015,1
113,2016,1
113,2017,11
113,2018,11
113,2019,7
118,2019,2
119,2010,0
119,2011,31
119,2012,4
119,2013,47
119,2014,27
119,2015,27
119,2016,27
119,2017,27
119,2018,0
119,2019,27
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,1
121,2011,17
121,2012,4
121,2013,2
121,2018,0
121,2019,1
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,210
133,2011,215
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,18
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,2
147,2016,1
147,2017,2
147,2018,1
147,2019,1
154,2010,59
154,2011,87
154,2012,23
154,2013,24
154,2014,44
154,2015,35
154,2016,44
154,2017,26
154,2018,10
154,2019,29
155,2015,0
155,2016,0
155,2017,0
156,2010,48
156,2011,70
156,2012,71
156,2013,72
156,2014,70
156,2015,87
156,2016,65
156,2017,74
156,2018,69
156,2019,77
158,2017,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,536
167,2011,536
