geo,year,hides_cattle_wet_salted_export_unit_value_index_2014_2016_100_tie
1,1999,142
1,2000,142
1,2001,203
1,2002,135
1,2003,242
1,2004,235
1,2005,299
1,2009,77
1,2010,83
1,2011,209
1,2012,92
1,2014,86
1,2015,141
1,2016,73
1,2017,64
1,2018,106
1,2019,104
10,1961,16
10,1962,16
10,1963,15
10,1964,11
10,1965,13
10,1966,20
10,1967,21
10,1968,15
10,1969,17
10,1970,19
10,1971,17
10,1972,21
10,1973,46
10,1974,38
10,1975,24
10,1976,28
10,1977,42
10,1978,42
10,1979,75
10,1980,83
10,1981,36
10,1982,52
10,1983,51
10,1984,74
10,1985,75
10,1986,67
10,1987,67
10,1988,105
10,1989,94
10,1990,94
10,1991,90
10,1992,67
10,1993,71
10,1994,74
10,1995,104
10,1996,87
10,1997,89
10,1998,72
10,1999,65
10,2000,82
10,2001,97
10,2002,93
10,2003,97
10,2004,89
10,2005,120
10,2006,108
10,2007,113
10,2008,131
10,2009,98
10,2010,168
10,2011,205
10,2012,171
10,2013,130
10,2014,122
10,2015,95
10,2016,82
10,2017,111
10,2018,68
10,2019,74
100,2000,142
100,2001,96
100,2002,174
100,2003,108
100,2004,207
100,2005,115
100,2006,147
100,2007,160
100,2008,209
100,2009,152
100,2010,195
100,2011,142
100,2012,254
100,2013,160
100,2014,103
100,2015,39
100,2016,158
100,2017,104
100,2018,183
100,2019,42
102,1998,185
102,1999,205
102,2001,185
102,2002,1181
102,2004,179
102,2005,157
102,2006,46
102,2007,87
102,2008,82
102,2009,98
102,2010,63
102,2012,523
102,2013,571
102,2015,94
102,2016,106
102,2018,205
102,2019,60
103,1968,27
103,1969,20
103,1970,18
103,1971,18
103,1972,23
103,1975,61
103,1987,67
103,1988,52
103,1990,83
103,1991,83
103,1992,83
103,1993,83
103,1994,83
103,1995,83
103,1996,83
103,1997,83
103,1998,83
103,1999,83
103,2000,83
103,2001,83
103,2002,83
103,2003,18
103,2004,25
103,2005,33
103,2006,10
103,2007,10
103,2008,62
103,2009,19
103,2010,14
103,2011,98
103,2012,84
103,2013,100
103,2014,141
103,2015,119
103,2016,40
103,2017,22
103,2018,23
103,2019,22
104,1961,15
104,1962,14
104,1963,12
104,1964,12
104,1965,14
104,1966,17
104,1967,14
104,1968,14
104,1969,16
104,1970,16
104,1971,15
104,1972,32
104,1973,35
104,1974,26
104,1975,22
104,1976,36
104,1977,39
104,1978,48
104,1979,71
104,1980,41
104,1981,38
104,1982,42
104,1983,47
104,1984,57
104,1985,50
104,1986,59
104,1987,72
104,1988,82
104,1989,78
104,1990,80
104,1991,57
104,1992,65
104,1993,66
104,1994,83
104,1995,92
104,1996,89
104,1997,84
104,1998,77
104,1999,59
104,2000,67
104,2001,71
104,2002,70
104,2003,72
