geo,year,coffee_green_import_quantity_sce1
1,2014,10856
1,2015,11302
1,2016,11498
1,2017,10635
1,2018,11681
10,2014,75323
10,2015,82256
10,2016,83039
10,2017,91376
10,2018,92102
100,2014,71792
100,2015,65312
100,2016,71002
100,2017,76082
100,2018,83932
101,2014,18572
101,2015,12036
101,2016,24659
101,2017,12152
101,2018,77815
102,2014,2757
102,2015,3055
102,2016,5778
102,2017,8124
102,2018,5422
103,2014,644
103,2015,92
103,2016,29
103,2017,158
103,2018,29
104,2014,5864
104,2015,8230
104,2016,10565
104,2017,12519
104,2018,12018
105,2014,16725
105,2015,21046
105,2016,9585
105,2017,19501
105,2018,13721
106,2014,534509
106,2015,533179
106,2016,580274
106,2017,569916
106,2018,606995
107,2014,182
107,2015,739
107,2016,235
107,2017,4
107,2018,4
108,2014,102
108,2015,92
108,2016,105
108,2017,188
108,2018,182
109,2014,451
109,2015,543
109,2016,483
109,2017,563
109,2018,551
11,2014,17695
11,2015,16426
11,2016,16135
11,2017,16939
11,2018,16976
110,2014,409372
110,2015,435261
110,2016,435140
110,2017,406330
110,2018,401144
112,2014,19034
112,2015,18513
112,2016,19946
112,2017,25859
112,2018,31272
113,2014,3
113,2015,0
113,2016,3
113,2017,19
113,2018,29
114,2014,2178
114,2015,981
114,2017,1013
114,2018,1441
115,2014,23
115,2015,381
115,2016,947
115,2017,90
115,2018,80
116,2014,5505
116,2015,1675
116,2016,3773
116,2017,3068
116,2018,1656
117,2014,126030
117,2015,129567
117,2016,142860
117,2017,147501
117,2018,145051
118,2014,3490
118,2015,5280
118,2016,6249
118,2017,6308
118,2018,7078
119,2014,3661
119,2015,3110
119,2016,3359
119,2017,3839
119,2018,3045
12,2014,157
12,2015,136
12,2016,88
12,2017,127
12,2018,22
120,2014,0
120,2015,0
120,2016,1
121,2014,27117
121,2015,24782
121,2016,24480
121,2017,24883
121,2018,28910
122,2014,30
122,2015,9
122,2016,31
122,2017,62
122,2018,26
123,2014,21
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,718
126,2015,810
126,2016,1219
126,2017,1448
126,2018,1646
128,2014,402
128,2015,478
128,2016,459
128,2017,401
128,2018,396
129,2014,50
129,2015,19
129,2016,3
129,2017,246
129,2018,2473
130,2014,6
130,2015,6
130,2016,5
130,2017,5
130,2018,7
131,2014,77310
131,2015,82841
131,2016,86962
131,2017,90025
131,2018,103634
132,2014,87
132,2015,293
132,2016,193
132,2017,296
132,2018,348
133,2014,1
133,2015,4
133,2016,500
133,2017,128
133,2018,0
134,2014,57
134,2015,55
134,2016,3
134,2017,20
134,2018,38
136,2014,236
136,2015,1
136,2016,438
136,2017,469
136,2018,22
137,2014,91
137,2015,78
137,2016,134
137,2017,88
137,2018,90
138,2014,31114
138,2015,48027
138,2016,65669
138,2017,31232
138,2018,22700
14,2014,44
14,2015,62
14,2016,55
14,2017,65
14,2018,84
141,2014,3
141,2015,7
141,2016,10
141,2017,30
141,2018,50
143,2014,36037
143,2015,37817
143,2016,38073
143,2017,39268
143,2018,49172
144,2014,47
144,2015,22
144,2016,23
144,2017,210
144,2018,180
146,2014,9
146,2015,38
146,2016,16
146,2017,12
146,2018,21
147,2014,1065
147,2015,1177
147,2016,561
147,2017,737
147,2018,682
149,2014,36
149,2015,81
149,2016,90
149,2017,87
149,2018,119
150,2014,132705
150,2015,159254
150,2016,166334
150,2017,190214
150,2018,202696
153,2014,332
153,2015,226
153,2016,44
153,2017,104
153,2018,147
154,2014,6159
154,2015,6048
154,2016,6499
154,2017,6094
154,2018,6388
155,2014,0
155,2015,1
155,2016,19
156,2014,11081
156,2015,12759
156,2016,12032
