geo,year,flour_cereals_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2014,3000
106,2015,3000
106,2016,3000
106,2017,3000
106,2018,3000
106,2019,3000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,2550
114,2011,1550
114,2012,200
114,2013,200
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,8000
117,2011,8000
117,2012,8000
117,2013,8000
117,2014,8000
117,2015,8000
117,2016,8000
117,2017,8000
117,2018,8000
117,2019,8000
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,100
14,2011,100
14,2012,100
14,2013,100
14,2014,100
14,2015,100
14,2016,100
14,2017,100
14,2018,100
14,2019,100
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
149,2010,200
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,20000
150,2015,20000
150,2016,20000
150,2017,20000
150,2018,20000
150,2019,20000
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
155,2018,100
155,2019,100
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
174,2010,17014
174,2011,10000
174,2012,10000
174,2013,10000
174,2014,10000
174,2015,10000
174,2016,10000
174,2017,10000
174,2018,10000
174,2019,10000
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,3500
202,2016,3500
202,2017,0
202,2018,0
202,2019,0
203,2014,45000
203,2015,45000
203,2016,45000
203,2017,45000
203,2018,45000
203,2019,45000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,28000
221,2017,28000
221,2018,28000
221,2019,28000
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2010,3800
230,2011,3800
230,2012,3800
230,2013,5000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
5000,2010,32686
5000,2011,24472
5000,2012,23122
5000,2013,24322
5000,2014,87122
5000,2015,90622
5000,2016,118622
5000,2017,115122
5000,2018,115122
5000,2019,115122
5100,2010,2552
5100,2011,1552
5100,2012,202
5100,2013,202
5100,2014,2
5100,2015,3502
5100,2016,3502
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,2552
5101,2011,1552
5101,2012,202
5101,2013,202
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,3500
5104,2016,3500
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,1020
5200,2011,1020
5200,2012,1020
5200,2013,1020
5200,2014,1020
5200,2015,1020
5200,2016,1020
5200,2017,1020
5200,2018,1020
5200,2019,1020
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5207,2010,920
5207,2011,920
5207,2012,920
5207,2013,920
5207,2014,920
5207,2015,920
5207,2016,920
5207,2017,920
5207,2018,920
5207,2019,920
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,8200
5300,2011,8000
5300,2012,8000
5300,2013,8000
5300,2014,8000
5300,2015,8000
5300,2016,36000
5300,2017,36000
5300,2018,36000
5300,2019,36000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,8000
5302,2011,8000
5302,2012,8000
5302,2013,8000
5302,2014,8000
5302,2015,8000
5302,2016,8000
5302,2017,8000
5302,2018,8000
5302,2019,8000
5303,2010,200
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,28000
5305,2017,28000
5305,2018,28000
5305,2019,28000
5400,2010,20814
5400,2011,13800
5400,2012,13800
5400,2013,15000
5400,2014,78000
5400,2015,78000
5400,2016,78000
5400,2017,78000
5400,2018,78000
5400,2019,78000
5401,2010,3800
5401,2011,3800
5401,2012,3800
5401,2013,5000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,17014
5403,2011,10000
5403,2012,10000
5403,2013,10000
5403,2014,58000
5403,2015,58000
5403,2016,58000
