geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_million_slc_vop
101,1961,340237.6785
101,1962,408285.2142
101,1963,357249.56243
101,1964,306213.91065
101,1965,306213.91065
101,1966,119083.18747
101,1967,281206.44128
101,1968,185633.67739
101,1969,286650.24414
101,1970,204040.5358
101,1971,194854.11848
101,1972,209382.26735
101,1973,248645.69545
101,1974,244562.84331
101,1975,219691.46901
101,1976,200093.77873
101,1977,244188.58186
101,1978,437409.55948
101,1979,361230.34326
101,1980,387700.83465
101,1981,463641.88449
101,1982,442206.91075
101,1983,579799.02793
101,1984,727870.46561
101,1985,739846.8319
101,1986,713240.24544
101,1987,919764.51629
101,1988,863829.44194
101,1989,826947.67759
101,1990,901868.0144
101,1991,920308.89658
101,1992,999073.91915
101,1993,1101179.24646
101,1994,1205666.23753
101,1995,1270243.34891
101,1996,1342067.52284
101,1997,1265684.16402
101,1998,1428998.2497
101,1999,1303110.30865
101,2000,1539133.18623
101,2001,1382555.80659
101,2002,1543760.41866
101,2003,2205760.86972
101,2004,3384174.0692
101,2005,3428745.20508
101,2006,3418401.97966
101,2007,3466341.46856
101,2008,3471751.24765
101,2009,3615705.80942
101,2010,2997493.94758
101,2011,3072346.23685
101,2012,3048529.59936
101,2013,3130186.6422
101,2014,3109772.38149
101,2015,3113174.75827
101,2016,3093738.86319
101,2017,2934397.99068
101,2018,2848960.01179
129,1961,2528.15082
129,1962,2528.15082
129,1963,5056.30163
129,1964,15168.90491
129,1965,20225.20654
129,1966,30337.80981
129,1967,30337.80981
129,1968,35394.11145
129,1969,106182.33434
129,1970,35394.11145
129,1971,37062.69099
129,1972,26393.89453
129,1973,25129.81913
129,1974,33169.33873
129,1975,6421.50308
129,1976,6674.31816
129,1977,7837.26753
129,1978,8848.52786
129,1979,49298.94094
129,1980,35141.29636
129,1981,39439.15275
129,1982,40956.04324
129,1983,41967.30357
129,1984,44495.45439
129,1985,50563.01635
129,1986,60675.61962
129,1987,85957.1278
129,1988,166857.95396
129,1989,207308.36704
129,1990,101126.0327
129,1991,126407.54088
129,1992,106182.33434
129,1993,106182.33434
129,1994,96069.73106
129,1995,85957.1278
129,1996,75844.52453
129,1997,80889.04472
129,1998,80900.82616
129,1999,77648.67201
129,2000,75844.52453
129,2001,75054.50455
129,2002,75777.71238
129,2003,75844.52453
129,2004,75844.52453
129,2005,78372.67534
129,2006,78372.67534
129,2007,83428.97698
129,2008,75844.52453
129,2009,91013.42943
129,2010,126407.54088
129,2011,116294.9376
129,2012,121351.23924
129,2013,121351.23924
129,2014,146632.74742
129,2015,166857.95396
129,2016,141576.44578
129,2017,142722.33388
129,2018,157377.71821
196,1961,10.74267
196,1962,11.78842
196,1963,9.98213
196,1964,10.93281
196,1965,11.88349
196,1966,15.21086
196,1967,24.33738
196,1968,29.47105
196,1969,13.87991
196,1970,13.0243
196,1971,12.35883
196,1972,19.48892
196,1973,16.06648
196,1974,14.54539
196,1975,10.93281
196,1976,11.40815
196,1977,8.08077
196,1978,5.89421
196,1979,5.0386
196,1980,5.89421
196,1981,4.46819
196,1982,8.27091
196,1983,9.03145
196,1984,3.42244
196,1985,8.84131
196,1986,11.40815
196,1987,4.37312
196,1988,3.04217
196,1989,2.6619
196,1990,1.71122
196,1991,4.39214
196,1992,2.50029
196,1993,2.30064
196,1994,4.45869
196,1995,5.89421
196,1996,6.46462
196,1997,5.24775
196,1998,4.54425
196,1999,3.66011
196,2000,2.85204
196,2001,2.89957
196,2002,2.94711
196,2003,1.90136
196,2004,1.42602
196,2005,1.14081
196,2006,0.95068
196,2007,0.59893
196,2008,0.89364
196,2009,0.59893
196,2010,0.21866
196,2011,0.37077
196,2012,0.39929
196,2013,0.13309
196,2014,0.2852
196,2015,0.38027
196,2016,0.2852
196,2017,0.38027
196,2018,0.41695
237,1961,10909.66667
237,1962,10909.66667
237,1963,10909.66667
237,1964,15273.53333
237,1965,10909.66667
237,1966,6545.8
237,1967,6545.8
237,1968,6545.8
237,1969,6545.8
237,1970,8727.73333
237,1971,8727.73333
237,1972,8727.73333
237,1973,8727.73333
237,1974,4363.86667
237,1975,21819.33333
