geo,year,cottonseed_seed_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,3
10,1981,3
10,1982,3
10,1983,4
10,1984,5
10,1985,5
10,1986,5
10,1987,7
10,1988,6
10,1989,7
10,1990,8
10,1991,9
10,1992,9
10,1993,9
10,1994,7
10,1995,9
10,1996,12
10,1997,13
10,1998,17
10,1999,14
10,2000,16
10,2001,12
10,2002,7
10,2003,6
10,2004,10
10,2005,10
10,2006,4
10,2007,2
10,2008,5
10,2009,6
10,2010,18
10,2011,18
10,2012,13
10,2013,12
100,1961,157
100,1962,163
100,1963,165
100,1964,159
100,1965,157
100,1966,164
100,1967,153
100,1968,154
100,1969,152
100,1970,156
100,1971,154
100,1972,151
100,1973,151
100,1974,149
100,1975,138
100,1976,157
100,1977,162
100,1978,162
100,1979,156
100,1980,161
100,1981,157
100,1982,154
100,1983,148
100,1984,151
100,1985,139
100,1986,129
100,1987,147
100,1988,154
100,1989,149
100,1990,153
100,1991,151
100,1992,146
100,1993,157
100,1994,181
100,1995,182
100,1996,177
100,1997,187
100,1998,174
100,1999,172
100,2000,182
100,2001,153
100,2002,152
100,2003,176
100,2004,174
100,2005,183
100,2006,188
100,2007,188
100,2008,206
100,2009,223
100,2010,244
100,2011,240
100,2012,234
100,2013,236
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,11
102,1962,11
102,1963,11
102,1964,11
102,1965,10
102,1966,9
102,1967,10
102,1968,11
102,1969,10
102,1970,9
102,1971,10
102,1972,10
102,1973,11
102,1974,9
102,1975,9
102,1976,9
