geo,year,butter_ghee_food_supply_kcal_capita_day_fea1
1,2014,42
1,2015,33
1,2016,35
1,2017,29
1,2018,31
10,2014,75
10,2015,79
10,2016,82
10,2017,79
10,2018,77
100,2014,69
100,2015,71
100,2016,72
100,2017,74
100,2018,76
101,2014,2
101,2015,2
101,2016,2
101,2017,3
101,2018,2
102,2014,67
102,2015,46
102,2016,53
102,2017,56
102,2018,51
103,2014,4
103,2015,5
103,2016,5
103,2017,5
103,2018,5
104,2014,59
104,2015,59
104,2016,71
104,2017,79
104,2018,84
105,2014,18
105,2015,18
105,2016,21
105,2017,21
105,2018,21
106,2014,52
106,2015,51
106,2016,49
106,2017,48
106,2018,47
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,33
108,2015,24
108,2016,28
108,2017,25
108,2018,24
109,2014,6
109,2015,7
109,2016,5
109,2017,7
109,2018,11
11,2014,109
11,2015,105
11,2016,107
11,2017,114
11,2018,114
110,2014,12
110,2015,12
110,2016,11
110,2017,11
110,2018,12
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,6
113,2014,4
113,2015,3
113,2016,3
113,2017,9
113,2018,4
114,2014,7
114,2015,6
114,2016,7
114,2017,6
114,2018,6
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,31
117,2015,29
117,2016,29
117,2017,29
117,2018,36
118,2014,49
118,2015,47
118,2016,44
118,2017,40
118,2018,42
119,2014,49
119,2015,57
119,2016,56
119,2017,55
119,2018,57
12,2014,32
12,2015,32
12,2016,38
12,2017,53
12,2018,38
120,2014,1
120,2015,1
120,2016,1
120,2017,2
120,2018,1
121,2014,23
121,2015,22
121,2016,20
121,2017,19
121,2018,21
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,60
126,2015,65
126,2016,62
126,2017,82
126,2018,88
128,2014,18
128,2015,18
128,2016,18
128,2017,19
128,2018,20
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,9
131,2015,10
131,2016,9
131,2017,8
131,2018,8
132,2014,34
132,2015,45
132,2016,62
132,2017,37
132,2018,51
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,19
134,2015,17
134,2016,20
134,2017,25
134,2018,21
136,2014,9
136,2015,7
136,2016,9
136,2017,9
136,2018,5
137,2014,20
137,2015,19
137,2016,20
137,2017,21
137,2018,25
138,2014,8
138,2015,8
138,2016,10
138,2017,9
138,2018,7
14,2014,16
14,2015,12
14,2016,13
14,2017,15
14,2018,16
141,2014,8
141,2015,10
141,2016,10
141,2017,11
141,2018,11
143,2014,38
143,2015,32
143,2016,34
143,2017,32
143,2018,31
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,23
146,2015,21
146,2016,24
146,2017,28
146,2018,29
147,2014,18
147,2015,16
147,2016,14
147,2017,15
147,2018,13
149,2014,9
149,2015,9
149,2016,11
149,2017,11
149,2018,12
150,2014,57
150,2015,63
150,2016,83
150,2017,76
150,2018,95
153,2014,51
153,2015,51
153,2016,50
153,2017,48
153,2018,47
154,2014,61
154,2015,61
154,2016,65
154,2017,64
154,2018,67
155,2014,5
155,2015,4
155,2016,4
155,2017,4
155,2018,4
156,2014,175
156,2015,168
156,2016,165
156,2017,167
156,2018,162
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,14
158,2015,17
158,2016,17
158,2017,17
158,2018,17
159,2014,2
159,2015,2
159,2016,2
159,2017,1
159,2018,1
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,5
162,2014,56
162,2015,59
162,2016,59
162,2017,56
162,2018,59
165,2014,92
165,2015,92
165,2016,93
165,2017,94
165,2018,95
166,2014,37
166,2015,41
166,2016,41
166,2017,35
166,2018,40
