geo,year,fruit_excl_melons_total_feed_scl
1,2010,19000
1,2011,37200
1,2012,17921
1,2013,18114
1,2014,30216
1,2015,28753
1,2016,8012
1,2017,16138
1,2018,1500
1,2019,1200
103,2010,73814
103,2011,80424
103,2012,71901
103,2013,62532
103,2014,34328
103,2015,35174
103,2016,34181
103,2017,42206
103,2018,45923
103,2019,50118
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
104,2019,26
105,2010,233
105,2011,267
105,2012,351
105,2013,371
105,2014,344
105,2015,333
105,2016,335
105,2017,337
105,2018,355
105,2019,457
106,2010,34854
106,2011,55711
106,2012,33961
106,2013,11413
106,2014,29800
106,2015,31700
106,2016,28500
106,2017,31250
106,2018,36000
106,2019,1861
108,2010,489
108,2011,444
108,2012,493
108,2013,531
108,2014,553
108,2015,558
108,2016,548
108,2017,564
108,2018,618
108,2019,657
109,2010,779
109,2011,604
109,2012,613
109,2013,481
109,2014,668
109,2015,744
109,2016,843
109,2017,1008
109,2018,1013
109,2019,982
11,2010,70
11,2011,60
11,2012,11
11,2013,51
11,2014,39
11,2015,39
11,2016,31
11,2017,19
11,2018,20
11,2019,19
110,2012,118
110,2013,62
110,2014,46
110,2015,67
110,2016,37
110,2017,60
110,2018,66
110,2019,19
112,2012,89
112,2013,173
112,2014,109
112,2015,108
112,2016,98
112,2017,153
112,2018,65
112,2019,108
113,2010,14660
113,2011,9863
113,2012,15611
113,2013,18490
113,2014,20680
113,2015,17467
113,2016,19532
113,2017,20922
113,2018,16777
113,2019,20736
117,2012,4
117,2014,0
118,2013,19
118,2015,82
118,2016,194
118,2017,309
118,2018,479
118,2019,156
119,2010,47
119,2011,23
119,2012,0
119,2013,0
119,2014,0
119,2018,0
121,2010,4355
121,2011,4369
121,2012,3228
121,2013,3856
121,2014,4813
121,2015,4276
121,2016,4264
121,2017,2826
121,2018,2757
121,2019,7609
124,2010,59267
124,2011,62722
124,2012,56714
124,2013,57812
124,2014,66180
124,2015,69224
124,2016,67475
124,2017,67857
124,2018,59498
124,2019,69493
126,2010,1201
126,2011,1304
126,2012,2006
126,2013,1612
126,2014,1410
126,2015,436
126,2016,2481
126,2017,795
126,2018,3137
126,2019,911
130,2016,0
130,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,74
138,2011,74
138,2012,34
138,2013,11
138,2014,12
138,2015,25
138,2016,21
138,2018,300
138,2019,261
141,2017,0
143,2010,39614
143,2011,32313
143,2012,35505
143,2013,26385
143,2014,34445
143,2015,55980
143,2016,60937
143,2017,61964
143,2018,63845
143,2019,61463
146,2010,2140
146,2011,3466
146,2012,6229
146,2013,5218
146,2014,2665
146,2015,2229
146,2016,11296
146,2017,7560
146,2018,4703
146,2019,23365
150,2010,879
150,2011,1284
150,2012,1477
150,2013,1234
150,2014,943
150,2015,739
150,2016,480
150,2017,580
150,2018,1222
150,2019,1667
153,2010,98
153,2011,93
153,2012,127
153,2013,107
153,2014,84
153,2015,165
153,2016,213
153,2017,147
153,2018,177
153,2019,177
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2012,5
156,2013,2
156,2014,4
156,2015,1
156,2017,0
156,2018,6
156,2019,4
157,2010,4090
157,2011,5268
157,2012,5156
157,2013,7182
157,2014,10765
157,2015,16010
157,2016,22840
157,2017,23343
157,2018,25508
157,2019,28511
16,2016,0
16,2018,0
166,2010,21514
166,2011,20768
166,2012,22977
166,2013,24566
166,2014,27888
166,2015,25656
166,2016,27586
166,2017,31966
166,2018,35892
166,2019,19492
167,2010,181
167,2011,939
167,2012,1114
167,2013,1177
167,2014,1413
167,2015,1460
167,2016,1799
167,2017,1331
167,2018,1223
167,2019,791
168,2010,53305
168,2011,55843
168,2012,62858
168,2013,68415
168,2014,73504
168,2015,66138
168,2016,69504
168,2017,72505
168,2018,73617
168,2019,71507
169,2010,8135
169,2011,2763
169,2012,7430
169,2013,7802
169,2014,6850
169,2015,3762
169,2016,3154
169,2017,3374
169,2018,4734
169,2019,2334
170,2012,78
171,2010,509295
171,2011,482603
171,2012,446214
171,2013,364614
171,2014,184503
171,2015,281676
171,2016,270370
171,2017,228684
171,2018,168176
171,2019,221431
174,2010,19867
174,2011,32968
174,2012,16107
174,2013,37595
174,2014,52077
174,2015,22739
174,2016,28688
174,2017,25220
174,2018,0
183,2010,167793
183,2011,142984
183,2012,49423
183,2013,73303
183,2014,85029
183,2015,82610
183,2016,86569
183,2017,61897
183,2018,166741
183,2019,100311
185,2010,0
185,2011,0
185,2012,914
185,2013,795
189,2010,1904
189,2011,6310
189,2012,4236
189,2013,6324
189,2014,1829
189,2015,1703
189,2016,284
189,2017,1271
189,2018,2216
189,2019,941
19,2010,54288
19,2011,46000
19,2012,49000
19,2013,45000
19,2014,109000
19,2015,110000
19,2016,113000
19,2017,116000
19,2018,118000
19,2019,119000
191,2010,36049
191,2011,50030
191,2012,50128
191,2013,48312
191,2014,53045
191,2015,47548
191,2016,45516
191,2017,47267
191,2018,48087
191,2019,49836
194,2010,0
194,2011,0
194,2012,0
194,2013,342
198,2010,27
198,2011,29
198,2012,27
198,2013,19
203,2010,83836
203,2011,37586
203,2012,43940
203,2013,42434
203,2014,22000
203,2015,10190
203,2016,11134
203,2017,11424
203,2018,0
203,2019,8000
207,2010,8869
207,2011,8743
207,2012,5191
207,2013,4302
207,2014,4625
207,2015,4187
207,2016,5687
207,2017,7633
207,2018,3413
207,2019,2659
208,2010,73690
208,2011,86878
208,2012,103544
208,2013,107717
208,2014,119325
208,2015,114200
208,2016,111146
208,2017,114557
208,2018,115534
208,2019,108418
21,2012,17
21,2013,157
21,2014,50
21,2015,87
21,2016,85
21,2017,46
21,2018,27
21,2019,65
210,2010,1
210,2011,0
210,2012,40
210,2013,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
210,2019,118
211,2010,0
211,2011,0
211,2012,1561
211,2013,1837
213,2010,16670
213,2011,16931
213,2012,16889
213,2013,17031
213,2014,25040
213,2015,22965
213,2016,21845
213,2017,23342
213,2018,20317
213,2019,20371
215,2010,11581
215,2011,11565
215,2012,11549
215,2013,11532
215,2014,11586
215,2015,11581
215,2016,11581
215,2017,11577
215,2018,11560
215,2019,10286
221,2010,3395
221,2011,3258
221,2012,1813
221,2013,3673
221,2014,3608
221,2015,4207
221,2016,4091
221,2017,4244
221,2018,4411
221,2019,4552
222,2010,21127
222,2011,24058
222,2012,21248
222,2013,20098
222,2014,26103
222,2015,27858
222,2016,29565
222,2017,35886
222,2018,40485
222,2019,40195
223,2010,12947
223,2011,12770
223,2012,12416
223,2013,11728
223,2014,12776
223,2015,11740
223,2016,12247
223,2017,13718
223,2018,14166
223,2019,14851
229,2010,2189
229,2011,2116
229,2012,90
229,2013,64
229,2014,3235
229,2016,1225
229,2017,27
23,2010,558
23,2011,687
23,2012,640
23,2013,523
23,2014,757
23,2015,1110
23,2016,1110
23,2017,1172
23,2018,1285
23,2019,1391
230,2010,45247
230,2011,50100
230,2012,60150
230,2013,62660
230,2014,55200
230,2015,166820
230,2016,156562
230,2017,109778
230,2018,211098
230,2019,192928
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
235,2010,89764
235,2011,96995
235,2012,104652
235,2013,113228
235,2014,122285
235,2015,134271
235,2016,179955
235,2017,130671
235,2018,142703
235,2019,137052
236,2010,22230
236,2011,21330
236,2012,17110
236,2013,26687
236,2014,28250
236,2015,33446
236,2016,32962
236,2017,37073
236,2018,40210
236,2019,37119
244,2010,3728
244,2011,4034
244,2012,3606
244,2013,3537
244,2014,3416
244,2015,3250
244,2016,3133
244,2017,3448
244,2018,3379
244,2019,2797
250,2010,28459
250,2011,22694
250,2012,21042
250,2013,33894
250,2014,176098
250,2015,39327
250,2016,25856
250,2017,28553
250,2018,28765
250,2019,4387
255,2010,4937
255,2011,3092
255,2012,2857
255,2013,2657
255,2014,3698
255,2015,3051
255,2016,2846
255,2017,2570
255,2018,3977
255,2019,3130
256,2010,805
