geo,year,almonds_with_shell_export_quantity_tcl
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,480
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,47
10,1989,75
10,1990,2
10,1991,55
10,1992,171
10,1993,158
10,1994,63
10,1995,7
10,1996,24
10,1997,264
10,1998,2795
10,1999,1405
10,2000,793
10,2001,882
10,2002,2184
10,2003,1108
10,2004,2053
10,2005,1560
10,2006,3543
10,2007,6122
10,2008,8877
10,2009,15277
10,2010,5866
10,2011,10708
10,2012,14466
10,2013,21459
10,2014,18275
10,2015,24091
10,2016,23849
10,2017,30095
10,2018,39603
10,2019,48069
100,1961,1
100,1962,8
100,1963,0
100,1964,1
100,1965,30
100,1966,8
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,5
100,1973,0
100,1974,1
100,1975,0
100,1976,28
100,1977,0
100,1978,0
100,1979,8
100,1980,5
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,8
100,1993,0
100,1994,0
100,1995,3
100,1996,0
100,1997,0
100,1998,0
100,1999,61
100,2000,0
100,2001,20
100,2002,3
100,2003,34
100,2004,281
100,2005,264
100,2006,254
100,2007,80
100,2008,30
100,2009,28
100,2010,36
100,2011,18
100,2012,2
100,2013,1636
100,2014,46
100,2015,57
100,2016,164
100,2017,567
100,2018,390
100,2019,113
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,3
101,1991,0
101,1992,0
101,1993,0
101,1994,104
101,1995,97
101,1996,0
101,1997,25
101,1998,50
101,1999,558
101,2000,189
101,2001,172
101,2002,573
101,2003,952
101,2004,1332
101,2005,54
101,2006,102
101,2007,45
101,2008,309
101,2009,0
101,2010,15
101,2011,516
101,2012,325
101,2013,9
101,2014,8
101,2015,0
101,2016,3
101,2017,0
101,2018,0
101,2019,2327
102,1961,14454
102,1962,24566
102,1963,16739
102,1964,7628
102,1965,9606
102,1966,3087
102,1967,4885
102,1968,17131
102,1969,19160
102,1970,13462
102,1971,17954
102,1972,17582
102,1973,18273
102,1974,16500
102,1975,2686
102,1976,1584
102,1977,1994
102,1978,1155
102,1979,919
102,1980,900
102,1981,800
102,1982,700
102,1983,636
102,1984,2305
102,1985,492
102,1986,992
102,1987,1075
102,1988,396
102,1989,827
102,1990,1200
102,1991,4295
102,1992,2733
102,1993,6585
102,1994,4254
102,1995,2200
102,1996,3600
102,1997,482
102,1998,828
102,1999,2776
102,2000,810
102,2001,879
102,2002,463
102,2003,234
102,2004,156
102,2005,249
102,2006,958
102,2007,1397
102,2008,360
102,2009,1579
102,2010,245
102,2011,225
102,2012,456
102,2013,414
102,2014,339
102,2015,1165
102,2016,79
102,2017,169
102,2018,235
102,2019,117
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,5
104,1989,0
104,1990,0
104,1991,7
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,10
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,2
104,2014,0
104,2015,2
104,2016,1
104,2017,1
104,2018,0
104,2019,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1014
105,1980,558
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,371
105,1986,0
105,1987,0
105,1988,25
105,1989,0
105,1990,50
105,1991,0
105,1992,0
105,1993,0
105,1994,40
105,1995,0
105,1996,60
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,151
105,2007,125
105,2008,47
105,2009,34
105,2010,0
105,2011,4
105,2012,684
105,2013,78
105,2015,21
105,2016,11
105,2017,70
105,2018,40
105,2019,47
106,1961,1917
106,1962,1797
106,1963,1252
106,1964,1345
106,1965,1345
106,1966,1621
106,1967,1396
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,654
106,1989,764
106,1990,618
106,1991,528
106,1992,577
106,1993,523
106,1994,734
106,1995,834
106,1996,555
106,1997,595
106,1998,530
106,1999,572
106,2000,693
106,2001,641
106,2002,941
106,2003,754
106,2004,974
106,2005,815
106,2006,1066
106,2007,838
106,2008,657
106,2009,654
106,2010,723
106,2011,713
106,2012,727
106,2013,721
106,2014,465
106,2015,551
106,2016,1090
106,2017,941
106,2018,602
106,2019,448
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,15
107,1974,0
107,1975,0
107,1976,0
107,1977,13
107,1978,34
107,1979,0
107,1980,4
107,1981,152
107,1982,0
107,1983,41
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,200
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,2
107,2003,0
107,2004,200
107,2005,0
107,2006,0
107,2007,0
107,2008,39
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,1996,3
108,2000,0
108,2001,0
108,2002,225
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,35
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,4
108,2013,6
108,2014,1
108,2015,37
108,2016,0
108,2017,2
108,2018,67
108,2019,34
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
