geo,year,germ_maize_export_quantity_tce
10,2011,84
10,2012,482
10,2013,5
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,5
100,1996,0
100,1997,15
100,1998,35
100,1999,53
100,2000,1
100,2001,42
100,2002,143
100,2003,149
100,2004,58
100,2005,66
100,2006,292
100,2007,506
100,2008,339
100,2009,450
100,2010,361
100,2011,496
100,2012,512
100,2013,1885
100,2014,1655
100,2015,3609
100,2016,2280
100,2017,1970
100,2018,1022
100,2019,647
100,2020,690
101,1997,2
101,1998,0
101,1999,0
101,2000,7
101,2001,14
101,2002,20
101,2003,0
101,2004,0
101,2005,15
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,7539
101,2013,5741
101,2014,7529
101,2015,7859
101,2016,5684
101,2017,8329
101,2018,3979
101,2019,5267
101,2020,11795
102,2019,0
102,2020,2
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,38
104,1989,0
104,1990,0
104,1991,42
104,1992,34
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,36
104,2000,16
104,2001,5
104,2002,4
104,2003,0
104,2004,6
104,2005,0
104,2006,4
104,2007,43
104,2008,3
104,2009,0
104,2010,2
104,2011,13
104,2012,20
104,2013,68
104,2014,5
104,2015,48
104,2016,1
104,2017,1
104,2018,2
104,2019,2
104,2020,14
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
