geo,year,grapes_and_products_excl_wine_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,74
1,1997,90
1,1998,268
1,1999,719
1,2000,452
1,2001,1363
1,2002,728
1,2003,1061
1,2004,1
1,2005,112
1,2006,243
1,2007,1560
1,2008,2621
1,2009,3505
1,2010,6257
1,2011,6363
1,2012,12358
1,2013,9279
10,1961,225231
10,1962,257187
10,1963,248555
10,1964,260258
10,1965,284034
10,1966,338357
10,1967,273069
10,1968,283671
10,1969,260326
10,1970,181652
10,1971,228735
10,1972,249014
10,1973,311378
10,1974,118476
10,1975,137755
10,1976,222241
10,1977,183873
10,1978,141611
10,1979,191522
10,1980,171663
10,1981,237114
10,1982,161677
10,1983,256092
10,1984,230050
10,1985,280895
10,1986,227372
10,1987,265747
10,1988,235151
10,1989,243763
10,1990,193655
10,1991,181156
10,1992,222069
10,1993,267791
10,1994,205936
10,1995,90591
10,1996,134991
10,1997,116726
10,1998,102264
10,1999,73816
10,2000,69600
10,2001,63434
10,2002,97915
10,2003,82245
10,2004,88353
10,2005,89944
10,2006,86822
10,2007,73590
10,2008,64492
10,2009,94660
10,2010,44402
10,2011,36788
10,2012,50702
10,2013,100086
100,1961,32
100,1962,26
100,1963,4
100,1964,7
100,1965,255
100,1966,16
100,1967,4
100,1968,2
100,1969,9
100,1970,3
100,1971,14
100,1972,13
100,1973,146
100,1974,13
100,1975,42
100,1976,98
100,1977,49
100,1978,132
100,1979,367
100,1980,327
100,1981,609
100,1982,1534
100,1983,10720
100,1984,1978
100,1985,3842
100,1986,2593
100,1987,3301
100,1988,4742
100,1989,6941
100,1990,5352
100,1991,11163
100,1992,10957
100,1993,15940
100,1994,17069
100,1995,23203
100,1996,21130
100,1997,24912
100,1998,12333
100,1999,14858
100,2000,21245
100,2001,14890
100,2002,26267
100,2003,27946
100,2004,37869
100,2005,56987
100,2006,86973
100,2007,97746
100,2008,144177
100,2009,173144
100,2010,146009
100,2011,114672
100,2012,247339
100,2013,288036
101,1961,0
101,1962,0
101,1963,0
101,1964,0
