geo,year,offals_sheep_edible_tourist_consumption_sle
101,2014,1
101,2015,2
101,2016,1
101,2017,1
101,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,14
114,2015,13
114,2016,3
114,2017,3
114,2018,3
12,2014,2
12,2015,1
12,2016,24
12,2017,24
12,2018,24
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
137,2014,8
137,2015,13
137,2016,13
137,2017,13
137,2018,13
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-3
225,2015,-3
225,2016,-2
225,2017,-2
225,2018,-2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,14
49,2015,14
49,2016,17
49,2017,17
49,2018,17
50,2014,25
50,2015,26
50,2016,26
50,2017,26
50,2018,26
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3
56,2015,5
56,2016,3
56,2017,3
56,2018,3
59,2014,22
59,2015,17
59,2016,1
59,2017,1
59,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,2
70,2015,1
70,2016,2
70,2017,2
70,2018,2
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,12650
96,2015,6658
96,2016,8003
96,2017,11815
96,2018,8377
99,2014,0
99,2015,-7
99,2016,-1
99,2017,-1
99,2018,-1
