geo,year,cow_peas_dry_import_quantity_sce1
10,2014,220
10,2015,335
10,2016,575
10,2017,482
10,2018,306
100,2014,49184
100,2015,81513
100,2016,58949
100,2017,64249
100,2018,57393
101,2014,2788
101,2015,1010
101,2016,501
101,2017,1193
101,2018,1520
102,2018,157
103,2015,193
103,2016,165
103,2017,506
103,2018,533
104,2014,11
104,2015,11
104,2016,31
104,2017,98
104,2018,566
105,2014,786
105,2015,146
105,2016,159
105,2017,189
105,2018,83
106,2014,885
106,2015,1199
106,2016,1308
106,2017,1401
106,2018,1321
107,2017,0
107,2018,0
109,2014,2
109,2015,6
109,2016,16
109,2017,7
109,2018,26
11,2014,1
11,2015,1
11,2016,1
11,2017,6
11,2018,2
110,2014,1188
110,2015,843
110,2016,1005
110,2017,780
110,2018,1524
113,2018,10
114,2014,9
114,2015,4
114,2016,19
114,2017,28
115,2015,0
115,2016,1
115,2017,0
117,2014,4506
117,2015,4697
117,2016,4718
117,2017,4155
117,2018,4732
118,2014,71
118,2015,48
118,2016,63
118,2017,98
118,2018,107
119,2014,0
119,2015,0
119,2016,3
119,2017,0
119,2018,0
12,2015,0
12,2016,2
12,2017,4
12,2018,5
121,2014,157
121,2015,17
121,2016,87
121,2017,73
121,2018,58
122,2014,2
122,2015,2
122,2016,37
122,2017,1
122,2018,4
123,2017,0
123,2018,0
126,2014,0
126,2017,44
126,2018,0
128,2014,38
128,2015,8
128,2016,26
128,2017,0
128,2018,0
129,2017,24
130,2016,40
130,2017,1
130,2018,1
131,2014,71
131,2015,66
131,2016,46
131,2017,306
131,2018,276
134,2014,5
134,2015,3
134,2016,4
134,2017,19
134,2018,4
137,2018,0
144,2017,34
144,2018,33
147,2014,0
147,2015,21
147,2016,12
147,2017,13
147,2018,13
149,2015,127
149,2017,55
149,2018,807
150,2014,147
150,2015,407
150,2016,405
150,2017,362
150,2018,421
153,2016,0
154,2014,0
156,2014,4
156,2015,6
156,2016,6
156,2017,7
156,2018,38
159,2018,9
16,2018,10
162,2014,27
162,2015,19
162,2016,17
162,2017,31
162,2018,26
166,2014,160
166,2015,293
166,2016,450
166,2017,393
166,2018,336
167,2018,0
168,2014,0
173,2014,0
173,2015,4
173,2016,199
173,2017,2
173,2018,0
174,2014,2998
174,2015,5714
174,2016,2353
174,2017,4430
174,2018,5390
175,2015,165
175,2017,0
175,2018,0
176,2015,0
181,2014,2379
181,2015,97
181,2016,2279
181,2017,700
181,2018,264
183,2014,2
183,2015,18
183,2016,4
183,2017,1
183,2018,0
184,2014,1
184,2018,16
185,2014,121
185,2015,142
185,2016,59
185,2017,99
185,2018,59
189,2016,0
189,2017,0
189,2018,2
19,2014,0
19,2015,30
19,2018,0
194,2017,24
194,2018,51
195,2017,0
196,2018,2
197,2015,161
197,2017,0
197,2018,0
198,2014,0
198,2015,2
198,2016,0
198,2017,2
198,2018,4
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
20,2014,377
