geo,year,degras_export_quantity_scl
100,2014,141
100,2015,98
100,2016,87
100,2017,45
101,2014,23997
101,2015,16328
101,2016,15608
101,2017,24016
101,2018,20704
106,2014,4
106,2015,2
106,2017,1
108,2014,1854
108,2015,2123
108,2016,3107
108,2017,3601
108,2018,3255
114,2014,21
114,2015,33
114,2016,17
126,2014,159
126,2017,268
126,2018,54
144,2018,75
150,2014,52
150,2018,1
159,2018,102
162,2016,385
162,2017,61
165,2015,0
165,2016,380
165,2017,593
165,2018,3
166,2015,0
181,2016,63
181,2017,20
183,2014,409
183,2015,94
185,2016,0
185,2018,14329
19,2014,335
19,2015,54
19,2016,51
19,2017,118
203,2014,176
203,2015,933
203,2016,475
203,2017,3080
203,2018,1220
210,2016,0
214,2014,1
221,2014,772
221,2015,103
221,2016,20
221,2017,28
226,2016,5
226,2017,15
229,2014,92
229,2015,44
229,2016,42
229,2017,23
229,2018,47
230,2014,31
230,2016,25
230,2017,20
230,2018,67
234,2014,38
234,2016,10
234,2017,55
234,2018,22
236,2015,1253
255,2014,46
255,2015,65
255,2016,94
255,2017,84
44,2014,0
44,2015,158
44,2016,355
53,2017,10
54,2015,0
54,2016,0
79,2014,1
79,2015,0
80,2014,164
80,2015,518
80,2016,855
80,2017,739
80,2018,654
84,2014,82
84,2017,0
95,2018,0
