geo,year,oil_vegetable_origin_nes_food_supply_quantity_tonnes_sce
1,2014,7
1,2015,7
1,2016,7
1,2017,8
1,2018,35
10,2014,12897
10,2015,12765
10,2016,13507
10,2017,14870
10,2018,18007
102,2014,945
102,2015,1876
102,2016,993
102,2017,2754
102,2018,1023
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,4481
106,2015,3138
106,2016,3147
106,2017,3157
106,2018,3161
107,2014,1639
107,2015,1732
107,2016,1510
107,2017,565
107,2018,907
108,2014,1356
108,2015,1124
108,2016,618
108,2017,718
108,2018,541
11,2014,604
11,2015,609
11,2016,614
11,2017,622
11,2018,629
113,2014,22
113,2015,23
113,2016,29
113,2017,25
113,2018,23
114,2014,20580
114,2015,21680
114,2016,18330
114,2017,23916
114,2018,25310
115,2014,605
115,2015,318
115,2016,334
115,2017,406
115,2018,336
116,2014,70
116,2015,44
116,2016,37
116,2017,51
116,2018,19
117,2014,42594
117,2015,42874
117,2016,43114
117,2017,43329
117,2018,43481
118,2014,579
118,2015,600
118,2016,146
118,2017,289
118,2018,364
119,2014,373
119,2015,262
119,2016,300
119,2017,369
119,2018,369
12,2014,1003
12,2015,1111
12,2016,859
12,2017,1064
12,2018,1334
120,2014,127
120,2015,74
120,2016,145
120,2017,156
120,2018,148
121,2014,142
121,2015,148
121,2016,152
121,2017,154
121,2018,155
122,2014,1006
122,2015,714
122,2016,859
122,2017,1010
122,2018,1
123,2014,2235
123,2015,1448
123,2016,16
123,2017,1
123,2018,261
128,2014,146
128,2015,13
128,2016,142
128,2017,146
128,2018,150
129,2014,113
129,2015,58
129,2016,34
129,2017,96
129,2018,415
130,2014,28
130,2015,404
130,2016,425
130,2017,35
130,2018,424
131,2014,29036
131,2015,20839
131,2016,30018
131,2017,30500
131,2018,31000
133,2014,58
133,2015,0
133,2016,23
133,2017,132
133,2018,351
134,2014,42
134,2015,64
134,2016,65
134,2017,65
134,2018,71
136,2014,191
136,2015,281
136,2016,0
136,2017,0
136,2018,234
137,2014,31
137,2015,37
137,2016,0
137,2017,12
137,2018,50
14,2014,243
14,2015,400
14,2016,300
14,2017,320
14,2018,310
141,2014,33
141,2015,14
141,2016,5
141,2017,60
141,2018,20
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,11668
144,2015,10673
144,2016,10914
144,2017,11182
144,2018,11423
146,2014,14
146,2015,0
146,2016,0
146,2017,12
146,2018,0
147,2014,0
147,2015,53
147,2016,198
147,2017,200
147,2018,202
149,2014,62154
149,2015,62937
149,2016,62929
149,2017,63898
149,2018,14521
153,2014,30
153,2015,31
153,2016,31
153,2017,32
153,2018,13
155,2014,84
155,2015,9
155,2016,5
155,2017,1
155,2018,3
157,2014,3
157,2015,3
157,2016,5
157,2017,7
157,2018,0
158,2014,8264
158,2015,673
158,2016,0
158,2017,0
158,2018,0
159,2014,38173
159,2015,39195
159,2016,39890
159,2017,40783
159,2018,41797
16,2014,54
16,2015,0
16,2016,440
16,2017,952
16,2018,0
166,2014,2610
166,2015,2686
166,2016,2757
166,2017,2834
166,2018,2900
168,2014,11
168,2015,12
168,2016,28
168,2017,12
168,2018,19
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,198
170,2015,198
170,2016,394
170,2017,245
170,2018,310
175,2014,1026
175,2015,1058
175,2016,434
175,2017,259
175,2018,344
176,2014,0
176,2015,0
176,2016,0
176,2017,12
176,2018,12
181,2014,4103
181,2015,2793
181,2016,3173
181,2017,2359
181,2018,2441
184,2014,0
184,2015,0
184,2016,0
184,2017,99
184,2018,43
188,2014,5
188,2015,0
188,2016,8
188,2017,2
188,2018,0
191,2014,5
191,2015,28
191,2016,28
191,2017,88
191,2018,103
193,2014,0
193,2015,17
193,2016,16
193,2017,5
193,2018,9
194,2014,6192
194,2015,6042
194,2016,6503
194,2017,6607
194,2018,6254
195,2014,179
195,2015,48
195,2016,366
195,2017,465
195,2018,390
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,71
197,2015,1
197,2016,71
197,2017,84
197,2018,90
20,2014,371
20,2015,60
20,2016,96
20,2017,103
20,2018,43
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,126
209,2015,79
209,2016,79
209,2017,225
209,2018,81
211,2014,1762
211,2015,1782
211,2016,1800
211,2017,1818
211,2018,1837
213,2014,44
213,2015,6
213,2016,49
213,2017,26
213,2018,26
214,2014,3084
214,2015,3095
214,2016,3109
214,2017,3130
214,2018,3150
215,2014,25414
215,2015,27983
215,2016,29033
215,2017,30983
215,2018,32662
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,400
220,2015,400
220,2016,400
220,2017,500
220,2018,400
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2015,3521
223,2016,3948
223,2017,5441
223,2018,4337
226,2014,16071
226,2015,16978
226,2016,15457
226,2017,16454
226,2018,16632
23,2014,637
23,2015,653
23,2016,659
23,2017,669
23,2018,687
230,2014,219
230,2015,1370
230,2016,211
230,2017,212
230,2018,1829
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,3
235,2015,1
235,2016,5
235,2017,5
235,2018,5
236,2014,44
236,2015,15
236,2016,51
236,2017,46
236,2018,40
237,2018,652
238,2014,58436
238,2015,63493
238,2016,67627
238,2017,72948
238,2018,56942
244,2014,76
244,2015,112
244,2016,140
244,2017,184
244,2018,202
249,2014,0
249,2015,0
249,2016,0
249,2017,14664
249,2018,16835
25,2014,14
25,2015,2
25,2016,0
25,2017,126
25,2018,130
251,2014,302
251,2015,528
251,2016,322
251,2017,333
251,2018,345
256,2014,487
256,2015,498
256,2016,510
256,2017,521
256,2018,534
273,2014,23
273,2015,7
273,2016,0
273,2017,0
273,2018,0
276,2014,4319
276,2015,2626
276,2016,6601
276,2017,2470
276,2018,14193
32,2014,334
32,2015,149
32,2016,96
32,2017,43
32,2018,656
35,2014,9
35,2015,9
35,2016,19
35,2017,9
35,2018,89
37,2014,9
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,69775
41,2015,72730
41,2016,75949
41,2017,79306
41,2018,82186
45,2014,18
45,2015,24
45,2016,0
45,2017,22
45,2018,19
46,2014,343
46,2015,424
46,2016,298
46,2017,394
46,2018,372
49,2014,248
49,2015,553
49,2016,691
49,2017,1490
49,2018,1551
53,2014,323
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,6
55,2015,15
55,2016,0
55,2017,2
55,2018,0
57,2014,46
57,2015,45
57,2016,44
57,2017,113
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,835
59,2015,1909
59,2016,840
59,2017,0
59,2018,0
60,2014,174
60,2015,176
60,2016,178
60,2017,180
60,2018,183
63,2014,0
63,2015,0
63,2016,0
63,2017,28
63,2018,29
67,2016,73
67,2017,56
7,2014,1774
7,2015,1500
7,2016,1498
7,2017,971
7,2018,974
70,2014,90
70,2015,86
70,2016,32
70,2017,68
70,2018,74
72,2014,1529
72,2015,1583
72,2016,1638
72,2017,1680
72,2018,1740
73,2014,73
73,2015,74
73,2016,1531
73,2017,1095
73,2018,313
74,2014,236
74,2015,244
74,2016,252
74,2017,258
74,2018,246
75,2014,353
75,2015,114
75,2016,146
75,2017,307
75,2018,33
8,2014,61
8,2015,70
8,2016,77
8,2017,60
8,2018,70
80,2014,25
80,2015,30
80,2016,2460
80,2017,2197
80,2018,40
81,2014,0
81,2015,0
81,2016,0
81,2017,0
