geo,year,string_beans_producer_price_usd_tonne_pea2
102,1995,319
102,1996,304
102,1997,336
102,1998,250
102,1999,183
102,2000,208
102,2001,116
102,2002,186
102,2003,220
102,2004,254
102,2005,247
102,2006,272
102,2007,280
102,2008,359
102,2009,372
102,2010,502
102,2011,637
102,2012,688
102,2013,670
102,2014,546
102,2015,455
102,2016,490
102,2017,522
102,2018,611
102,2019,875
102,2020,1452
103,2011,879
103,2012,887
103,2013,901
103,2014,951
103,2015,1028
103,2016,1030
103,2017,974
103,2018,1198
103,2019,1189
103,2020,1153
109,1991,775
109,1992,657
109,1993,896
109,1994,805
109,1995,878
109,1996,900
109,1997,1099
109,1998,1286
109,1999,1129
109,2000,1106
109,2001,1083
109,2002,1127
109,2003,816
109,2004,912
109,2005,1327
109,2006,1083
109,2007,1090
109,2008,1276
109,2009,1163
109,2010,1526
109,2011,1231
109,2012,1136
109,2013,1098
109,2014,1055
109,2015,1271
109,2016,1276
109,2017,1412
109,2018,1299
109,2019,1793
109,2020,2102
110,1995,5953
110,1996,4833
110,1997,4528
110,1998,4633
110,1999,5341
110,2000,5027
110,2001,5075
110,2002,4476
110,2003,4807
110,2004,6475
110,2005,5168
110,2006,5418
110,2007,5574
110,2008,6591
110,2009,7007
110,2010,8598
110,2011,9103
110,2012,8524
110,2013,7059
110,2014,6793
110,2015,6366
110,2016,7910
110,2017,7492
110,2018,7762
110,2019,7644
110,2020,8034
112,1996,360
112,1997,417
112,1998,364
112,1999,434
112,2000,313
112,2001,370
112,2002,394
112,2003,433
112,2004,396
112,2005,359
112,2006,595
112,2007,607
112,2008,793
112,2009,682
112,2010,742
112,2011,790
112,2012,923
112,2013,937
112,2014,1081
112,2015,1072
112,2016,1209
112,2017,1225
112,2018,1085
138,1991,329
138,1992,370
138,1993,412
138,1994,535
138,1995,272
138,1996,335
138,1997,345
138,1998,290
138,1999,228
138,2000,369
138,2001,387
138,2002,362
138,2003,323
14,1991,2335
14,1992,2480
14,1993,2510
14,1994,2890
14,1995,3165
14,1996,3020
14,1997,3275
14,1998,4045
14,2000,3430
14,2001,3790
14,2002,3745
14,2003,4425
14,2004,3660
14,2005,4380
14,2006,4730
14,2010,5049
14,2011,4288
14,2012,4376
14,2013,4597
14,2014,4255
14,2015,4230
14,2016,5060
14,2017,4955
14,2018,4265
143,2007,693
143,2008,791
143,2009,786
143,2010,727
143,2011,768
143,2012,952
143,2013,791
143,2014,746
143,2015,715
143,2016,777
143,2017,475
143,2018,437
143,2019,437
143,2020,432
170,1995,315
170,1996,322
170,1997,285
170,1998,297
170,1999,248
170,2000,241
170,2001,251
170,2002,225
170,2003,233
171,1995,411
171,1996,453
171,1997,437
171,1998,402
171,1999,349
171,2000,382
171,2001,219
171,2002,274
171,2003,268
171,2004,266
171,2005,275
171,2006,334
171,2007,356
171,2008,396
171,2009,409
171,2010,407
171,2011,486
171,2012,464
171,2013,499
171,2014,502
171,2015,542
171,2016,571
171,2017,521
171,2018,574
171,2019,571
171,2020,595
183,1996,468
183,1997,297
183,1998,525
183,1999,390
183,2000,700
183,2001,435
183,2002,496
183,2003,550
183,2004,624
183,2005,758
183,2006,837
183,2007,1599
183,2008,1568
183,2009,997
183,2010,1007
183,2011,1023
183,2012,1416
183,2013,1142
183,2014,1114
183,2015,1128
183,2016,1200
183,2017,1184
183,2018,1307
183,2019,1631
183,2020,1934
186,2004,567
207,1999,1375
207,2000,777
207,2001,517
207,2002,1008
207,2003,1068
207,2004,644
207,2005,939
207,2006,1128
207,2007,1126
207,2008,1093
207,2009,1638
207,2010,1907
207,2011,1470
207,2012,1685
207,2013,1474
207,2014,1403
207,2015,1632
207,2016,949
207,2017,1023
207,2018,934
207,2019,1064
223,1991,857
223,1992,713
223,1993,685
223,1994,894
223,1995,1147
223,1996,886
231,1993,178
231,1994,166
231,1995,173
231,1996,926
231,1997,339
231,1998,1078
231,1999,1025
231,2000,939
231,2001,992
231,2002,1049
231,2003,1085
231,2004,996
231,2005,1193
231,2006,439
231,2007,1349
231,2008,1164
231,2009,1193
231,2010,1323
231,2011,1312
231,2012,1382
231,2013,1519
231,2014,1327
231,2015,1310
231,2016,1327
231,2017,1259
231,2018,1323
231,2019,1321
231,2020,1409
236,1991,125
236,2011,1445
236,2012,1520
236,2013,1414
236,2014,2126
272,2006,1303
272,2007,1702
272,2008,1247
272,2009,211
96,1996,634
96,1997,882
96,1998,407
96,1999,543
96,2000,298
96,2001,453
96,2002,657
96,2003,678
96,2004,526
96,2005,548
96,2006,586
96,2007,683
96,2008,633
