geo,year,barley_and_products_stock_variation_fea
1,1992,-10
1,1993,0
1,1994,10
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,-5
1,2002,-30
1,2003,35
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,180
10,1962,180
10,1963,0
10,1964,0
10,1965,0
10,1966,-300
10,1967,300
10,1968,-400
10,1969,0
10,1970,-400
10,1971,-600
10,1972,1400
10,1973,-300
10,1974,-300
10,1975,-200
10,1976,200
10,1977,800
10,1978,-1400
10,1979,-600
10,1980,1600
10,1981,-500
10,1982,1100
10,1983,-2500
10,1984,-900
10,1985,1700
10,1986,1900
10,1987,200
10,1988,-400
10,1989,-900
10,1990,100
10,1991,-220
10,1992,-1000
10,1993,-1350
10,1994,2350
10,1995,-1150
10,1996,0
10,1997,40
10,1998,340
10,1999,1460
10,2000,-700
10,2001,-2700
10,2002,2650
10,2003,-4900
10,2004,2450
10,2005,-1800
10,2006,4750
10,2007,-1800
10,2008,-970
10,2009,-1080
10,2010,420
10,2011,800
10,2012,950
10,2013,1500
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,-7
100,1993,-6
100,1994,13
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,-13
100,2012,-8
100,2013,20
101,1961,-3
101,1962,-1
101,1963,-2
101,1964,-2
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,2
101,1972,1
101,1973,0
101,1974,-3
101,1975,2
101,1976,0
101,1977,0
101,1978,0
101,1979,-1
101,1980,0
101,1981,0
101,1982,1
101,1983,2
101,1984,-2
101,1985,2
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,-6
101,1994,-11
