geo,year,bananas_import_quantity_tcl
1,1995,326
1,1996,718
1,1997,1220
1,1998,1350
1,1999,1626
1,2000,858
1,2001,1019
1,2002,1838
1,2003,2763
1,2004,3908
1,2005,8189
1,2006,8606
1,2007,17164
1,2008,8246
1,2009,8387
1,2010,8338
1,2011,11023
1,2012,12499
1,2013,2299
1,2014,4357
1,2015,10718
1,2016,11258
1,2017,12096
1,2018,22474
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,171
10,1981,98
10,1982,37
10,1983,15
10,1984,49
10,1985,211
10,1986,133
10,1987,18
10,1988,7
10,1989,18
10,1990,4
10,1991,11
10,1992,96
10,1993,53
10,1994,7
10,1995,7
10,1996,34
10,1997,20
10,1998,10
10,1999,13
10,2000,12
10,2001,44
10,2002,63
10,2003,54
10,2004,37
10,2005,28
10,2006,453
10,2007,505
10,2008,317
10,2009,114
10,2010,131
10,2011,122
10,2012,0
10,2013,0
10,2014,184
10,2015,232
10,2016,351
10,2017,166
10,2018,70
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,8
100,1976,17
100,1977,18
100,1978,17
100,1979,22
100,1980,2
100,1981,7
100,1982,2
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,6
100,2003,6
100,2004,0
100,2005,0
100,2006,3
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2014,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,7
101,1978,1
101,1979,1
101,1980,0
101,1981,3
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,6
101,1990,0
101,1991,0
101,1992,3
101,1993,0
101,1994,34
101,1995,58
101,1996,46
101,1997,22
101,1998,16
101,1999,372
101,2000,13
101,2001,7
101,2002,60
101,2003,464
101,2004,386
101,2005,444
101,2006,124
101,2007,25
101,2008,56
101,2009,328
101,2010,2853
101,2011,1631
101,2012,1241
101,2013,337
101,2014,542
101,2018,1
102,1961,160
102,1962,0
102,1963,600
102,1964,620
102,1965,4535
102,1966,2774
102,1967,0
102,1968,20
102,1969,193
102,1970,1636
102,1971,1053
102,1972,33049
102,1973,36660
102,1974,70638
102,1975,118345
102,1976,121183
102,1977,58474
102,1978,24305
102,1979,97
102,1980,0
102,1981,0
102,1982,0
102,1983,5
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,50000
102,1991,73077
102,1992,117197
102,1993,172196
102,1994,59078
102,1995,120000
102,1996,150000
102,1997,170000
102,1998,200000
102,1999,200000
102,2000,200000
102,2001,75586
102,2002,150725
102,2003,271539
102,2004,270949
102,2005,450858
102,2006,528471
102,2007,626490
102,2008,623546
102,2009,650000
102,2010,661390
102,2011,615879
102,2012,590432
102,2013,595326
102,2014,600000
102,2015,590432
102,2016,450000
102,2017,500000
102,2018,263654
103,1961,6810
103,1962,7230
103,1963,7380
103,1964,6110
103,1965,5330
103,1966,6580
103,1967,5121
103,1968,4164
103,1969,4996
103,1970,3360
103,1971,5229
103,1972,4645
103,1973,4034
103,1974,9827
103,1975,3453
103,1976,17630
103,1977,27000
103,1978,17700
103,1979,20000
103,1980,16000
103,1981,5000
103,1982,12000
103,1983,18000
103,1984,13000
103,1985,18000
103,1986,13000
103,1987,5000
103,1988,5000
103,1989,5000
103,1990,500
103,1991,1600
103,1992,100
103,1993,0
103,1994,3000
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,13
103,2003,3263
103,2004,1156
103,2005,5557
103,2006,205
103,2007,244
103,2008,848
103,2009,414
103,2010,1172
103,2011,516
103,2012,2359
103,2013,78792
103,2014,123567
103,2015,87513
103,2016,106637
103,2017,279162
103,2018,305514
104,1961,11180
104,1962,12140
104,1963,11484
104,1964,14086
104,1965,17100
104,1966,17890
104,1967,19460
104,1968,19969
104,1969,22611
104,1970,23738
104,1971,28622
104,1972,32774
104,1973,34083
104,1974,34787
104,1975,44214
104,1976,32978
104,1977,37578
104,1978,39936
104,1979,47455
104,1980,47140
104,1981,40275
104,1982,40429
104,1983,30908
104,1984,38614
104,1985,33455
104,1986,38725
104,1987,37424
104,1988,28664
104,1989,52846
104,1990,41750
104,1991,47108
104,1992,54551
104,1993,44888
104,1994,39541
104,1995,45145
104,1996,44545
104,1997,49832
104,1998,51748
104,1999,50907
104,2000,51299
104,2001,45980
104,2002,56160
104,2003,49448
104,2004,39983
104,2005,47938
104,2006,51561
104,2007,56038
104,2008,56690
104,2009,55167
104,2010,57691
104,2011,74762
104,2012,62770
104,2013,68807
104,2014,73294
104,2015,78846
104,2016,80513
104,2017,91683
104,2018,88356
105,1994,30
105,1995,100
105,1996,140
105,1997,150
105,1998,150
105,1999,100
105,2000,12
105,2001,13
105,2002,30
105,2003,168
105,2004,13
105,2005,34
105,2006,26
105,2007,33
105,2008,25
105,2009,23
105,2010,12
105,2011,11
