geo,year,kola_nuts_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,1
100,2015,7
100,2016,0
100,2017,-1
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,7
106,2015,8
106,2016,0
106,2017,-1
106,2018,0
107,2014,-16400
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,-52
133,2015,1225
133,2016,3949
133,2017,2856
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,12
150,2018,33
158,2014,0
158,2015,0
158,2016,638
158,2017,-638
158,2018,0
159,2014,28622
159,2015,21431
159,2016,49
159,2017,71
159,2018,-12933
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,1
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,2
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,-332
197,2015,503
197,2016,268
197,2017,238
197,2018,198
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,0
202,2014,2
202,2015,0
202,2016,1
202,2017,0
202,2018,0
203,2014,-2
203,2015,-8
203,2016,0
203,2017,27
203,2018,73
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,0
21,2015,0
21,2016,1
21,2017,3
21,2018,5
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,400
231,2015,-23
231,2016,-52
231,2017,128
231,2018,221
233,2014,-2412
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,2
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-2
255,2015,9
255,2016,8
255,2017,7
255,2018,-9
256,2014,0
256,2015,1
256,2016,2
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,102
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-477
32,2015,-5071
32,2016,-3451
32,2017,0
32,2018,0
33,2014,-1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,62
39,2017,18
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,8
46,2016,24
46,2017,0
46,2018,-18
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,-30
53,2015,-40
53,2016,-47
53,2017,-3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-53
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,113
74,2015,17
74,2016,109
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,96
75,2018,415
79,2014,17
79,2015,116
79,2016,-35
79,2017,17
79,2018,25
81,2014,-1816
81,2015,-1884
81,2016,-1016
81,2017,0
81,2018,0
84,2014,-5
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,676
90,2015,0
90,2016,-419
90,2017,-258
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
