geo,year,flour_wheat_import_quantity_tce
1,1993,46000
1,1994,55000
1,1995,18306
1,1996,104734
1,1997,111534
1,1998,130200
1,1999,18444
1,2000,36160
1,2001,24663
1,2002,31399
1,2003,5933
1,2004,14152
1,2005,1331
1,2006,1004
1,2007,4212
1,2008,25546
1,2009,4247
1,2010,5224
1,2011,11895
1,2012,1378
1,2013,1017
1,2014,3137
1,2015,17931
1,2016,11712
1,2017,20216
1,2018,29063
1,2019,22374
1,2020,20855
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,24
10,1966,42
10,1967,12
10,1968,72
10,1969,85
10,1970,21
10,1971,20
10,1972,14
10,1973,23
10,1974,8
10,1975,17
10,1976,118
10,1977,96
10,1978,23
10,1979,41
10,1980,23
10,1981,52
10,1982,111
10,1983,45
10,1984,130
10,1985,191
10,1986,90
10,1987,214
10,1988,289
10,1989,248
10,1990,249
10,1991,253
10,1992,283
10,1993,260
10,1994,342
10,1995,11000
10,1996,524
10,1997,570
10,1998,670
10,1999,1383
10,2000,1212
10,2001,511
10,2002,818
10,2003,1724
10,2004,2399
10,2005,3442
10,2006,2696
10,2007,5011
10,2008,3803
10,2009,14004
10,2010,9111
10,2011,8508
10,2012,9927
10,2013,12551
10,2014,15605
10,2015,20204
10,2016,20158
10,2017,22606
10,2018,26931
10,2019,29172
10,2020,34747
100,1961,3004
100,1962,14694
100,1963,2783
100,1964,2938
100,1965,7303
100,1966,6685
100,1967,62811
100,1968,31881
100,1969,3420
100,1970,2595
100,1971,6183
100,1972,1172
100,1973,5486
100,1974,1211
100,1975,1548
100,1976,6105
100,1977,5508
100,1978,4908
100,1979,14300
100,1980,43535
100,1981,50892
100,1982,20946
100,1983,104024
100,1984,34917
100,1985,10000
100,1986,5747
100,1987,2395
100,1988,0
100,1989,158000
100,1990,1009
100,1991,0
100,1992,0
100,1993,0
100,1994,28
100,1995,473
100,1996,3328
100,1997,2034
100,1998,6099
100,1999,2581
100,2000,4896
100,2001,1720
100,2002,585
100,2003,4452
100,2004,6278
100,2005,2452
100,2006,5723
100,2007,774
100,2008,907
100,2009,1168
100,2010,1757
100,2011,1431
100,2012,2104
100,2013,2066
100,2014,2189
100,2015,2309
100,2016,2383
100,2017,2834
100,2018,3001
100,2019,4032
100,2020,2313
101,1961,109913
101,1962,62338
101,1963,72998
101,1964,31867
101,1965,32354
101,1966,47348
101,1967,152726
101,1968,367434
101,1969,294068
101,1970,355238
101,1971,123794
101,1972,21063
101,1973,156432
101,1974,80526
101,1975,9637
101,1976,2164
101,1977,3959
101,1978,3443
101,1979,416
101,1980,4299
101,1981,15215
101,1982,3184
101,1983,12494
101,1984,11343
101,1985,15114
101,1986,9094
101,1987,6444
101,1988,9187
101,1989,21434
101,1990,30808
101,1991,51831
101,1992,38919
101,1993,41574
101,1994,25006
101,1995,158111
101,1996,20395
101,1997,15631
101,1998,23916
101,1999,368932
101,2000,459152
101,2001,256411
101,2002,343522
101,2003,343283
101,2004,307556
101,2005,478016
101,2006,537257
101,2007,581535
101,2008,532649
101,2009,646859
101,2010,776461
101,2011,686003
101,2012,487396
