geo,year,sugar_crops_primary_food_supply_quantity_tonnes_scl
100,2010,10223538
100,2011,11975150
100,2012,11208591
100,2013,11933808
100,2014,12316514
100,2015,15684882
100,2016,15083817
100,2017,13165265
100,2018,13287542
100,2019,16094250
101,2010,0
101,2011,4378
101,2012,1678
101,2013,2884
101,2014,0
101,2015,0
101,2016,237592
101,2017,717323
101,2018,766107
101,2019,0
102,2010,777346
102,2011,810824
102,2012,745195
102,2013,1320085
102,2014,781533
102,2015,239807
102,2016,365216
102,2017,1093981
102,2018,792728
102,2019,923182
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2019,108
107,2010,8007
107,2011,8471
107,2012,8551
107,2013,16272
107,2014,31097
107,2015,31705
107,2016,7997
107,2017,9110
107,2018,9058
107,2019,9161
108,2014,0
108,2015,0
108,2016,11
108,2017,0
108,2018,1
108,2019,1
113,2018,0
114,2010,684549
114,2011,487448
114,2012,784457
114,2013,1012221
114,2014,588715
114,2015,1078567
114,2016,1143128
114,2017,564330
114,2018,897026
114,2019,693159
115,2010,18762
115,2011,88996
115,2012,93476
115,2013,39515
115,2014,93829
115,2015,98318
115,2016,102920
115,2017,107794
115,2018,124248
115,2019,175352
117,2010,0
117,2011,0
117,2012,52
117,2013,395
117,2014,322
117,2015,408
117,2016,534
117,2017,452
117,2018,442
117,2019,343
118,2010,0
118,2011,92
118,2012,25
118,2013,1986
118,2014,1491
118,2015,413
118,2016,1089
118,2017,1558
118,2018,682
118,2019,0
12,2010,0
12,2011,0
12,2012,12
12,2013,9
12,2014,2
12,2015,3
12,2016,0
12,2017,0
120,2010,236500
120,2011,417300
120,2012,351400
120,2013,81100
120,2014,187256
120,2015,192162
120,2016,197151
120,2017,202244
120,2018,206237
120,2019,210644
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,36
122,2016,1
122,2017,2
122,2018,0
122,2019,0
123,2010,77770
123,2011,77773
