geo,year,chickens_layers_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,68743.224
1,1993,59369.148
1,1994,59369.148
1,1995,59369.148
1,1996,59369.148
1,1997,59369.148
1,1998,59369.148
1,1999,62493.84
1,2000,87491.376
1,2001,81241.992
1,2002,62493.84
1,2003,71867.916
1,2004,103114.836
1,2005,99990.144
1,2006,99990.144
1,2007,84366.684
1,2008,81241.992
1,2009,81241.992
1,2010,82804.338
1,2011,72024.1506
1,2012,78398.52228
1,2013,84022.96788
1,2014,77648.5962
1,2015,85335.33852
1,2016,85366.58544
1,2017,84022.96788
1,2018,82116.90576
1,2019,84554.16552
10,1961,1452766.284
10,1962,1473669.396
10,1963,1421411.616
10,1964,1437088.95
10,1965,1546830.288
10,1966,1562507.622
10,1967,1625216.958
10,1968,1737466.66944
10,1969,1785648.3426
10,1970,1997814.9294
10,1971,1965206.07468
10,1972,1736526.0294
10,1973,1628352.4248
10,1974,1781258.68908
10,1975,1714995.82404
10,1976,1662319.9818
10,1977,1670367.67992
10,1978,1648523.92788
10,1979,1692002.40084
10,1980,1551638.00376
10,1981,1587277.80972
10,1982,1560417.3108
10,1983,1623335.67792
10,1984,1471056.507
10,1985,1410646.51332
10,1986,1426219.33176
10,1987,1411587.15336
10,1988,1407092.98428
10,1989,1378873.78308
10,1990,1367481.58704
10,1991,1281047.21892
10,1992,1121974.5366
10,1993,1313238.0114
10,1994,1375738.31628
10,1995,1165139.46288
10,1996,1401867.20628
10,1997,1469384.25804
10,1998,1466980.40016
10,1999,1454020.47072
10,2000,1255858.96896
10,2001,1492064.13456
10,2002,1343861.07048
10,2003,1349609.42628
10,2004,1324107.62964
10,2005,1376992.503
10,2006,1665559.96416
10,2007,1596057.11676
10,2008,1542649.6656
10,2009,1317314.11824
10,2010,1226385.58104
10,2011,1370303.50716
10,2012,1398313.67724
10,2013,1527808.45608
10,2014,1602432.56592
10,2015,1829022.3
10,2016,1633369.17168
10,2017,1675279.91124
10,2018,1685626.95168
10,2019,1707261.6726
100,1961,2045110.914
100,1962,2191190.265
100,1963,2220406.1352
100,1964,2161974.3948
100,1965,2191190.265
100,1966,2278837.8756
100,1967,2570996.5776
100,1968,2717075.9286
100,1969,2804723.5392
100,1970,2950802.8902
100,1971,3096882.2412
100,1972,3535120.2942
