geo,year,antimalarial_insecticides_import_value_ipt
1,2018,0
10,2017,44
10,2018,111
100,2017,0
100,2018,5
101,2017,1364
101,2018,528
102,2017,7
104,2017,282
104,2018,207
105,2017,22
105,2018,345
106,2017,431
106,2018,1602
107,2018,151
108,2017,6
108,2018,2003
11,2017,310
11,2018,353
110,2017,180
110,2018,1430
112,2017,15
112,2018,2
113,2018,0
117,2017,157
117,2018,185
118,2017,1
118,2018,0
119,2017,6
119,2018,0
121,2017,223
121,2018,161
122,2017,16
126,2017,0
126,2018,2
129,2017,0
129,2018,49
13,2017,0
131,2017,301
131,2018,733
134,2017,1
134,2018,12
137,2017,10
137,2018,1
141,2018,0
143,2017,193
143,2018,325
144,2018,71
147,2017,0
147,2018,1
150,2017,2072
150,2018,673
154,2017,26
154,2018,12
156,2017,370
156,2018,246
157,2017,4
157,2018,30
162,2017,7
162,2018,1
165,2017,1
165,2018,5
167,2017,95
167,2018,0
169,2017,38
169,2018,14116
17,2018,0
170,2017,472
170,2018,460
173,2017,635
173,2018,2452
174,2017,581
174,2018,1721
181,2018,1
183,2017,28
183,2018,545
185,2017,19
185,2018,1307
19,2017,52
19,2018,115
198,2017,670
198,2018,613
199,2017,55
199,2018,11
200,2018,86
202,2017,61
202,2018,1185
203,2017,516
203,2018,1012
21,2017,30
21,2018,64
210,2017,126
210,2018,156
211,2017,201
211,2018,381
214,2018,159
215,2017,1
215,2018,8
216,2017,122
216,2018,49
221,2017,64
221,2018,33
223,2017,43
223,2018,408
225,2018,620
226,2018,0
229,2017,5980
229,2018,1185
23,2018,0
231,2017,1698
231,2018,1379
234,2017,425
234,2018,476
235,2018,42
251,2017,1
251,2018,2
255,2017,729
255,2018,1035
256,2017,126
256,2018,5
26,2017,12
26,2018,18
27,2017,163
27,2018,724
272,2017,251
272,2018,170
273,2017,5
273,2018,0
276,2017,24
28,2017,258
28,2018,2399
33,2017,39
33,2018,75
4,2017,73
40,2017,269
40,2018,153
41,2017,1767
41,2018,2710
44,2017,671
44,2018,631
48,2017,94
48,2018,281
50,2017,57
50,2018,167
52,2018,6
54,2017,46
54,2018,28
56,2017,1
57,2018,38
58,2017,223
58,2018,503
60,2017,222
60,2018,23
63,2017,158
63,2018,123
67,2017,121
67,2018,0
68,2017,2144
68,2018,4370
7,2018,4
79,2017,1063
79,2018,664
80,2017,2
80,2018,11
81,2018,0
84,2017,589
84,2018,2983
85,2018,0
89,2017,0
9,2018,40
95,2017,6
97,2017,763
97,2018,834
98,2017,69
98,2018,97
99,2018,0
