geo,year,milk_whole_fresh_goat_emissions_intensity_eei
1,1992,1.3744
1,1993,1.3744
1,1994,1.3744
1,1995,1.4032
1,1996,1.4096
1,1997,1.4197
1,1998,1.4167
1,1999,1.4087
1,2000,1.4144
1,2001,1.4072
1,2002,1.4096
1,2003,1.4129
1,2004,1.4078
1,2005,1.2942
1,2006,1.1648
1,2007,1.1612
1,2008,1.1509
1,2009,1.1497
1,2010,1.6454
1,2011,1.5486
1,2012,1.5863
1,2013,1.4877
1,2014,1.1347
1,2015,1.0331
1,2016,1.0205
1,2017,0.9644
100,1961,2.1471
100,1962,2.1551
100,1963,2.1431
100,1964,2.1313
100,1965,2.1589
100,1966,2.1433
100,1967,2.1615
100,1968,2.1944
100,1969,2.1537
100,1970,2.2366
100,1971,2.2266
100,1972,2.1973
100,1973,2.1594
100,1974,2.1909
100,1975,2.2366
100,1976,2.0973
100,1977,2.1345
100,1978,2.1471
100,1979,2.1471
100,1980,2.1539
100,1981,2.1909
100,1982,2.1591
100,1983,2.2078
100,1984,2.1557
100,1985,2.1471
100,1986,2.1973
100,1987,2.183
100,1988,2.2044
100,1989,2.1644
100,1990,2.1462
100,1991,2.1398
100,1992,1.8865
100,1993,1.9512
100,1994,1.9738
100,1995,1.8698
100,1996,1.722
100,1997,1.5737
100,1998,1.4929
100,1999,1.9055
100,2000,1.7577
100,2001,1.7744
100,2002,1.875
100,2003,1.8208
100,2004,1.712
100,2005,1.6825
100,2006,1.6357
100,2007,1.4977
100,2008,1.4556
100,2009,1.5151
100,2010,1.4255
100,2011,1.3869
100,2012,1.382
100,2013,1.3147
100,2014,1.2819
100,2015,1.2962
100,2016,1.2882
100,2017,1.2584
101,1961,5.3799
101,1962,5.3799
101,1963,5.3799
101,1964,5.3799
101,1965,5.3799
101,1966,5.3799
101,1967,5.3799
101,1968,5.3799
101,1969,5.3799
101,1970,5.3799
101,1971,5.3799
101,1972,5.3799
101,1973,5.3799
101,1974,5.3799
101,1975,5.3799
101,1976,5.3799
101,1977,5.3799
101,1978,5.3799
101,1979,5.3799
101,1980,5.3799
101,1981,5.3799
101,1982,5.3799
101,1983,5.3799
101,1984,5.3799
101,1985,5.3799
