geo,year,fat_cattle_export_value_tcl
1,2019,10
10,2012,3254
10,2013,3116
10,2014,2123
10,2015,3454
10,2016,1351
10,2017,1542
10,2018,2686
10,2019,4876
100,2013,18
100,2014,31
100,2016,630
100,2017,95
100,2018,304
100,2019,53
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,7
101,1985,0
101,1986,7
101,1987,11
101,1988,0
101,1989,9
101,1990,10
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,26
101,1999,0
101,2000,12
101,2001,13
101,2002,71
101,2003,10
101,2004,13
101,2005,13
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,19
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,2
102,1971,0
102,1972,16
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4631
102,1998,1421
102,1999,380
102,2000,1196
102,2001,1803
102,2002,2151
102,2003,2369
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,142
102,2019,36
104,2012,99
104,2013,25
104,2014,5557
104,2015,730
104,2016,1423
104,2017,2063
104,2018,883
104,2019,2593
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,76
105,1976,33
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,5
105,1987,0
105,1988,88
105,1989,82
105,1990,72
105,1991,114
105,1992,24
105,1993,5
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,3
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2012,2385
106,2013,3090
106,2014,2792
106,2015,2923
106,2016,4483
106,2017,4266
106,2018,5213
106,2019,7442
108,1996,72
108,1997,70
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,92
108,2018,101
108,2019,46
109,2019,30
11,2012,4241
11,2013,3718
11,2014,14320
11,2015,1925
11,2016,6458
11,2017,9413
11,2018,8932
11,2019,8500
110,2012,26
110,2013,0
110,2017,54
110,2018,96
112,1997,26
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,30
112,2005,67
112,2006,20
112,2007,0
112,2008,85
112,2009,0
112,2010,30
112,2011,188
112,2012,87
112,2013,20
112,2014,50
112,2015,170
112,2016,191
112,2017,106
112,2018,44
112,2019,68
114,2014,0
114,2016,0
115,2017,7
117,2016,2
117,2017,4
117,2018,9
117,2019,10
119,2012,28
119,2013,2
119,2015,5
119,2016,48
119,2017,187
119,2018,78
119,2019,105
120,2017,4
120,2018,1
121,1961,2
121,1962,2
121,1963,2
121,1964,20
121,1965,6
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
