geo,year,meat_pig_gross_production_value_constant_2014_2016_million_us_vop
1,1992,96.2019
1,1993,25.76837
1,1994,34.93045
1,1995,27.48626
1,1996,32.0673
1,1997,30.92204
1,1998,41.22939
1,1999,47.52832
1,2000,52.10936
1,2001,48.72512
1,2002,59.03819
1,2003,65.8983
1,2004,48.70221
1,2005,53.82725
1,2006,80.74088
1,2007,76.15984
1,2008,42.94728
1,2009,41.22939
1,2010,45.2378
1,2011,53.82725
1,2012,54.39988
1,2013,72.15143
1,2014,92.76612
1,2015,100.21031
1,2016,103.07346
1,2017,95.05664
1,2018,93.33875
10,1961,231.96353
10,1962,258.16908
10,1963,245.08634
10,1964,238.43531
10,1965,257.59761
10,1966,284.96719
10,1967,299.96469
10,1968,314.96219
10,1969,342.81679
10,1970,368.52889
10,1971,383.52639
10,1972,409.23638
10,1973,498.03202
10,1974,445.02413
10,1975,369.18261
10,1976,366.55509
10,1977,390.2955
10,1978,419.81181
10,1979,418.7996
10,1980,463.00974
10,1981,491.34093
10,1982,481.706
10,1983,504.20436
10,1984,534.10446
10,1985,548.95434
10,1986,571.29243
10,1987,596.42251
10,1988,625.82073
10,1989,649.79943
10,1990,668.72343
10,1991,658.17753
10,1992,708.08975
10,1993,692.34154
10,1994,725.96149
10,1995,740.80505
10,1996,704.25603
10,1997,725.83496
10,1998,778.1322
10,1999,763.79263
10,2000,768.4319
10,2001,798.23078
10,2002,858.84285
10,2003,883.30657
10,2004,832.58669
10,2005,823.12468
10,2006,806.98424
10,2007,810.99932
10,2008,727.68224
10,2009,682.54213
10,2010,714.30849
10,2011,725.97414
10,2012,741.72868
10,2013,758.94881
10,2014,763.77576
10,2015,782.69344
10,2016,796.3582
10,2017,837.47057
10,2018,880.25098
100,1961,121.5518
100,1962,120.58491
100,1963,119.4799
100,1964,118.78926
100,1965,117.40799
100,1966,116.85549
100,1967,124.5906
100,1968,131.2207
100,1969,130.66819
100,1970,137.57454
100,1971,153.45915
100,1972,161.8849
100,1973,162.02303
100,1974,166.71935
100,1975,169.06751
100,1976,171.69192
100,1977,177.49326
100,1978,185.64276
100,1979,197.24543
100,1980,206.36181
100,1981,220.17452
100,1982,233.71097
100,1983,236.74976
100,1984,240.20294
100,1985,284.54172
100,1986,287.30426
100,1987,290.06681
100,1988,301.11697
100,1989,312.16713
100,1990,325.97984
100,1991,337.03
100,1992,350.84271
100,1993,353.60525
100,1994,356.36779
100,1995,359.13033
100,1996,361.89287
100,1997,364.37916
100,1998,365.76043
100,1999,366.8102
100,2000,367.69421
100,2001,368.74397
100,2002,369.84899
100,2003,370.89876
100,2004,350.84271
100,2005,335.64873
100,2006,319.59837
100,2007,303.87951
100,2008,301.11697
100,2009,298.35443
100,2010,292.82935
100,2011,287.30426
100,2012,281.77918
100,2013,279.01664
100,2014,276.2541
100,2015,271.32818
100,2016,250.06725
100,2017,241.90248
100,2018,233.74682
101,1961,263.57074
101,1962,294.57906
101,1963,325.58738
101,1964,325.58738
101,1965,325.58738
101,1966,325.58738
101,1967,294.57906
101,1968,387.60403
101,1969,341.09155
101,1970,356.59571
101,1971,418.61235
101,1972,449.62068
101,1973,387.60403
101,1974,403.10819
101,1975,372.09987
101,1976,418.61235
101,1977,418.61235
101,1978,403.10819
101,1979,496.13316
101,1980,496.13316
101,1981,573.65397
101,1982,604.66229
101,1983,790.71222
101,1984,945.75383
101,1985,1038.7788
101,1986,1162.81209
101,1987,1178.31625
101,1988,1302.34954
101,1989,1395.37451
101,1990,1534.91196
101,1991,1612.43277
101,1992,1643.44109
101,1993,1751.97022
101,1994,1860.49934
101,1995,1612.43277
101,1996,1689.95357
101,1997,1782.97854
101,1998,1751.97022
101,1999,1550.41612
101,2000,1162.81209
101,2001,1178.31625
101,2002,1317.8537
101,2003,1395.37451
101,2004,548.79938
101,2005,489.56221
101,2006,552.464
101,2007,645.26909
101,2008,591.34844
101,2009,564.12032
101,2010,597.59521
101,2011,633.69735
101,2012,654.39682
101,2013,841.28398
101,2014,852.12843
101,2015,930.85011
101,2016,957.33685
101,2017,970.41109
101,2018,922.39893
104,1961,343.9673
104,1962,361.58524
104,1963,370.88261
104,1964,387.80422
104,1965,448.14687
