geo,year,vegetables_dehydrated_import_quantity_scl
1,2010,18
1,2011,135
1,2012,72
1,2013,27
1,2014,17
1,2015,30
1,2017,73
1,2018,48
1,2019,47
10,2010,10957
10,2011,11376
10,2012,10774
10,2013,11906
10,2014,12164
10,2015,11763
10,2016,12437
10,2017,11856
10,2018,12210
10,2019,11761
100,2010,978
100,2011,2267
100,2012,2757
100,2013,2290
100,2014,2041
100,2015,1802
100,2016,2204
100,2017,1816
100,2018,2003
100,2019,2477
101,2010,7531
101,2011,9304
101,2012,11567
101,2013,10830
101,2014,10876
101,2015,9262
101,2016,9652
101,2017,11352
101,2018,10923
101,2019,15524
102,2010,816
102,2011,534
102,2012,260
102,2013,58
102,2015,529
102,2016,0
102,2018,377
102,2019,92
103,2010,409
103,2011,138
103,2012,94
103,2013,176
103,2014,176
103,2015,205
103,2016,1107
103,2017,5719
103,2018,1425
103,2019,593
104,2010,6059
104,2011,6617
104,2012,4005
104,2013,5692
104,2014,3674
104,2015,4205
104,2016,3874
104,2017,3225
104,2018,2419
104,2019,2793
105,2010,3097
105,2011,4049
105,2012,3403
105,2013,3700
105,2014,2383
105,2015,3686
105,2016,3552
105,2017,1832
105,2018,2827
105,2019,2631
106,2010,18853
106,2011,18823
106,2012,22085
106,2013,30406
106,2014,29182
106,2015,21711
106,2016,26903
106,2017,29826
106,2018,21107
106,2019,22755
107,2010,1652
107,2011,838
107,2012,1012
107,2013,982
107,2014,432
107,2015,255
107,2016,557
107,2017,904
107,2018,463
107,2019,389
108,2010,709
108,2011,2503
108,2012,1165
108,2013,1256
108,2014,916
108,2015,1782
108,2016,1553
108,2017,1227
108,2018,1556
108,2019,28208
109,2010,183
109,2011,271
109,2012,190
109,2013,244
109,2014,230
109,2015,213
109,2016,242
109,2017,368
109,2018,220
109,2019,379
11,2010,6821
11,2011,4644
11,2012,7359
11,2013,7314
11,2014,8170
11,2015,9289
11,2016,8250
11,2017,8805
11,2018,9048
11,2019,8706
110,2010,37697
110,2011,37813
110,2012,37596
110,2013,34101
110,2014,35514
110,2015,35795
110,2016,36232
110,2017,38196
110,2018,38389
110,2019,38167
112,2010,317
112,2011,601
112,2012,552
112,2013,591
112,2014,619
112,2015,555
112,2016,739
112,2017,781
112,2018,864
112,2019,746
113,2010,16
113,2011,9
113,2012,26
113,2013,2
113,2014,5
113,2015,4
113,2016,56
113,2017,182
113,2018,721
113,2019,191
114,2010,1348
114,2011,6979
114,2012,6979
114,2013,2018
114,2014,2160
114,2015,9355
114,2016,20135
114,2017,59
114,2018,110
114,2019,74
115,2010,1
115,2011,6
115,2012,6
115,2013,4
115,2014,10
115,2015,54
115,2016,187
115,2017,92
115,2018,124
115,2019,90
116,2014,3453
116,2015,3703
116,2016,903
116,2017,2362
116,2018,4686
116,2019,4901
117,2010,17602
117,2011,18699
117,2012,16716
117,2013,17189
117,2014,15550
117,2015,16689
117,2016,17016
117,2017,15421
117,2018,16517
117,2019,15426
118,2010,338
118,2011,1149
118,2012,223
118,2013,177
118,2014,197
118,2015,221
118,2016,440
118,2017,645
118,2018,686
118,2019,369
119,2010,297
119,2011,607
119,2012,726
119,2013,595
119,2014,734
119,2015,872
119,2016,906
119,2017,1237
119,2018,1801
119,2019,1672
12,2010,78
12,2011,13
12,2012,28
12,2013,31
12,2014,16
12,2015,12
12,2016,200
12,2017,120
12,2018,158
12,2019,245
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,317
120,2015,33
120,2016,1021
120,2017,1332
120,2018,1723
120,2019,21613
121,2010,552
121,2011,739
121,2012,807
121,2013,1035
121,2014,759
121,2015,829
121,2016,946
121,2017,992
121,2018,928
121,2019,1015
122,2014,103
122,2015,80
122,2016,206
122,2017,114
122,2018,157
122,2019,93
123,2014,2
123,2015,2
123,2016,1
123,2017,65
123,2018,18
123,2019,35
124,2010,20
124,2011,86
124,2012,183
124,2013,917
124,2014,85
124,2015,41
124,2016,23
124,2017,70
124,2018,133
124,2019,859
126,2010,1085
126,2011,828
126,2012,893
126,2013,986
126,2014,1815
126,2015,1128
126,2016,1004
126,2017,967
126,2018,1300
126,2019,1382
128,2010,58
128,2011,60
128,2012,68
128,2013,70
128,2014,53
128,2015,54
128,2016,46
128,2017,56
128,2018,58
128,2019,37
129,2010,3
129,2011,2
129,2012,2
129,2013,4
129,2014,4
129,2015,13
129,2016,7
129,2017,17
129,2018,28
129,2019,16
130,2010,104
130,2011,5
130,2012,5
130,2013,3
130,2014,4
130,2015,10
130,2016,4
130,2017,10
130,2018,5
130,2019,19
131,2010,13481
131,2011,9777
131,2012,8343
131,2013,14373
131,2014,13973
131,2015,11750
131,2016,7560
131,2017,10209
131,2018,8686
131,2019,8371
132,2010,70
132,2011,67
132,2012,53
132,2013,75
132,2014,64
132,2015,39
132,2016,122
132,2017,30
