geo,year,hazelnuts_shelled_import_quantity_scl
1,2010,115
1,2011,21
1,2012,40
1,2013,63
1,2014,40
1,2015,20
1,2016,6
1,2017,750
1,2018,102
1,2019,19
10,2010,2585
10,2011,2402
10,2012,2769
10,2013,3193
10,2014,3137
10,2015,3293
10,2016,3171
10,2017,3057
10,2018,3010
10,2019,3347
100,2010,10
100,2011,19
100,2012,38
100,2013,22
100,2014,33
100,2015,46
100,2016,41
100,2017,84
100,2018,125
100,2019,171
101,2010,47
101,2011,36
101,2012,27
101,2013,16
101,2014,7
101,2015,14
101,2016,32
101,2017,57
101,2018,34
101,2019,24
102,2010,40
102,2011,0
102,2012,0
102,2013,17
102,2015,165
102,2018,105
102,2019,613
103,2014,2100
103,2015,937
103,2016,1151
103,2017,1993
103,2018,369
103,2019,113
104,2010,411
104,2011,166
104,2012,57
104,2013,69
104,2014,70
104,2015,91
104,2016,116
104,2017,106
104,2018,103
104,2019,191
105,2010,1333
105,2011,1216
105,2012,1485
105,2013,1255
105,2014,1096
105,2015,1032
105,2016,879
105,2017,1231
105,2018,1615
105,2019,1899
106,2010,31034
106,2011,32276
106,2012,26517
106,2013,35608
106,2014,36218
106,2015,40690
106,2016,43514
106,2017,43047
106,2018,49307
106,2019,59239
107,2010,2
107,2011,2
107,2012,2
107,2013,1
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,559
108,2011,604
108,2012,1615
108,2013,8485
108,2014,3520
108,2015,151
108,2016,115
108,2017,35
108,2018,163
108,2019,143
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,1
109,2015,2
109,2016,2
109,2017,1
109,2019,0
11,2010,2928
11,2011,3395
11,2012,3302
11,2013,2964
11,2014,3367
11,2015,2382
11,2016,2398
11,2017,2865
11,2018,3247
11,2019,3803
110,2010,589
110,2011,664
110,2012,624
110,2013,747
110,2014,758
110,2015,702
110,2016,558
110,2017,990
110,2018,1015
110,2019,1228
112,2010,106
112,2011,170
112,2012,267
112,2013,471
112,2014,254
112,2015,480
112,2016,304
112,2017,494
112,2018,710
112,2019,298
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2016,15
113,2017,39
113,2018,19
113,2019,59
114,2010,11
114,2011,1
114,2012,1
114,2013,0
114,2014,0
114,2015,2
114,2017,0
114,2018,2
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,1
115,2017,1
115,2018,1
115,2019,0
117,2010,370
117,2011,317
117,2012,408
117,2013,654
117,2014,709
117,2015,496
117,2016,531
117,2017,539
117,2018,486
117,2019,504
118,2010,0
118,2011,0
118,2012,0
118,2013,81
118,2014,92
118,2015,139
118,2016,46
118,2017,76
118,2018,35
118,2019,72
119,2010,459
119,2011,415
119,2012,493
119,2013,528
119,2014,433
119,2015,330
119,2016,331
119,2017,431
119,2018,486
119,2019,378
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2018,0
120,2015,1
120,2017,0
120,2018,0
121,2010,726
121,2011,549
121,2012,893
121,2013,761
121,2014,816
121,2015,596
121,2016,706
121,2017,649
121,2018,716
121,2019,532
122,2014,2
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,60
124,2011,171
124,2012,1300
124,2013,2676
124,2014,776
124,2015,390
124,2016,147
124,2017,743
124,2018,936
124,2019,1026
126,2010,828
126,2011,831
126,2012,745
126,2013,1041
126,2014,851
126,2015,522
126,2016,693
126,2017,740
126,2018,1055
126,2019,1236
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,2
128,2016,0
128,2017,4
128,2018,5
128,2019,1
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,373
131,2011,400
131,2012,340
131,2013,215
131,2014,213
131,2015,195
131,2016,281
131,2017,196
131,2018,195
131,2019,145
132,2010,0
132,2011,0
132,2012,3
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,3
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
134,2010,41
134,2011,63
134,2012,44
134,2013,45
134,2014,191
134,2015,215
134,2016,30
134,2017,31
134,2018,36
134,2019,53
136,2015,0
136,2018,0
137,2010,1
137,2011,2
137,2012,2
137,2013,1
137,2014,3
137,2015,4
137,2016,5
137,2017,5
137,2018,5
137,2019,4
138,2010,125
138,2011,260
138,2012,360
138,2013,240
138,2014,1156
138,2015,2159
138,2016,2336
138,2017,2182
138,2018,1738
138,2019,2063
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,2
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2010,7
141,2011,0
141,2012,0
141,2013,0
141,2014,9
141,2015,6
141,2016,4
141,2017,5
141,2018,5
141,2019,6
143,2010,78
143,2011,41
143,2012,65
143,2013,53
143,2014,17
143,2015,27
143,2016,33
143,2017,65
143,2018,104
143,2019,145
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,31
146,2011,144
146,2012,186
146,2013,22
146,2014,18
146,2015,20
146,2016,18
146,2017,16
146,2018,2
146,2019,1
147,2010,0
147,2011,0
147,2012,3
147,2013,10
147,2014,1
147,2015,0
147,2016,2
147,2017,1
147,2018,4
147,2019,0
149,2010,1
149,2011,1
149,2012,2
149,2013,1
149,2014,0
149,2016,0
149,2018,1
149,2019,0
150,2010,3344
150,2011,3566
150,2012,3843
150,2013,3363
150,2014,4011
150,2015,4574
150,2016,4292
150,2017,8296
150,2018,8142
150,2019,8720
153,2010,4
153,2011,7
153,2012,7
153,2013,6
153,2014,8
153,2015,11
153,2016,7
153,2017,5
153,2018,4
153,2019,3
154,2010,169
154,2011,173
154,2012,269
154,2013,278
154,2014,218
154,2015,117
154,2016,93
154,2017,150
154,2018,239
154,2019,227
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
