geo,year,offals_pigs_edible_calories_year_sle
1,2014,3054
1,2015,3546
1,2016,3460
1,2017,3339
1,2018,3349
10,2014,11265
10,2015,15918
10,2016,15660
10,2017,17290
10,2018,17356
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
105,2014,1491
105,2015,1499
105,2016,1525
105,2017,1402
105,2018,1262
106,2014,55592
106,2015,74600
106,2016,69090
106,2017,74441
106,2018,95924
108,2014,6877
108,2015,6666
108,2016,6663
108,2017,6624
108,2018,6434
109,2014,2320
109,2015,1966
109,2016,2256
109,2017,2504
109,2018,2710
11,2014,265
11,2015,0
11,2016,79
11,2017,175
11,2018,420
116,2014,8078
116,2015,8423
116,2016,9360
116,2017,10034
116,2018,10023
117,2014,187464
117,2015,192092
117,2016,194115
117,2017,198563
117,2018,208761
12,2014,33
12,2015,43
12,2016,534
12,2017,692
12,2018,476
128,2014,2891
128,2015,2800
128,2016,794
128,2017,5266
128,2018,4696
130,2014,4264
130,2015,5301
130,2016,6787
130,2017,7806
130,2018,11164
131,2014,6800
131,2015,6617
131,2016,6033
131,2017,5793
131,2018,5460
137,2014,30
137,2015,25
137,2016,30
137,2017,47
137,2018,26
138,2014,343779
138,2015,348323
138,2016,331748
138,2017,356438
138,2018,367554
14,2014,389
14,2015,345
14,2016,279
14,2017,314
14,2018,375
143,2014,46
143,2015,47
143,2016,49
143,2017,47
143,2018,47
144,2014,4964
144,2015,5145
144,2016,5437
144,2017,5232
144,2018,4757
146,2014,5390
146,2015,5226
146,2016,5083
146,2017,4396
146,2018,4705
147,2014,596
147,2015,538
147,2016,722
147,2017,543
147,2018,708
154,2014,1521
154,2015,1577
154,2016,1596
154,2017,1512
154,2018,1494
158,2014,154
158,2015,154
158,2016,153
158,2017,125
158,2018,155
16,2014,0
162,2014,4161
162,2015,4305
162,2016,3447
162,2017,2864
162,2018,2575
166,2014,3777
166,2015,4206
166,2016,4153
166,2017,4677
166,2018,5531
169,2014,498
169,2015,312
169,2016,852
169,2017,1861
169,2018,2358
170,2014,12689
170,2015,13431
170,2016,13910
170,2017,14454
170,2018,15041
174,2014,31991
174,2015,38075
174,2016,35434
174,2017,32869
174,2018,35682
176,2014,886
176,2015,902
176,2016,899
176,2017,878
176,2018,842
181,2014,1183
181,2015,1214
181,2016,1186
181,2017,985
181,2018,1009
183,2014,36374
183,2015,34637
183,2016,35173
183,2017,35226
183,2018,38347
184,2014,454
184,2015,401
184,2016,417
184,2017,424
184,2018,414
185,2014,225069
185,2015,228147
185,2016,227685
185,2017,231014
185,2018,233688
188,2014,42
188,2015,130
188,2016,6
188,2017,0
188,2018,66
189,2014,629
189,2015,547
189,2016,437
189,2017,443
189,2018,598
19,2014,3224
19,2015,3295
19,2016,3590
19,2017,3699
19,2018,3801
20,2014,91
20,2015,42
20,2016,108
20,2017,47
20,2018,50
203,2014,43449
203,2015,36482
203,2016,766
203,2017,33383
203,2018,39902
207,2014,160
207,2015,153
207,2016,182
207,2017,161
207,2018,201
21,2014,147994
21,2015,171439
21,2016,167161
21,2017,173395
21,2018,174660
214,2014,41089
214,2015,41977
214,2016,34980
214,2017,37608
214,2018,38246
216,2014,124503
216,2015,138505
216,2016,147407
216,2017,137366
216,2018,127797
217,2014,645
217,2015,796
217,2016,691
217,2017,719
217,2018,679
226,2014,9998
226,2015,9946
226,2016,10749
226,2017,10904
226,2018,11105
231,2014,2146
231,2015,2020
231,2016,2098
231,2017,2066
231,2018,2061
234,2014,2151
234,2015,2134
234,2016,1626
234,2017,1993
234,2018,1687
237,2014,482254
237,2015,656906
237,2016,553721
