geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_eam1
1,1992,156485.136
1,1993,117363.852
1,1994,117363.852
1,1995,78242.568
1,1996,78242.568
1,1997,78242.568
1,1998,78242.568
1,1999,74330.4396
1,2000,60637.9902
1,2001,48901.605
1,2002,46945.5408
1,2003,80198.6322
1,2004,111104.4466
1,2005,106409.8925
1,2006,109539.5952
1,2007,89196.5275
1,2008,88022.889
1,2009,93108.6559
1,2010,88022.889
1,2011,73939.2268
1,2012,87240.4633
1,2013,88022.889
1,2014,88414.1018
1,2015,71983.1626
1,2016,66897.3956
1,2017,62202.8416
1,2018,57508.2875
1,2019,53596.1591
1,2030,176818.0321
1,2050,237381.6919
10,1961,2810.1204
10,1962,2975.4216
10,1963,2975.4216
10,1964,2975.4216
10,1965,3140.7228
10,1966,3801.9276
10,1967,4628.4336
10,1968,4463.1324
10,1969,6116.1444
10,1970,8760.9636
10,1971,8265.06
10,1972,9769.3009
10,1973,10661.9274
10,1974,8926.2648
10,1975,6826.9396
10,1976,5504.53
10,1977,5735.9516
10,1978,5322.6986
10,1979,7405.4938
10,1980,16794.6019
10,1981,12397.59
10,1982,11785.9756
10,1983,7719.566
10,1984,8843.6142
10,1985,10794.1684
10,1986,9570.9395
10,1987,20646.1199
10,1988,26200.2402
10,1989,18596.385
10,1990,20497.3488
10,1991,23571.9511
10,1992,21770.168
10,1993,18067.4212
10,1994,13868.7707
10,1995,16530.12
10,1996,20199.8066
10,1997,20017.9753
10,1998,20960.1922
10,1999,22001.5897
10,2000,22480.9632
10,2001,11852.096
10,2002,9653.5901
10,2003,12761.2526
10,2004,11257.0117
10,2005,10380.9154
10,2006,19274.1199
10,2007,32646.987
10,2008,24795.18
10,2009,19885.7344
10,2010,19836.144
10,2011,19885.7344
10,2012,19918.7946
10,2013,19968.385
10,2014,20001.4452
10,2015,20001.4452
10,2016,19918.7946
10,2017,19968.385
10,2018,19489.0115
10,2019,18364.9633
10,2030,30699.3587
10,2050,34289.0395
102,1961,85818.873
102,1962,87044.8569
102,1963,88270.8408
102,1964,89496.8247
102,1965,90722.8086
102,1966,93174.7764
102,1967,95626.7442
102,1968,98078.712
102,1969,100530.6798
102,1970,104208.6315
102,1971,107886.5832
102,1972,111564.5349
102,1973,115242.4866
102,1974,119165.6351
102,1975,118184.848
102,1976,125050.3578
102,1977,131915.8676
102,1978,134858.229
102,1979,139762.1646
102,1980,143440.1163
102,1981,147118.068
102,1982,151531.61
102,1983,159377.907
102,1984,171637.746
102,1985,196157.424
102,1986,220677.102
102,1987,255740.2415
102,1988,269716.458
102,1989,294236.136
102,1990,343275.492
102,1991,392314.848
102,1992,441354.204
102,1993,496033.0859
102,1994,539432.916
102,1995,539432.916
102,1996,563952.594
102,1997,563952.594
102,1998,514913.238
102,1999,490393.56
102,2000,490393.56
102,2001,490393.56
102,2002,490393.56
102,2003,490393.56
102,2004,490393.56
102,2005,490393.56
102,2006,490393.56
102,2007,490393.56
102,2008,490393.56
102,2009,490393.56
102,2010,490393.56
102,2011,490393.56
102,2012,490393.56
102,2013,490393.56
102,2014,490393.56
102,2015,490393.56
102,2016,500201.4312
102,2017,498730.2505
102,2018,499465.8409
102,2019,500201.4312
102,2030,740083.571
102,2050,873295.3036
104,1961,10777.6382
104,1962,9025.4455
104,1963,7824.2568
104,1964,6975.7106
104,1965,6634.0882
104,1966,5587.1806
104,1967,5796.5621
104,1968,6248.3854
104,1969,5730.4416
104,1970,5895.7428
104,1971,6799.3894
104,1972,5543.1002
104,1973,6435.7267
104,1974,7163.052
104,1975,6479.807
104,1976,6083.0842
104,1977,6744.289
104,1978,7196.1122
104,1979,7405.4938
104,1980,6490.8271
104,1981,7658.9556
104,1982,7703.0359
104,1983,8738.9234
104,1984,7824.2568
104,1985,7857.317
104,1986,8540.562
104,1987,7901.3974
104,1988,9400.1282
104,1989,8617.7026
104,1990,10942.9394
104,1991,13708.9795
104,1992,13598.7787
104,1993,11317.6222
104,1994,15262.8108
104,1995,17367.6461
104,1996,16486.0397
104,1997,17896.6099
104,1998,17940.6902
104,1999,18117.0115
104,2000,19362.2806
104,2001,17510.9071
104,2002,18723.1159
104,2003,17874.5698
104,2004,18183.132
104,2005,18183.132
104,2006,18734.136
104,2007,18183.132
104,2008,18183.132
104,2009,18183.132
104,2010,18734.136
104,2011,19285.14
104,2012,19615.7424
104,2013,19836.144
104,2014,19725.9432
104,2015,19891.2444
104,2016,20475.3086
104,2017,20563.4693
104,2030,17748.0592
104,2050,16124.3827
105,1961,312970.272
105,1962,234727.704
105,1963,254288.346
105,1964,234727.704
105,1965,254288.346
105,1966,293409.63
105,1967,332530.914
105,1968,371652.198
105,1969,391212.84
105,1970,418597.7388
105,1971,704183.112
105,1972,520313.0772
105,1973,637676.9292
105,1974,978032.1
105,1975,1173638.52
105,1976,1369244.94
105,1977,1682215.212
105,1978,1760457.78
105,1979,1916942.916
105,1980,1916942.916
105,1981,978032.1
105,1982,2269034.472
105,1983,3168824.004
105,1984,2190791.904
105,1985,1995185.484
105,1986,2777611.164
105,1987,2503762.176
105,1988,1760457.78
105,1989,958471.458
105,1990,715919.4972
