geo,year,maize_green_gross_production_value_constant_2014_2016_million_us_vop
10,1961,5.27103
10,1962,5.64753
10,1963,6.02403
10,1964,6.77703
10,1965,7.53004
10,1966,8.65954
10,1967,9.41255
10,1968,11.0428
10,1969,11.59551
10,1970,14.21069
10,1971,14.53373
10,1972,13.63539
10,1973,18.59241
10,1974,21.01633
10,1975,19.83487
10,1976,18.07661
10,1977,24.43497
10,1978,34.08095
10,1979,23.3273
10,1980,25.99143
10,1981,30.29183
10,1982,23.88377
10,1983,33.59752
10,1984,28.7173
10,1985,37.07565
10,1986,36.68634
10,1987,39.47095
10,1988,48.5454
10,1989,49.12446
10,1990,37.48453
10,1991,37.60576
10,1992,39.31884
10,1993,45.18023
10,1994,50.45125
10,1995,55.76369
10,1996,61.67176
10,1997,48.78335
10,1998,58.4858
10,1999,43.05073
10,2000,34.04706
10,2001,30.12015
10,2002,30.15264
10,2003,29.33378
10,2004,32.02936
10,2005,26.6503
10,2006,32.137
10,2007,31.62616
10,2008,40.76612
10,2009,38.86177
10,2010,46.60732
10,2011,53.31869
10,2012,56.38974
10,2013,56.60394
10,2014,58.93981
10,2015,61.82542
10,2016,65.17925
10,2017,77.30702
10,2018,73.21004
101,1961,115.98938
101,1962,121.78885
101,1963,127.58832
101,1964,133.38779
101,1965,139.18725
101,1966,144.98672
101,1967,150.78619
101,1968,161.22524
101,1969,164.70492
101,1970,168.47457
101,1971,172.24423
101,1972,176.30385
101,1973,180.65346
101,1974,185.00306
101,1975,189.35266
101,1976,86.81225
101,1977,88.83626
101,1978,67.56381
101,1979,82.06248
101,1980,98.01103
101,1981,78.87278
101,1982,80.61262
101,1983,82.64243
101,1984,45.23586
101,1985,46.39575
101,1986,46.68572
101,1987,63.79416
101,1988,94.24137
101,1989,96.27118
101,1990,98.01103
101,1991,86.99203
101,1992,81.19257
101,1993,76.26302
101,1994,77.42291
101,1995,72.49336
101,1996,68.43373
101,1997,64.95405
101,1998,73.65326
101,1999,66.69389
101,2000,69.59363
101,2001,67.85379
101,2002,69.8836
