geo,year,oil_olive_residues_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,98
10,1989,9
10,1990,1
10,1991,1
10,1992,1
10,1993,6
10,1994,6
10,1995,12
10,1996,1
10,1997,64
10,1998,84
10,1999,74
10,2000,30
10,2001,11
10,2002,9
10,2003,3
10,2004,21
10,2005,90
10,2006,9
10,2007,41
10,2008,101
10,2009,192
10,2010,42
10,2011,63
10,2012,148
10,2013,3092
10,2014,350
10,2015,169
10,2016,135
10,2017,291
10,2018,47
10,2019,39
10,2020,295
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,3
100,1996,226
100,1997,240
100,1998,0
100,1999,0
100,2000,0
100,2001,77
100,2002,103
100,2003,263
100,2004,624
100,2005,32
100,2006,219
100,2007,229
100,2008,136
100,2009,252
100,2010,15
100,2011,10
100,2012,7
100,2013,3
100,2014,5
100,2015,321
100,2017,6
100,2018,9
100,2019,32
100,2020,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,402
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,15
101,1996,0
101,1997,0
101,1998,0
101,1999,3993
101,2000,11518
101,2001,23819
101,2002,35421
101,2003,18454
101,2004,10368
101,2005,2000
101,2006,11090
101,2007,46
101,2008,0
101,2009,6102
101,2010,1501
101,2011,1647
101,2012,0
101,2013,21
101,2014,9
