geo,year,freshwater_fish_import_quantity_fea1
1,2010,0.07
1,2011,0.17
1,2012,0.26
1,2013,0.52
1,2014,0.48
1,2015,0.17
1,2016,0.08
1,2017,0.35
1,2018,0.35
1,2019,0.35
10,2010,16.82
10,2011,16.56
10,2012,41.94
10,2013,49.33
10,2014,55.37
10,2015,50.82
10,2016,53.17
10,2017,54.2
10,2018,54.2
10,2019,54.2
100,2010,6.24
100,2011,6.64
100,2012,1.76
100,2013,2.9
100,2014,9.08
100,2015,12.81
100,2016,13.49
100,2017,31.31
100,2018,31.31
100,2019,31.31
101,2010,11.93
101,2011,4.41
101,2012,4.9
101,2013,4.57
101,2014,14.91
101,2015,20.73
101,2016,7.77
101,2017,9.95
101,2018,9.95
101,2019,9.95
102,2010,0.62
102,2011,1.31
102,2012,5.78
102,2013,12
102,2014,23.93
102,2015,29.06
102,2016,41
102,2017,36.51
102,2018,36.51
102,2019,36.51
103,2010,1.69
103,2011,5.66
103,2012,9.08
103,2013,8.41
103,2014,0.04
103,2015,11.41
103,2016,26.18
103,2017,19.84
103,2018,19.84
103,2019,19.84
104,2010,8.54
104,2011,9.93
104,2012,12.19
104,2013,11.15
104,2014,13.68
104,2015,16.44
104,2016,14.04
104,2017,14.86
104,2018,14.86
104,2019,14.86
105,2010,27.69
105,2011,28.39
105,2012,56.47
105,2013,53.37
105,2014,74.35
105,2015,78.58
105,2016,91.37
105,2017,101.44
105,2018,101.44
105,2019,101.44
106,2010,141
106,2011,149.2
106,2012,160.18
106,2013,163.51
106,2014,183.95
106,2015,203.98
106,2016,194.27
106,2017,179.9
106,2018,179.9
106,2019,179.9
107,2010,0.05
107,2011,0.19
107,2012,0.06
107,2013,0.07
107,2014,0.11
107,2015,33.45
107,2016,54.44
107,2017,52.58
107,2018,52.58
107,2019,52.58
108,2010,14.74
108,2011,15.33
108,2012,18.85
108,2013,22.37
108,2014,17.72
108,2015,12.41
108,2016,8.56
108,2017,10.25
108,2018,10.25
108,2019,10.25
109,2010,0.36
109,2011,0.43
109,2012,0.45
109,2013,0.31
109,2014,1.4
109,2015,1.66
109,2016,1.69
109,2017,2
109,2018,2
109,2019,2
11,2010,35.49
11,2011,39.21
11,2012,42.18
11,2013,43.44
11,2014,43.86
11,2015,42.36
11,2016,43.51
11,2017,43.18
11,2018,43.18
11,2019,43.18
110,2010,418.24
110,2011,435.03
110,2012,619.49
110,2013,548.4
110,2014,507.81
110,2015,537.75
110,2016,524.22
110,2017,514.3
110,2018,514.3
110,2019,514.3
112,2010,0.25
112,2011,0.21
112,2012,5.17
112,2013,7.52
112,2014,6.21
112,2015,6.93
112,2016,6.71
112,2017,4.16
112,2018,4.16
112,2019,4.16
113,2010,0.27
113,2011,0.31
113,2012,0.95
113,2013,1.09
113,2014,1.3
113,2015,0.73
113,2016,0.46
113,2017,1.14
113,2018,1.14
113,2019,1.14
114,2010,0.67
114,2011,0.59
114,2012,1.61
114,2013,2.04
114,2014,2.36
114,2015,2.24
114,2016,2.26
114,2017,3.29
114,2018,3.29
114,2019,3.29
115,2010,1.08
115,2011,0.76
115,2012,0.14
115,2013,0.42
115,2014,0.26
115,2015,2.04
115,2016,4.34
115,2017,0.77
115,2018,0.77
115,2019,0.77
116,2010,0.38
116,2011,0.54
116,2012,0.82
116,2013,2.39
116,2014,1.17
116,2015,0.3
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,23.56
117,2011,31.71
117,2012,32.28
