geo,year,oil_sesame_loss_scl
110,2010,284
110,2011,284
110,2012,284
110,2013,284
110,2014,283
110,2015,289
110,2016,308
110,2017,323
110,2018,336
110,2019,336
5000,2010,284
5000,2011,284
5000,2012,284
5000,2013,284
5000,2014,283
5000,2015,289
5000,2016,308
5000,2017,323
5000,2018,336
5000,2019,336
5300,2010,284
5300,2011,284
5300,2012,284
5300,2013,284
5300,2014,283
5300,2015,289
5300,2016,308
5300,2017,323
5300,2018,336
5300,2019,336
5302,2010,284
5302,2011,284
5302,2012,284
5302,2013,284
5302,2014,283
5302,2015,289
5302,2016,308
5302,2017,323
5302,2018,336
5302,2019,336
