geo,year,animal_oils_and_fats_fat_supply_quantity_g_capita_day_scl
1,2010,10.77
1,2011,11
1,2012,12.32
1,2013,12.69
1,2014,13.03
1,2015,11.97
1,2016,12.47
1,2017,12.04
1,2018,12.29
1,2019,18.58
10,2010,15.77
10,2011,16.81
10,2012,15.45
10,2013,15.04
10,2014,16.99
10,2015,18.29
10,2016,18.34
10,2017,18.64
10,2018,18.47
10,2019,16.59
100,2010,7.28
100,2011,7.28
100,2012,7.52
100,2013,7.78
100,2014,7.93
100,2015,8.12
100,2016,8.28
100,2017,8.51
100,2018,8.73
100,2019,8.69
101,2010,0.8
101,2011,0.82
101,2012,0.83
101,2013,0.98
101,2014,0.59
101,2015,1.28
101,2016,1.12
101,2017,0.99
101,2018,1.09
101,2019,0.57
102,2010,7.6
102,2011,7.65
102,2012,8.02
102,2013,7.67
102,2014,7.98
102,2015,5.6
102,2016,6.42
102,2017,6.65
102,2018,6.11
102,2019,6.7
103,2010,1.35
103,2011,1.15
103,2012,1.23
103,2013,1.07
103,2014,3.57
103,2015,2.57
103,2016,2.93
103,2017,2.9
103,2018,2.74
103,2019,2.92
104,2010,14.62
104,2011,14.74
104,2012,15.65
104,2013,14.94
104,2014,17.25
104,2015,17.04
104,2016,17.49
104,2017,18.09
104,2018,16.98
104,2019,16.9
105,2010,3.84
105,2011,3.76
105,2012,3.74
105,2013,3.77
105,2014,3.92
105,2015,3.66
105,2016,4.1
105,2017,4.04
105,2018,3.97
105,2019,4.45
106,2010,14.4
106,2011,14.12
106,2012,16.34
106,2013,15.7
106,2014,14.49
106,2015,14.37
106,2016,13.95
106,2017,14.45
106,2018,14.13
106,2019,14.55
107,2010,0.35
107,2011,0.34
107,2012,0.34
107,2013,0.34
107,2014,0.33
107,2015,0.35
107,2016,0.37
107,2017,0.38
107,2018,0.36
107,2019,0.35
108,2010,5.3
108,2011,5.75
108,2012,5.4
108,2013,5.72
108,2014,6.52
108,2015,5.37
108,2016,5.84
108,2017,5.34
108,2018,5.36
108,2019,5.37
109,2010,4.79
109,2011,6.44
